grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.25_93.12,8.25,93.12,0,0,0,0,2000.0
8.25_93.13,8.25,93.13,0,0,0,0,2000.0
8.25_93.24,8.25,93.24,0,0,0,0,2000.0
8.26_93.11,8.26,93.11,0,0,0,0,2000.0
8.26_93.12,8.26,93.12,0,0,0,0,2000.0
8.27_93.1,8.27,93.1,0,0,0,0,2000.0
8.27_93.11,8.27,93.11,0,0,0,0,2000.0
8.28_93.09,8.28,93.09,0,0,0,0,2000.0
8.28_93.1,8.28,93.1,0,0,0,0,2000.0
8.28_93.11,8.28,93.11,0,0,0,0,2000.0
8.29_93.09,8.290000000000001,93.09,0,0,0,0,2000.0
8.29_93.1,8.290000000000001,93.1,0,0,0,0,2000.0
8.31_93.1,8.31,93.1,0,0,0,0,2000.0
8.31_93.11,8.31,93.11,0,0,0,0,2000.0
8.31_93.12,8.31,93.12,2,0,0,2,1385.4862328751772
8.32_93.11,8.32,93.11,0,0,0,0,2000.0
8.32_93.12,8.32,93.12,1,0,0,1,1956.1053955138266
8.3_93.11,8.3,93.11,0,0,0,0,2000.0
8.3_93.12,8.3,93.12,2,0,0,2,1595.0213107847721
