grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.01_95.29,27.01,95.29,0,0,0,0,2000.0
27.01_95.3,27.01,95.3,0,0,0,0,2000.0
27.01_95.31,27.01,95.31,0,0,0,0,2000.0
27.01_95.32,27.01,95.32,0,0,0,0,2000.0
27.01_95.33,27.01,95.33,0,0,0,0,2000.0
27.01_95.35,27.01,95.35,0,0,0,0,2000.0
27.01_95.41,27.01,95.41,0,0,0,0,2000.0
27.01_95.43,27.01,95.43,0,0,0,0,2000.0
27.01_95.44,27.01,95.44,0,0,0,0,2000.0
27.01_95.47,27.01,95.47,0,0,0,0,2000.0
27.02_95.31,27.02,95.31,0,0,0,0,2000.0
27.02_95.32,27.02,95.32,0,0,0,0,2000.0
27.02_95.33,27.02,95.33,0,0,0,0,2000.0
27.02_95.34,27.02,95.34,0,0,0,0,2000.0
27.02_95.35,27.02,95.35,0,0,0,0,2000.0
27.02_95.37,27.02,95.37,0,0,0,0,2000.0
27.02_95.39,27.02,95.39,0,0,0,0,2000.0
27.02_95.4,27.02,95.4,0,0,0,0,2000.0
27.02_95.41,27.02,95.41,0,0,0,0,2000.0
27.02_95.43,27.02,95.43,0,0,0,0,2000.0
27.02_95.46,27.02,95.46,0,0,0,0,2000.0
27.02_95.47,27.02,95.47,0,0,0,0,2000.0
27.03_95.25,27.03,95.25,0,0,0,0,2000.0
27.03_95.29,27.03,95.29,0,0,0,0,2000.0
27.03_95.3,27.03,95.3,0,0,0,0,2000.0
27.03_95.31,27.03,95.31,0,0,0,0,2000.0
27.03_95.32,27.03,95.32,0,0,0,0,2000.0
27.03_95.33,27.03,95.33,0,0,0,0,2000.0
27.03_95.34,27.03,95.34,0,0,0,0,2000.0
27.03_95.39,27.03,95.39,0,0,0,0,2000.0
27.03_95.4,27.03,95.4,0,0,0,0,2000.0
27.03_95.42,27.03,95.42,0,0,0,0,2000.0
27.03_95.43,27.03,95.43,0,0,0,0,2000.0
27.03_95.47,27.03,95.47,0,0,0,0,2000.0
27.04_95.25,27.04,95.25,0,0,0,0,2000.0
27.04_95.35,27.04,95.35,0,0,0,0,2000.0
27.04_95.4,27.04,95.4,0,0,0,0,2000.0
27.04_95.47,27.04,95.47,0,0,0,0,2000.0
27.05_95.26,27.05,95.26,0,0,0,0,2000.0
27.05_95.29,27.05,95.29,3,1,0,2,1452.4858616494214
27.05_95.34,27.05,95.34,0,0,0,0,2000.0
27.05_95.35,27.05,95.35,0,0,0,0,2000.0
27.05_95.47,27.05,95.47,0,0,0,0,2000.0
27.05_95.48,27.05,95.48,0,0,0,0,2000.0
27.05_95.49,27.05,95.49,0,0,0,0,2000.0
27.06_95.29,27.06,95.29,3,1,0,2,494.5700709549029
27.06_95.34,27.06,95.34,0,0,0,0,2000.0
27.06_95.35,27.06,95.35,0,0,0,0,2000.0
27.06_95.38,27.06,95.38,0,0,0,0,2000.0
27.06_95.47,27.06,95.47,0,0,0,0,2000.0
27.07_95.28,27.07,95.28,3,1,0,2,1213.8255121644245
27.07_95.31,27.07,95.31,0,0,0,0,2000.0
27.07_95.32,27.07,95.32,0,0,0,0,2000.0
27.07_95.37,27.07,95.37,0,0,0,0,2000.0
27.07_95.38,27.07,95.38,0,0,0,0,2000.0
27.08_95.3,27.08,95.3,0,0,0,0,2000.0
27.08_95.32,27.08,95.32,0,0,0,0,2000.0
27.08_95.38,27.08,95.38,0,0,0,0,2000.0
27.08_95.45,27.08,95.45,0,0,0,0,2000.0
27.09_95.32,27.09,95.32,0,0,0,0,2000.0
27.09_95.33,27.09,95.33,0,0,0,0,2000.0
27.09_95.35,27.09,95.35,0,0,0,0,2000.0
27.09_95.37,27.09,95.37,0,0,0,0,2000.0
27.0_95.25,27.0,95.25,0,0,0,0,2000.0
27.0_95.26,27.0,95.26,0,0,0,0,2000.0
27.0_95.27,27.0,95.27,0,0,0,0,2000.0
27.0_95.28,27.0,95.28,0,0,0,0,2000.0
27.0_95.29,27.0,95.29,0,0,0,0,2000.0
27.0_95.33,27.0,95.33,0,0,0,0,2000.0
27.0_95.34,27.0,95.34,0,0,0,0,2000.0
27.0_95.4,27.0,95.4,0,0,0,0,2000.0
27.0_95.41,27.0,95.41,0,0,0,0,2000.0
27.11_95.46,27.11,95.46,0,0,0,0,2000.0
27.12_95.47,27.12,95.47,0,0,0,0,2000.0
27.13_95.46,27.13,95.46,0,0,0,0,2000.0
27.13_95.49,27.13,95.49,0,0,0,0,2000.0
27.14_95.46,27.14,95.46,0,0,0,0,2000.0
27.14_95.47,27.14,95.47,0,0,0,0,2000.0
27.14_95.48,27.14,95.48,0,0,0,0,2000.0
27.14_95.49,27.14,95.49,0,0,0,0,2000.0
27.18_95.35,27.18,95.35,24,1,16,7,124.31190968689043
27.18_95.47,27.18,95.47,2,2,0,0,647.6402103765181
27.19_95.37,27.19,95.37,99,4,95,2,361.5364480924522
27.1_95.33,27.1,95.33,0,0,0,0,2000.0
27.1_95.34,27.1,95.34,0,0,0,0,2000.0
27.1_95.37,27.1,95.37,0,0,0,0,2000.0
27.1_95.38,27.1,95.38,0,0,0,0,2000.0
27.1_95.39,27.1,95.39,0,0,0,0,2000.0
27.1_95.4,27.1,95.4,0,0,0,0,2000.0
27.22_95.34,27.22,95.34,20,0,20,0,689.2987345752339
27.22_95.35,27.22,95.35,17,0,17,0,939.8839530683161
