grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
9.51_77.79,9.51,77.79,2,2,0,0,771.2381181899497
9.51_77.82,9.51,77.82000000000001,2,1,1,0,1935.3320364936142
9.51_77.93,9.51,77.93,23,0,23,0,268.2502730781409
9.51_77.95,9.51,77.95,15,3,12,0,472.3858990640867
9.51_77.96,9.51,77.96000000000001,8,1,8,0,1201.2425209479418
9.52_77.79,9.52,77.79,1,1,0,0,366.3097825568779
9.52_77.81,9.52,77.81,0,0,0,0,2000.0
9.52_77.86,9.52,77.86,35,0,35,0,128.91238734457679
9.52_77.9,9.52,77.9,0,0,0,0,2000.0
9.52_77.91,9.52,77.91,3,0,3,0,1912.411747407108
9.52_77.92,9.52,77.92,18,0,18,0,1035.4896851944484
9.52_77.94,9.52,77.94,34,11,23,0,648.4063285172583
9.52_77.95,9.52,77.95,22,11,11,0,896.2959430153239
9.53_77.79,9.53,77.79,10,1,9,0,1200.1392947240113
9.53_77.98,9.53,77.98,10,0,10,0,965.1504110876605
9.53_77.99,9.53,77.99,11,0,11,0,188.8014017252732
9.54_77.78,9.54,77.78,22,0,22,0,351.24088122021334
9.54_77.79,9.54,77.79,13,0,13,0,576.1361389576889
9.54_77.8,9.54,77.8,9,0,9,0,1502.5523474189063
9.54_77.82,9.54,77.82000000000001,0,0,0,0,2000.0
9.54_77.83,9.54,77.83,0,0,0,0,2000.0
9.54_77.85,9.54,77.85000000000001,10,0,10,0,1409.7022735796718
9.54_77.88,9.54,77.88,44,2,43,0,721.6304207851953
9.54_77.9,9.54,77.9,6,0,6,0,1439.5159606847287
9.54_77.95,9.54,77.95,21,11,10,0,935.8732867715125
9.54_77.96,9.54,77.96000000000001,7,7,0,0,1657.6709765249054
9.54_77.97,9.54,77.97,0,0,0,0,2000.0
9.54_77.98,9.54,77.98,9,0,9,0,1141.111726783833
9.55_77.75,9.55,77.75,8,0,8,0,1599.4626258569212
9.55_77.76,9.55,77.76,8,0,8,0,1124.3623159412493
9.55_77.79,9.55,77.79,13,0,13,0,78.26225960909896
9.55_77.82,9.55,77.82000000000001,0,0,0,0,2000.0
9.55_77.83,9.55,77.83,0,0,0,0,2000.0
9.55_77.85,9.55,77.85000000000001,4,0,4,0,1945.1390835278692
9.55_77.86,9.55,77.86,27,0,27,0,927.574836344643
9.55_77.91,9.55,77.91,9,0,9,0,188.44300615412757
9.55_77.93,9.55,77.93,18,0,18,0,1012.2681576164937
9.55_77.94,9.55,77.94,18,0,18,0,102.06070208377504
9.55_77.99,9.55,77.99,11,0,11,0,189.0106836591681
9.56_77.79,9.56,77.79,15,0,15,0,652.0870888285887
9.56_77.8,9.56,77.8,14,0,14,0,314.03992768749976
9.56_77.82,9.56,77.82000000000001,0,0,0,0,2000.0
9.56_77.85,9.56,77.85000000000001,0,0,0,0,2000.0
9.56_77.87,9.56,77.87,50,1,50,0,298.1252322899735
9.56_77.89,9.56,77.89,45,1,45,0,619.6884847397375
9.56_77.9,9.56,77.9,23,1,23,0,507.14458617808793
9.56_77.93,9.56,77.93,17,0,17,0,1196.0534553221316
9.56_77.96,9.56,77.96000000000001,2,0,2,0,1859.786677211477
9.56_77.97,9.56,77.97,0,0,0,0,2000.0
9.56_77.99,9.56,77.99,11,0,11,0,195.05140360515242
9.57_77.76,9.57,77.76,6,0,6,0,1650.9119942540838
9.57_77.79,9.57,77.79,17,0,17,0,1253.1027894343244
9.57_77.8,9.57,77.8,14,0,14,0,408.5258006854514
9.57_77.81,9.57,77.81,13,0,13,0,478.4973773175692
9.57_77.82,9.57,77.82000000000001,8,0,8,0,1354.728129126114
9.57_77.83,9.57,77.83,0,0,0,0,2000.0
9.57_77.84,9.57,77.84,0,0,0,0,2000.0
9.57_77.85,9.57,77.85000000000001,0,0,0,0,2000.0
9.57_77.86,9.57,77.86,14,0,14,0,1436.7932560764584
9.57_77.87,9.57,77.87,37,0,37,0,366.71649675939807
9.57_77.88,9.57,77.88,49,1,49,0,397.42933956059494
9.57_77.89,9.57,77.89,43,1,43,0,486.4322968639404
9.57_77.9,9.57,77.9,17,0,17,0,520.1989944571492
9.57_77.91,9.57,77.91,11,0,11,0,618.7119076561288
9.57_77.93,9.57,77.93,23,6,17,0,1158.6187092038454
9.57_77.94,9.57,77.94,26,6,20,0,176.6556046545506
9.57_77.96,9.57,77.96000000000001,4,2,0,2,1202.4128578197226
9.58_77.75,9.58,77.75,7,0,7,0,1793.7261183555263
9.58_77.76,9.58,77.76,0,0,0,0,2000.0
9.58_77.78,9.58,77.78,10,0,10,0,183.51042276697692
9.58_77.79,9.58,77.79,11,0,11,0,1096.1445826257602
9.58_77.8,9.58,77.8,13,0,13,0,1102.2048597778924
9.58_77.81,9.58,77.81,14,0,14,0,112.70823144785197
9.58_77.84,9.58,77.84,0,0,0,0,2000.0
9.58_77.85,9.58,77.85000000000001,0,0,0,0,2000.0
9.58_77.86,9.58,77.86,8,0,8,0,1339.6127280917306
9.58_77.87,9.58,77.87,29,0,29,0,237.76169082760887
9.58_77.88,9.58,77.88,40,0,40,0,41.99389703337785
9.58_77.89,9.58,77.89,32,0,32,0,377.40181789869285
9.58_77.91,9.58,77.91,10,0,10,0,584.0844765330188
9.58_77.93,9.58,77.93,18,6,12,0,73.54453516220316
9.58_77.98,9.58,77.98,9,0,8,1,1209.7842137068583
9.58_77.99,9.58,77.99,13,1,12,0,125.27239046909115
9.59_77.77,9.59,77.77,7,0,7,0,1401.819726300366
9.59_77.78,9.59,77.78,9,0,9,0,359.78589648210317
