grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.25_82.25,19.25,82.25,0,0,0,0,2000.0
19.25_82.26,19.25,82.26,0,0,0,0,2000.0
19.25_82.42,19.25,82.42,0,0,0,0,2000.0
19.25_82.44,19.25,82.44,0,0,0,0,2000.0
19.25_82.48,19.25,82.48,0,0,0,0,2000.0
19.25_82.49,19.25,82.49,0,0,0,0,2000.0
19.26_82.29,19.26,82.29,0,0,0,0,2000.0
19.26_82.32,19.26,82.32000000000001,0,0,0,0,2000.0
19.26_82.36,19.26,82.36,0,0,0,0,2000.0
19.26_82.37,19.26,82.37,0,0,0,0,2000.0
19.26_82.48,19.26,82.48,0,0,0,0,2000.0
19.27_82.27,19.27,82.27,0,0,0,0,2000.0
19.27_82.3,19.27,82.3,0,0,0,0,2000.0
19.27_82.31,19.27,82.31,0,0,0,0,2000.0
19.27_82.35,19.27,82.35000000000001,0,0,0,0,2000.0
19.27_82.38,19.27,82.38,0,0,0,0,2000.0
19.27_82.42,19.27,82.42,0,0,0,0,2000.0
19.27_82.44,19.27,82.44,0,0,0,0,2000.0
19.27_82.45,19.27,82.45,0,0,0,0,2000.0
19.27_82.46,19.27,82.46000000000001,0,0,0,0,2000.0
19.27_82.48,19.27,82.48,0,0,0,0,2000.0
19.28_82.26,19.28,82.26,0,0,0,0,2000.0
19.28_82.27,19.28,82.27,0,0,0,0,2000.0
19.28_82.46,19.28,82.46000000000001,0,0,0,0,2000.0
19.29_82.28,19.29,82.28,0,0,0,0,2000.0
19.29_82.48,19.29,82.48,0,0,0,0,2000.0
19.31_82.32,19.31,82.32000000000001,0,0,0,0,2000.0
19.31_82.41,19.31,82.41,0,0,0,0,2000.0
19.31_82.42,19.31,82.42,0,0,0,0,2000.0
19.31_82.48,19.31,82.48,0,0,0,0,2000.0
19.31_82.49,19.31,82.49,0,0,0,0,2000.0
19.32_82.34,19.32,82.34,1,0,1,0,1577.0560620654542
19.32_82.38,19.32,82.38,0,0,0,0,2000.0
19.32_82.4,19.32,82.4,0,0,0,0,2000.0
19.32_82.47,19.32,82.47,0,0,0,0,2000.0
19.33_82.27,19.33,82.27,0,0,0,0,2000.0
19.33_82.3,19.33,82.3,0,0,0,0,2000.0
19.33_82.35,19.33,82.35000000000001,0,0,0,0,2000.0
19.33_82.45,19.33,82.45,0,0,0,0,2000.0
19.33_82.47,19.33,82.47,0,0,0,0,2000.0
19.34_82.3,19.34,82.3,0,0,0,0,2000.0
19.34_82.31,19.34,82.31,0,0,0,0,2000.0
19.34_82.42,19.34,82.42,0,0,0,0,2000.0
19.34_82.45,19.34,82.45,0,0,0,0,2000.0
19.34_82.49,19.34,82.49,0,0,0,0,2000.0
19.35_82.25,19.35,82.25,0,0,0,0,2000.0
19.35_82.26,19.35,82.26,0,0,0,0,2000.0
19.35_82.37,19.35,82.37,0,0,0,0,2000.0
19.35_82.38,19.35,82.38,0,0,0,0,2000.0
19.35_82.39,19.35,82.39,0,0,0,0,2000.0
19.35_82.4,19.35,82.4,0,0,0,0,2000.0
19.35_82.41,19.35,82.41,0,0,0,0,2000.0
19.35_82.48,19.35,82.48,0,0,0,0,2000.0
19.35_82.49,19.35,82.49,0,0,0,0,2000.0
19.36_82.25,19.36,82.25,0,0,0,0,2000.0
19.36_82.34,19.36,82.34,0,0,0,0,2000.0
19.36_82.35,19.36,82.35000000000001,0,0,0,0,2000.0
19.36_82.38,19.36,82.38,0,0,0,0,2000.0
19.36_82.39,19.36,82.39,0,0,0,0,2000.0
19.36_82.43,19.36,82.43,0,0,0,0,2000.0
19.36_82.49,19.36,82.49,0,0,0,0,2000.0
19.38_82.28,19.38,82.28,0,0,0,0,2000.0
19.38_82.29,19.38,82.29,0,0,0,0,2000.0
19.38_82.3,19.38,82.3,0,0,0,0,2000.0
19.38_82.31,19.38,82.31,0,0,0,0,2000.0
19.38_82.32,19.38,82.32000000000001,0,0,0,0,2000.0
19.38_82.47,19.38,82.47,0,0,0,0,2000.0
19.38_82.49,19.38,82.49,0,0,0,0,2000.0
19.39_82.39,19.39,82.39,0,0,0,0,2000.0
19.39_82.4,19.39,82.4,0,0,0,0,2000.0
19.39_82.44,19.39,82.44,0,0,0,0,2000.0
19.39_82.46,19.39,82.46000000000001,0,0,0,0,2000.0
19.39_82.49,19.39,82.49,0,0,0,0,2000.0
19.3_82.32,19.3,82.32000000000001,0,0,0,0,2000.0
19.3_82.33,19.3,82.33,1,0,1,0,1757.0559895268668
19.3_82.34,19.3,82.34,1,0,1,0,944.7056180052626
19.3_82.35,19.3,82.35000000000001,1,0,1,0,1084.480274205786
19.3_82.41,19.3,82.41,0,0,0,0,2000.0
19.3_82.49,19.3,82.49,0,0,0,0,2000.0
19.41_82.31,19.41,82.31,0,0,0,0,2000.0
19.41_82.33,19.41,82.33,0,0,0,0,2000.0
19.41_82.34,19.41,82.34,0,0,0,0,2000.0
