grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.75_83.31,25.75,83.31,0,0,0,0,2000.0
25.76_83.31,25.76,83.31,0,0,0,0,2000.0
25.76_83.32,25.76,83.32000000000001,0,0,0,0,2000.0
25.76_83.33,25.76,83.33,0,0,0,0,2000.0
25.77_83.31,25.77,83.31,0,0,0,0,2000.0
25.77_83.39,25.77,83.39,0,0,0,0,2000.0
25.77_83.4,25.77,83.4,0,0,0,0,2000.0
25.78_83.45,25.78,83.45,0,0,0,0,2000.0
25.78_83.48,25.78,83.48,0,0,0,0,2000.0
25.79_83.31,25.79,83.31,0,0,0,0,2000.0
25.79_83.49,25.79,83.49,0,0,0,0,2000.0
25.81_83.29,25.81,83.29,0,0,0,0,2000.0
25.81_83.35,25.81,83.35000000000001,0,0,0,0,2000.0
25.81_83.49,25.81,83.49,0,0,0,0,2000.0
25.82_83.48,25.82,83.48,0,0,0,0,2000.0
25.82_83.49,25.82,83.49,0,0,0,0,2000.0
25.83_83.25,25.83,83.25,0,0,0,0,2000.0
25.83_83.26,25.83,83.26,0,0,0,0,2000.0
25.83_83.29,25.83,83.29,0,0,0,0,2000.0
25.83_83.3,25.83,83.3,0,0,0,0,2000.0
25.83_83.34,25.83,83.34,0,0,0,0,2000.0
25.83_83.36,25.83,83.36,0,0,0,0,2000.0
25.83_83.42,25.83,83.42,0,0,0,0,2000.0
25.83_83.47,25.83,83.47,0,0,0,0,2000.0
25.84_83.25,25.84,83.25,0,0,0,0,2000.0
25.84_83.26,25.84,83.26,0,0,0,0,2000.0
25.84_83.29,25.84,83.29,0,0,0,0,2000.0
25.84_83.3,25.84,83.3,0,0,0,0,2000.0
25.84_83.35,25.84,83.35000000000001,0,0,0,0,2000.0
25.85_83.25,25.85,83.25,0,0,0,0,2000.0
25.85_83.26,25.85,83.26,0,0,0,0,2000.0
25.85_83.31,25.85,83.31,0,0,0,0,2000.0
25.85_83.36,25.85,83.36,0,0,0,0,2000.0
25.85_83.37,25.85,83.37,0,0,0,0,2000.0
25.85_83.42,25.85,83.42,0,0,0,0,2000.0
25.85_83.48,25.85,83.48,13,0,13,0,1128.9995553837812
25.85_83.49,25.85,83.49,17,0,17,0,490.0749136496345
25.86_83.26,25.86,83.26,0,0,0,0,2000.0
25.86_83.3,25.86,83.3,0,0,0,0,2000.0
25.86_83.35,25.86,83.35000000000001,0,0,0,0,2000.0
25.86_83.37,25.86,83.37,0,0,0,0,2000.0
25.86_83.42,25.86,83.42,0,0,0,0,2000.0
25.86_83.49,25.86,83.49,22,0,22,0,570.9603268838969
25.87_83.27,25.87,83.27,0,0,0,0,2000.0
25.87_83.28,25.87,83.28,0,0,0,0,2000.0
25.87_83.29,25.87,83.29,0,0,0,0,2000.0
25.87_83.35,25.87,83.35000000000001,0,0,0,0,2000.0
25.87_83.39,25.87,83.39,0,0,0,0,2000.0
25.87_83.4,25.87,83.4,0,0,0,0,2000.0
25.87_83.49,25.87,83.49,17,0,17,0,54.29207957303992
25.88_83.39,25.88,83.39,0,0,0,0,2000.0
25.88_83.4,25.88,83.4,0,0,0,0,2000.0
25.88_83.41,25.88,83.41,0,0,0,0,2000.0
