grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.01_79.59,18.01,79.59,69,0,66,3,55.09088258272493
18.01_79.6,18.01,79.60000000000001,68,0,63,5,54.23334844673611
18.01_79.62,18.01,79.62,26,0,24,2,264.3059400063119
18.01_79.65,18.01,79.65,12,1,11,0,406.7127543786666
18.01_79.67,18.01,79.67,15,0,15,0,148.47848621400968
18.01_79.68,18.01,79.68,10,0,10,0,1197.774109826339
18.01_79.69,18.01,79.69,1,0,0,1,1458.8238923414774
18.01_79.7,18.01,79.7,2,0,1,1,1316.937235490683
18.01_79.71,18.01,79.71000000000001,4,0,1,3,1377.7135615973893
18.01_79.73,18.01,79.73,1,0,0,1,797.3268744568713
18.01_79.74,18.01,79.74,1,0,0,1,1900.6691870043078
18.02_79.52,18.02,79.52,18,0,13,5,200.47930250669265
18.02_79.61,18.02,79.61,12,0,11,1,1121.1053531662892
18.02_79.63,18.02,79.63,9,0,8,1,1657.2321823827224
18.02_79.65,18.02,79.65,1,1,0,0,1117.9047567005105
18.02_79.66,18.02,79.66,9,1,8,0,1096.245055271201
18.02_79.67,18.02,79.67,10,0,10,0,206.2140952041905
18.02_79.68,18.02,79.68,9,0,8,1,1150.1495156862939
18.02_79.69,18.02,79.69,1,0,0,1,739.0486569589104
18.03_79.52,18.03,79.52,16,0,11,5,482.37591366703555
18.03_79.59,18.03,79.59,24,0,24,0,918.2217862937769
18.03_79.6,18.03,79.60000000000001,3,0,3,0,1952.708829579276
18.03_79.64,18.03,79.64,0,0,0,0,2000.0
18.03_79.66,18.03,79.66,8,0,8,0,1144.3130227634183
18.03_79.67,18.03,79.67,10,0,10,0,116.80155138404731
18.03_79.68,18.03,79.68,8,0,8,0,1093.7269846005988
18.03_79.69,18.03,79.69,1,0,0,1,1305.713121478216
18.03_79.7,18.03,79.7,2,0,1,1,1145.0079864157676
18.03_79.73,18.03,79.73,5,0,0,5,242.84770615363172
18.04_79.5,18.04,79.5,0,0,0,0,2000.0
18.04_79.56,18.04,79.56,23,0,21,2,780.7274937764016
18.04_79.6,18.04,79.60000000000001,0,0,0,0,2000.0
18.04_79.63,18.04,79.63,0,0,0,0,2000.0
18.04_79.64,18.04,79.64,0,0,0,0,2000.0
18.04_79.66,18.04,79.66,7,0,7,0,1206.2706401036903
18.04_79.67,18.04,79.67,46,0,46,0,95.19973534379652
