grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.75_80.01,17.75,80.01,0,0,0,0,2000.0
17.75_80.02,17.75,80.02,0,0,0,0,2000.0
17.75_80.03,17.75,80.03,0,0,0,0,2000.0
17.75_80.04,17.75,80.04,0,0,0,0,2000.0
17.75_80.05,17.75,80.05,0,0,0,0,2000.0
17.75_80.06,17.75,80.06,0,0,0,0,2000.0
17.75_80.08,17.75,80.08,0,0,0,0,2000.0
17.75_80.09,17.75,80.09,0,0,0,0,2000.0
17.75_80.1,17.75,80.10000000000001,0,0,0,0,2000.0
17.75_80.11,17.75,80.11,0,0,0,0,2000.0
17.75_80.12,17.75,80.12,0,0,0,0,2000.0
17.75_80.13,17.75,80.13,0,0,0,0,2000.0
17.75_80.14,17.75,80.14,0,0,0,0,2000.0
17.75_80.15,17.75,80.15,0,0,0,0,2000.0
17.75_80.17,17.75,80.17,0,0,0,0,2000.0
17.75_80.18,17.75,80.18,0,0,0,0,2000.0
17.75_80.19,17.75,80.19,0,0,0,0,2000.0
17.75_80.2,17.75,80.2,0,0,0,0,2000.0
17.75_80.21,17.75,80.21000000000001,0,0,0,0,2000.0
17.75_80.22,17.75,80.22,0,0,0,0,2000.0
17.75_80.23,17.75,80.23,0,0,0,0,2000.0
17.75_80.24,17.75,80.24,0,0,0,0,2000.0
17.76_80.0,17.76,80.0,0,0,0,0,2000.0
17.76_80.01,17.76,80.01,0,0,0,0,2000.0
17.76_80.02,17.76,80.02,0,0,0,0,2000.0
17.76_80.04,17.76,80.04,0,0,0,0,2000.0
17.76_80.08,17.76,80.08,0,0,0,0,2000.0
17.76_80.09,17.76,80.09,0,0,0,0,2000.0
17.76_80.1,17.76,80.10000000000001,0,0,0,0,2000.0
17.76_80.11,17.76,80.11,0,0,0,0,2000.0
17.76_80.12,17.76,80.12,0,0,0,0,2000.0
17.76_80.13,17.76,80.13,0,0,0,0,2000.0
17.76_80.14,17.76,80.14,0,0,0,0,2000.0
17.76_80.15,17.76,80.15,0,0,0,0,2000.0
17.76_80.16,17.76,80.16,0,0,0,0,2000.0
17.76_80.17,17.76,80.17,0,0,0,0,2000.0
17.76_80.18,17.76,80.18,0,0,0,0,2000.0
17.76_80.19,17.76,80.19,0,0,0,0,2000.0
17.76_80.2,17.76,80.2,0,0,0,0,2000.0
17.76_80.21,17.76,80.21000000000001,0,0,0,0,2000.0
17.76_80.22,17.76,80.22,0,0,0,0,2000.0
17.76_80.23,17.76,80.23,0,0,0,0,2000.0
17.76_80.24,17.76,80.24,0,0,0,0,2000.0
17.77_80.02,17.77,80.02,0,0,0,0,2000.0
17.77_80.03,17.77,80.03,0,0,0,0,2000.0
17.77_80.05,17.77,80.05,0,0,0,0,2000.0
17.77_80.07,17.77,80.07000000000001,0,0,0,0,2000.0
17.77_80.08,17.77,80.08,0,0,0,0,2000.0
17.77_80.09,17.77,80.09,0,0,0,0,2000.0
17.77_80.1,17.77,80.10000000000001,0,0,0,0,2000.0
17.77_80.11,17.77,80.11,0,0,0,0,2000.0
17.77_80.12,17.77,80.12,0,0,0,0,2000.0
17.77_80.13,17.77,80.13,0,0,0,0,2000.0
17.77_80.14,17.77,80.14,0,0,0,0,2000.0
17.77_80.15,17.77,80.15,0,0,0,0,2000.0
17.77_80.16,17.77,80.16,0,0,0,0,2000.0
17.77_80.17,17.77,80.17,0,0,0,0,2000.0
17.77_80.18,17.77,80.18,0,0,0,0,2000.0
17.77_80.19,17.77,80.19,0,0,0,0,2000.0
17.77_80.2,17.77,80.2,0,0,0,0,2000.0
17.77_80.21,17.77,80.21000000000001,0,0,0,0,2000.0
17.77_80.22,17.77,80.22,0,0,0,0,2000.0
17.77_80.23,17.77,80.23,0,0,0,0,2000.0
17.77_80.24,17.77,80.24,0,0,0,0,2000.0
17.78_80.02,17.78,80.02,0,0,0,0,2000.0
17.78_80.04,17.78,80.04,0,0,0,0,2000.0
17.78_80.05,17.78,80.05,0,0,0,0,2000.0
17.78_80.06,17.78,80.06,0,0,0,0,2000.0
17.78_80.07,17.78,80.07000000000001,0,0,0,0,2000.0
17.78_80.08,17.78,80.08,0,0,0,0,2000.0
17.78_80.09,17.78,80.09,0,0,0,0,2000.0
17.78_80.1,17.78,80.10000000000001,0,0,0,0,2000.0
17.78_80.11,17.78,80.11,0,0,0,0,2000.0
17.78_80.12,17.78,80.12,0,0,0,0,2000.0
17.78_80.13,17.78,80.13,0,0,0,0,2000.0
17.78_80.14,17.78,80.14,0,0,0,0,2000.0
17.78_80.15,17.78,80.15,0,0,0,0,2000.0
17.78_80.16,17.78,80.16,0,0,0,0,2000.0
17.78_80.17,17.78,80.17,0,0,0,0,2000.0
17.78_80.18,17.78,80.18,0,0,0,0,2000.0
17.78_80.19,17.78,80.19,0,0,0,0,2000.0
17.78_80.2,17.78,80.2,0,0,0,0,2000.0
17.78_80.21,17.78,80.21000000000001,0,0,0,0,2000.0
17.78_80.22,17.78,80.22,0,0,0,0,2000.0
17.78_80.23,17.78,80.23,0,0,0,0,2000.0
17.78_80.24,17.78,80.24,0,0,0,0,2000.0
17.79_80.02,17.79,80.02,0,0,0,0,2000.0
17.79_80.04,17.79,80.04,0,0,0,0,2000.0
17.79_80.05,17.79,80.05,0,0,0,0,2000.0
17.79_80.06,17.79,80.06,0,0,0,0,2000.0
17.79_80.07,17.79,80.07000000000001,0,0,0,0,2000.0
17.79_80.08,17.79,80.08,0,0,0,0,2000.0
17.79_80.09,17.79,80.09,0,0,0,0,2000.0
17.79_80.1,17.79,80.10000000000001,0,0,0,0,2000.0
17.79_80.11,17.79,80.11,0,0,0,0,2000.0
17.79_80.12,17.79,80.12,0,0,0,0,2000.0
17.79_80.13,17.79,80.13,0,0,0,0,2000.0
17.79_80.14,17.79,80.14,0,0,0,0,2000.0
17.79_80.15,17.79,80.15,1,0,1,0,1960.9302905463092
17.79_80.16,17.79,80.16,0,0,0,0,2000.0
17.79_80.17,17.79,80.17,0,0,0,0,2000.0
17.79_80.18,17.79,80.18,0,0,0,0,2000.0
17.79_80.19,17.79,80.19,0,0,0,0,2000.0
17.79_80.2,17.79,80.2,0,0,0,0,2000.0
17.79_80.21,17.79,80.21000000000001,0,0,0,0,2000.0
17.79_80.22,17.79,80.22,0,0,0,0,2000.0
17.79_80.23,17.79,80.23,0,0,0,0,2000.0
17.79_80.24,17.79,80.24,0,0,0,0,2000.0
17.81_80.01,17.81,80.01,0,0,0,0,2000.0
17.81_80.02,17.81,80.02,0,0,0,0,2000.0
17.81_80.03,17.81,80.03,0,0,0,0,2000.0
17.81_80.04,17.81,80.04,0,0,0,0,2000.0
