grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.25_80.5,16.25,80.5,15,0,12,3,39.15052517690584
16.25_80.51,16.25,80.51,18,3,12,3,504.338461854673
16.25_80.55,16.25,80.55,5,4,1,0,211.00737500003027
16.25_80.57,16.25,80.57000000000001,7,6,1,0,590.6979944628907
16.25_80.58,16.25,80.58,4,3,1,0,738.7361667331705
16.25_80.59,16.25,80.59,4,3,1,0,1171.7267566325406
16.25_80.6,16.25,80.60000000000001,1,0,1,0,1206.7672585515784
16.25_80.61,16.25,80.61,1,0,1,0,809.1637625135771
16.25_80.62,16.25,80.62,4,0,3,1,1526.9612237755891
16.25_80.64,16.25,80.64,11,1,7,3,505.9313852708599
16.25_80.66,16.25,80.66,2,1,0,1,1753.9515598465207
16.25_80.67,16.25,80.67,0,0,0,0,2000.0
16.25_80.68,16.25,80.68,0,0,0,0,2000.0
16.25_80.69,16.25,80.69,0,0,0,0,2000.0
16.25_80.7,16.25,80.7,2,0,1,1,1440.4667699400618
16.25_80.71,16.25,80.71000000000001,3,0,1,2,1108.754814338449
16.25_80.72,16.25,80.72,3,0,1,2,1258.6318378605315
16.25_80.73,16.25,80.73,1,0,0,1,1923.6012488509125
16.25_80.74,16.25,80.74,0,0,0,0,2000.0
16.26_80.5,16.26,80.5,14,0,12,2,918.7690021729234
16.26_80.51,16.26,80.51,9,0,7,2,1272.6344300542385
16.26_80.52,16.26,80.52,3,3,0,0,1768.2199347668911
16.26_80.53,16.26,80.53,3,3,0,0,1668.4079927809519
16.26_80.59,16.26,80.59,0,0,0,0,2000.0
16.26_80.6,16.26,80.60000000000001,0,0,0,0,2000.0
16.26_80.61,16.26,80.61,1,0,1,0,1954.3808541680366
16.26_80.62,16.26,80.62,0,0,0,0,2000.0
16.26_80.63,16.26,80.63,1,0,0,1,1623.0825923424002
16.26_80.65,16.26,80.65,3,2,0,1,1104.186300534768
16.26_80.66,16.26,80.66,0,0,0,0,2000.0
16.26_80.67,16.26,80.67,0,0,0,0,2000.0
16.26_80.68,16.26,80.68,0,0,0,0,2000.0
16.26_80.69,16.26,80.69,0,0,0,0,2000.0
16.26_80.7,16.26,80.7,0,0,0,0,2000.0
16.26_80.71,16.26,80.71000000000001,0,0,0,0,2000.0
16.26_80.72,16.26,80.72,0,0,0,0,2000.0
16.26_80.73,16.26,80.73,0,0,0,0,2000.0
16.26_80.74,16.26,80.74,0,0,0,0,2000.0
16.27_80.5,16.27,80.5,6,0,6,0,1786.8109755951712
16.27_80.51,16.27,80.51,0,0,0,0,2000.0
16.27_80.52,16.27,80.52,0,0,0,0,2000.0
16.27_80.54,16.27,80.54,0,0,0,0,2000.0
16.27_80.55,16.27,80.55,0,0,0,0,2000.0
16.27_80.59,16.27,80.59,0,0,0,0,2000.0
16.27_80.6,16.27,80.60000000000001,0,0,0,0,2000.0
16.27_80.61,16.27,80.61,0,0,0,0,2000.0
16.27_80.62,16.27,80.62,0,0,0,0,2000.0
16.27_80.63,16.27,80.63,0,0,0,0,2000.0
16.27_80.64,16.27,80.64,2,1,0,1,1656.8674816645396
16.27_80.66,16.27,80.66,1,1,0,0,1063.333049177359
16.27_80.67,16.27,80.67,0,0,0,0,2000.0
16.27_80.68,16.27,80.68,0,0,0,0,2000.0
16.27_80.69,16.27,80.69,0,0,0,0,2000.0
16.27_80.7,16.27,80.7,0,0,0,0,2000.0
16.27_80.71,16.27,80.71000000000001,0,0,0,0,2000.0
16.27_80.73,16.27,80.73,0,0,0,0,2000.0
16.28_80.5,16.28,80.5,0,0,0,0,2000.0
16.28_80.51,16.28,80.51,0,0,0,0,2000.0
16.28_80.52,16.28,80.52,0,0,0,0,2000.0
16.28_80.54,16.28,80.54,0,0,0,0,2000.0
16.28_80.55,16.28,80.55,0,0,0,0,2000.0
16.28_80.57,16.28,80.57000000000001,0,0,0,0,2000.0
16.28_80.59,16.28,80.59,0,0,0,0,2000.0
16.28_80.6,16.28,80.60000000000001,0,0,0,0,2000.0
16.28_80.61,16.28,80.61,0,0,0,0,2000.0
16.28_80.62,16.28,80.62,0,0,0,0,2000.0
16.28_80.63,16.28,80.63,0,0,0,0,2000.0
16.28_80.64,16.28,80.64,2,1,1,0,1530.7439072521968
16.28_80.65,16.28,80.65,2,1,1,0,544.7087913541213
16.28_80.66,16.28,80.66,1,1,0,0,853.6066021682051
16.28_80.67,16.28,80.67,1,1,0,0,1907.6128017116314
16.28_80.68,16.28,80.68,0,0,0,0,2000.0
16.28_80.69,16.28,80.69,0,0,0,0,2000.0
16.28_80.7,16.28,80.7,0,0,0,0,2000.0
16.28_80.71,16.28,80.71000000000001,0,0,0,0,2000.0
16.28_80.72,16.28,80.72,0,0,0,0,2000.0
16.28_80.73,16.28,80.73,0,0,0,0,2000.0
16.28_80.74,16.28,80.74,0,0,0,0,2000.0
16.29_80.5,16.29,80.5,2,0,0,2,1699.759360748106
16.29_80.51,16.29,80.51,0,0,0,0,2000.0
16.29_80.52,16.29,80.52,0,0,0,0,2000.0
16.29_80.53,16.29,80.53,1,0,0,1,1703.552989306249
16.29_80.54,16.29,80.54,1,0,0,1,1138.2181582389771
16.29_80.55,16.29,80.55,1,0,0,1,1472.2072443138222
16.29_80.56,16.29,80.56,0,0,0,0,2000.0
16.29_80.57,16.29,80.57000000000001,0,0,0,0,2000.0
16.29_80.61,16.29,80.61,1,1,0,0,1664.7316696670612
16.29_80.62,16.29,80.62,0,0,0,0,2000.0
16.29_80.63,16.29,80.63,1,0,1,0,1450.837010562195
16.29_80.64,16.29,80.64,1,0,1,0,524.1889428100992
16.29_80.65,16.29,80.65,2,1,1,0,960.7423538117512
16.29_80.66,16.29,80.66,1,1,0,0,1736.7913451145646
16.29_80.67,16.29,80.67,0,0,0,0,2000.0
16.29_80.68,16.29,80.68,0,0,0,0,2000.0
16.29_80.69,16.29,80.69,0,0,0,0,2000.0
16.29_80.7,16.29,80.7,0,0,0,0,2000.0
16.29_80.71,16.29,80.71000000000001,0,0,0,0,2000.0
16.29_80.72,16.29,80.72,0,0,0,0,2000.0
16.29_80.73,16.29,80.73,0,0,0,0,2000.0
16.29_80.74,16.29,80.74,0,0,0,0,2000.0
16.31_80.5,16.31,80.5,11,0,11,0,1513.3287526897714
16.31_80.51,16.31,80.51,0,0,0,0,2000.0
16.31_80.52,16.31,80.52,0,0,0,0,2000.0
16.31_80.53,16.31,80.53,1,0,0,1,1748.7292822244372
16.31_80.55,16.31,80.55,1,0,0,1,1524.2557152082575
16.31_80.57,16.31,80.57000000000001,0,0,0,0,2000.0
16.31_80.6,16.31,80.60000000000001,1,1,0,0,1200.7528765971754
16.31_80.63,16.31,80.63,0,0,0,0,2000.0
16.31_80.64,16.31,80.64,1,0,1,0,1886.3754718793443
16.31_80.65,16.31,80.65,0,0,0,0,2000.0
16.31_80.66,16.31,80.66,1,0,0,1,1844.4274577922477
16.31_80.67,16.31,80.67,0,0,0,0,2000.0
16.31_80.68,16.31,80.68,0,0,0,0,2000.0
16.31_80.69,16.31,80.69,0,0,0,0,2000.0
16.31_80.7,16.31,80.7,0,0,0,0,2000.0
16.31_80.71,16.31,80.71000000000001,0,0,0,0,2000.0
16.31_80.72,16.31,80.72,0,0,0,0,2000.0
16.31_80.73,16.31,80.73,0,0,0,0,2000.0
16.31_80.74,16.31,80.74,0,0,0,0,2000.0
16.32_80.5,16.32,80.5,15,0,14,1,780.8770805950198
16.32_80.51,16.32,80.51,8,0,8,0,1640.6019414554078
16.32_80.52,16.32,80.52,0,0,0,0,2000.0
16.32_80.53,16.32,80.53,0,0,0,0,2000.0
16.32_80.54,16.32,80.54,0,0,0,0,2000.0
16.32_80.59,16.32,80.59,0,0,0,0,2000.0
16.32_80.6,16.32,80.60000000000001,0,0,0,0,2000.0
16.32_80.61,16.32,80.61,4,3,0,1,1593.1857699447748
16.32_80.62,16.32,80.62,3,2,0,1,927.596096907789
16.32_80.63,16.32,80.63,3,2,0,1,1026.2248830786134
16.32_80.64,16.32,80.64,1,0,0,1,1873.0710094692338
16.32_80.65,16.32,80.65,1,0,0,1,1099.1853035802087
16.32_80.66,16.32,80.66,1,0,0,1,710.7802225103247
16.32_80.67,16.32,80.67,1,0,0,1,1510.1703625463958
16.32_80.68,16.32,80.68,0,0,0,0,2000.0
16.32_80.69,16.32,80.69,0,0,0,0,2000.0
16.32_80.7,16.32,80.7,0,0,0,0,2000.0
16.32_80.71,16.32,80.71000000000001,0,0,0,0,2000.0
16.32_80.72,16.32,80.72,0,0,0,0,2000.0
16.32_80.74,16.32,80.74,0,0,0,0,2000.0
16.33_80.54,16.330000000000002,80.54,0,0,0,0,2000.0
16.33_80.55,16.330000000000002,80.55,0,0,0,0,2000.0
16.33_80.56,16.330000000000002,80.56,0,0,0,0,2000.0
16.33_80.58,16.330000000000002,80.58,0,0,0,0,2000.0
16.33_80.61,16.330000000000002,80.61,3,2,0,1,1334.5005630304324
16.33_80.62,16.330000000000002,80.62,5,3,0,2,321.06911120906744
16.33_80.63,16.330000000000002,80.63,5,3,0,2,618.9613675842648
16.33_80.64,16.330000000000002,80.64,2,1,0,1,1684.7464706673713
16.33_80.65,16.330000000000002,80.65,1,0,0,1,1001.1534414501104
16.33_80.66,16.330000000000002,80.66,1,0,0,1,547.0908575661919
