grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
11.01_77.27,11.01,77.27,0,0,0,0,2000.0
11.02_77.28,11.02,77.28,1,1,0,0,818.2623884656654
11.02_77.38,11.02,77.38,0,0,0,0,2000.0
11.02_77.39,11.02,77.39,5,0,5,0,1721.7737883282543
11.02_77.44,11.02,77.44,29,0,29,0,96.63260817632931
11.03_77.41,11.03,77.41,0,0,0,0,2000.0
11.05_77.25,11.05,77.25,26,0,26,0,202.97185099351879
11.05_77.35,11.05,77.35000000000001,11,4,0,7,618.7937609139278
11.06_77.29,11.06,77.29,19,2,19,0,364.7053443131187
11.06_77.32,11.06,77.32000000000001,40,9,31,0,545.8932187044313
11.06_77.36,11.06,77.36,2,1,0,1,1073.0775909556678
11.06_77.46,11.06,77.46000000000001,18,0,18,0,154.34659896746555
11.06_77.47,11.06,77.47,13,0,13,0,985.0261325694006
11.08_77.31,11.08,77.31,10,3,6,1,1180.6900539757958
11.08_77.45,11.08,77.45,16,0,16,0,992.3828669664399
11.09_77.26,11.09,77.26,20,4,16,0,1004.9940907367331
11.09_77.4,11.09,77.4,0,0,0,0,2000.0
11.09_77.42,11.09,77.42,1,1,0,0,1441.6189323233334
11.0_77.49,11.0,77.49,1,0,1,0,895.9455432563905
11.11_77.26,11.11,77.26,65,4,61,0,351.3419164119303
11.11_77.29,11.11,77.29,31,1,30,0,162.2481075698354
11.11_77.4,11.11,77.4,7,4,3,0,683.8939954233543
11.12_77.28,11.12,77.28,37,1,36,0,120.07933004787546
11.12_77.29,11.12,77.29,28,0,28,0,106.79606351071071
11.12_77.38,11.12,77.38,1,1,0,0,1869.7972220763543
11.12_77.4,11.12,77.4,15,3,12,0,280.4259181303108
11.12_77.41,11.12,77.41,20,4,16,0,318.2772408120737
11.13_77.35,11.13,77.35000000000001,18,2,16,0,607.5550923608416
11.13_77.44,11.13,77.44,17,0,17,0,525.2849943791489
11.14_77.25,11.14,77.25,48,0,48,0,348.23291869201125
11.14_77.36,11.14,77.36,18,2,16,0,103.45512760444724
11.15_77.34,11.15,77.34,24,2,22,0,1159.7914931343867
11.15_77.35,11.15,77.35000000000001,10,2,8,0,874.3747131474234
11.15_77.37,11.15,77.37,15,1,14,0,1343.7359571265354
11.16_77.33,11.16,77.33,49,3,46,0,211.30871891015826
11.16_77.35,11.16,77.35000000000001,16,1,15,0,567.9481834127138
11.17_77.46,11.17,77.46000000000001,19,0,19,0,1152.317158547891
11.18_77.28,11.18,77.28,3,2,0,1,980.1957909271168
11.19_77.27,11.19,77.27,3,2,0,1,1132.2579850842503
11.19_77.46,11.19,77.46000000000001,44,0,44,0,102.9448399060077
11.1_77.32,11.1,77.32000000000001,20,4,15,1,412.650650082528
11.1_77.39,11.1,77.39,1,1,0,0,1755.9388987890964
11.1_77.46,11.1,77.46000000000001,22,0,22,0,44.71491949934374
11.21_77.36,11.21,77.36,41,0,41,0,603.8810655982935
11.22_77.35,11.22,77.35000000000001,22,0,22,0,1201.218203622832
11.22_77.36,11.22,77.36,10,0,10,0,596.9943695794093
11.2_77.31,11.2,77.31,6,2,4,0,1295.5054850301938
