grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
10.25_79.05,10.25,79.05,0,0,0,0,2000.0
10.26_79.22,10.26,79.22,0,0,0,0,2000.0
10.28_79.12,10.28,79.12,19,0,19,0,89.63164444973145
10.28_79.16,10.28,79.16,15,0,15,0,602.7776029890983
10.29_79.16,10.29,79.16,15,0,15,0,123.95340251186937
10.31_79.02,10.31,79.02,0,0,0,0,2000.0
10.31_79.12,10.31,79.12,13,0,13,0,835.9313420711326
10.32_79.16,10.32,79.16,0,0,0,0,2000.0
10.32_79.17,10.32,79.17,11,0,11,0,1516.0452916853276
10.34_79.16,10.34,79.16,7,0,7,0,1624.547628230152
10.35_79.0,10.35,79.0,0,0,0,0,2000.0
10.35_79.03,10.35,79.03,0,0,0,0,2000.0
10.38_79.15,10.38,79.15,0,0,0,0,2000.0
10.38_79.2,10.38,79.2,9,0,9,0,1347.7004826481302
10.39_79.17,10.39,79.17,9,0,9,0,1433.9547263229958
10.39_79.18,10.39,79.18,14,0,14,0,1027.0664311758492
10.39_79.21,10.39,79.21000000000001,10,0,10,0,1526.6053488031237
10.39_79.22,10.39,79.22,0,0,0,0,2000.0
10.39_79.23,10.39,79.23,0,0,0,0,2000.0
10.3_79.01,10.3,79.01,0,0,0,0,2000.0
10.41_79.01,10.41,79.01,14,0,14,0,696.9339959451867
10.42_79.22,10.42,79.22,10,0,10,0,366.2374861110989
10.43_79.23,10.43,79.23,11,0,11,0,207.57232108120925
10.43_79.24,10.43,79.24,11,0,11,0,976.7611628888968
10.44_79.13,10.44,79.13,23,0,23,0,337.417615126799
10.44_79.22,10.44,79.22,10,0,10,0,1393.476387080859
10.45_79.13,10.45,79.13,26,0,26,0,209.0738015334777
10.47_79.11,10.47,79.11,15,0,15,0,195.80515102837396
10.48_79.08,10.48,79.08,15,0,15,0,6.017782497116636
10.48_79.21,10.48,79.21000000000001,0,0,0,0,2000.0
10.49_79.08,10.49,79.08,13,0,13,0,1121.912430392721
10.4_79.17,10.4,79.17,0,0,0,0,2000.0
10.4_79.23,10.4,79.23,0,0,0,0,2000.0
10.4_79.24,10.4,79.24,0,0,0,0,2000.0
