grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.75_90.75,26.75,90.75,0,0,0,0,2000.0
26.75_90.79,26.75,90.79,0,0,0,0,2000.0
26.75_90.8,26.75,90.8,0,0,0,0,2000.0
26.75_90.81,26.75,90.81,0,0,0,0,2000.0
26.75_90.84,26.75,90.84,0,0,0,0,2000.0
26.75_90.85,26.75,90.85,0,0,0,0,2000.0
26.75_90.86,26.75,90.86,0,0,0,0,2000.0
26.75_90.87,26.75,90.87,0,0,0,0,2000.0
26.75_90.9,26.75,90.9,0,0,0,0,2000.0
26.75_90.91,26.75,90.91,0,0,0,0,2000.0
26.75_90.92,26.75,90.92,0,0,0,0,2000.0
26.75_90.93,26.75,90.93,0,0,0,0,2000.0
26.75_90.94,26.75,90.94,0,0,0,0,2000.0
26.75_90.95,26.75,90.95,0,0,0,0,2000.0
26.75_90.96,26.75,90.96,0,0,0,0,2000.0
26.75_90.97,26.75,90.97,0,0,0,0,2000.0
26.75_90.98,26.75,90.98,0,0,0,0,2000.0
26.76_90.75,26.76,90.75,0,0,0,0,2000.0
26.76_90.79,26.76,90.79,0,0,0,0,2000.0
26.76_90.8,26.76,90.8,0,0,0,0,2000.0
26.76_90.83,26.76,90.83,0,0,0,0,2000.0
26.76_90.84,26.76,90.84,0,0,0,0,2000.0
26.76_90.85,26.76,90.85,0,0,0,0,2000.0
26.76_90.86,26.76,90.86,0,0,0,0,2000.0
26.76_90.87,26.76,90.87,0,0,0,0,2000.0
26.76_90.88,26.76,90.88,0,0,0,0,2000.0
26.76_90.89,26.76,90.89,0,0,0,0,2000.0
26.76_90.91,26.76,90.91,0,0,0,0,2000.0
26.76_90.92,26.76,90.92,0,0,0,0,2000.0
26.76_90.93,26.76,90.93,0,0,0,0,2000.0
26.76_90.94,26.76,90.94,0,0,0,0,2000.0
26.76_90.95,26.76,90.95,0,0,0,0,2000.0
26.76_90.96,26.76,90.96,0,0,0,0,2000.0
26.76_90.97,26.76,90.97,0,0,0,0,2000.0
26.76_90.98,26.76,90.98,0,0,0,0,2000.0
26.77_90.79,26.77,90.79,0,0,0,0,2000.0
26.77_90.8,26.77,90.8,0,0,0,0,2000.0
26.77_90.81,26.77,90.81,0,0,0,0,2000.0
26.77_90.82,26.77,90.82,0,0,0,0,2000.0
26.77_90.85,26.77,90.85,0,0,0,0,2000.0
26.77_90.86,26.77,90.86,0,0,0,0,2000.0
26.77_90.87,26.77,90.87,0,0,0,0,2000.0
26.77_90.88,26.77,90.88,0,0,0,0,2000.0
26.77_90.92,26.77,90.92,0,0,0,0,2000.0
26.77_90.93,26.77,90.93,0,0,0,0,2000.0
26.77_90.94,26.77,90.94,0,0,0,0,2000.0
26.77_90.95,26.77,90.95,0,0,0,0,2000.0
26.77_90.97,26.77,90.97,0,0,0,0,2000.0
26.78_90.94,26.78,90.94,0,0,0,0,2000.0
26.78_90.95,26.78,90.95,0,0,0,0,2000.0
