grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.25_85.58,24.25,85.58,0,0,0,0,2000.0
24.26_85.53,24.26,85.53,0,0,0,0,2000.0
24.26_85.69,24.26,85.69,0,0,0,0,2000.0
24.26_85.7,24.26,85.7,0,0,0,0,2000.0
24.27_85.64,24.27,85.64,0,0,0,0,2000.0
24.28_85.6,24.28,85.60000000000001,0,0,0,0,2000.0
24.31_85.56,24.31,85.56,0,0,0,0,2000.0
24.31_85.64,24.31,85.64,0,0,0,0,2000.0
24.33_85.74,24.33,85.74,12,0,12,0,314.29057964824733
24.34_85.72,24.34,85.72,11,0,11,0,137.12415625274267
24.35_85.72,24.35,85.72,15,0,15,0,935.1214828642064
24.36_85.72,24.36,85.72,11,0,11,0,205.77551517698214
24.36_85.73,24.36,85.73,11,0,11,0,589.7185677794106
24.37_85.62,24.37,85.62,10,0,10,0,195.41511363897328
24.37_85.7,24.37,85.7,22,0,22,0,669.2768723873903
24.37_85.73,24.37,85.73,5,0,5,0,1766.7978069687176
24.38_85.55,24.38,85.55,15,3,11,3,848.7288052788186
24.38_85.56,24.38,85.56,107,4,102,4,317.57287278218604
24.38_85.58,24.38,85.58,5,0,4,1,1455.449126306395
24.38_85.61,24.38,85.61,19,0,18,1,71.74354329386806
24.38_85.69,24.38,85.69,15,0,15,0,172.55160194425196
24.38_85.7,24.38,85.7,11,0,11,0,1238.128209907012
24.38_85.71,24.38,85.71000000000001,0,0,0,0,2000.0
24.39_85.55,24.39,85.55,140,4,135,4,797.6471623240599
24.39_85.65,24.39,85.65,10,0,10,0,640.9431218889275
24.39_85.67,24.39,85.67,5,0,5,0,1915.5889240640518
24.39_85.71,24.39,85.71000000000001,0,0,0,0,2000.0
24.3_85.53,24.3,85.53,0,0,0,0,2000.0
24.3_85.61,24.3,85.61,0,0,0,0,2000.0
24.44_85.53,24.44,85.53,27,4,18,5,453.6354561659198
24.44_85.73,24.44,85.73,0,0,0,0,2000.0
24.45_85.67,24.45,85.67,19,0,19,0,323.85625260236395
24.46_85.51,24.46,85.51,1,1,0,0,1728.119259026427
24.46_85.52,24.46,85.52,1,1,0,0,654.9836442892058
24.46_85.53,24.46,85.53,1,1,0,0,591.6221608817301
24.46_85.56,24.46,85.56,0,0,0,0,2000.0
24.47_85.51,24.47,85.51,0,0,0,0,2000.0
24.47_85.56,24.47,85.56,0,0,0,0,2000.0
24.47_85.59,24.47,85.59,2,0,0,2,1564.8644699093202
24.48_85.53,24.48,85.53,0,0,0,0,2000.0
24.48_85.54,24.48,85.54,0,0,0,0,2000.0
24.48_85.55,24.48,85.55,0,0,0,0,2000.0
24.48_85.56,24.48,85.56,0,0,0,0,2000.0
24.48_85.57,24.48,85.57000000000001,0,0,0,0,2000.0
24.48_85.59,24.48,85.59,0,0,0,0,2000.0
24.49_85.52,24.49,85.52,0,0,0,0,2000.0
24.49_85.54,24.49,85.54,0,0,0,0,2000.0
24.49_85.55,24.49,85.55,0,0,0,0,2000.0
24.49_85.56,24.49,85.56,0,0,0,0,2000.0
24.49_85.57,24.49,85.57000000000001,0,0,0,0,2000.0
24.49_85.58,24.49,85.58,0,0,0,0,2000.0
24.49_85.59,24.49,85.59,0,0,0,0,2000.0
24.49_85.61,24.49,85.61,0,0,0,0,2000.0
24.49_85.62,24.49,85.62,0,0,0,0,2000.0
24.49_85.63,24.49,85.63,0,0,0,0,2000.0
24.49_85.64,24.49,85.64,3,0,3,0,1806.0183073598778
24.49_85.66,24.49,85.66,10,1,9,0,443.2418728079446
24.49_85.67,24.49,85.67,5,0,5,0,1218.5643112012467
24.49_85.69,24.49,85.69,0,0,0,0,2000.0
24.4_85.67,24.4,85.67,6,0,6,0,1538.743995194912
