grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.51_79.0,21.51,79.0,0,0,0,0,2000.0
21.51_79.01,21.51,79.01,0,0,0,0,2000.0
21.51_79.02,21.51,79.02,0,0,0,0,2000.0
21.51_79.11,21.51,79.11,0,0,0,0,2000.0
21.52_79.0,21.52,79.0,0,0,0,0,2000.0
21.52_79.01,21.52,79.01,0,0,0,0,2000.0
21.52_79.03,21.52,79.03,0,0,0,0,2000.0
21.55_79.01,21.55,79.01,0,0,0,0,2000.0
21.55_79.02,21.55,79.02,0,0,0,0,2000.0
21.55_79.1,21.55,79.10000000000001,0,0,0,0,2000.0
21.55_79.13,21.55,79.13,0,0,0,0,2000.0
21.56_79.0,21.56,79.0,0,0,0,0,2000.0
21.56_79.02,21.56,79.02,0,0,0,0,2000.0
21.57_79.02,21.57,79.02,0,0,0,0,2000.0
21.58_79.0,21.58,79.0,0,0,0,0,2000.0
21.58_79.02,21.58,79.02,0,0,0,0,2000.0
21.58_79.03,21.58,79.03,0,0,0,0,2000.0
21.59_79.0,21.59,79.0,0,0,0,0,2000.0
21.59_79.03,21.59,79.03,0,0,0,0,2000.0
21.59_79.04,21.59,79.04,0,0,0,0,2000.0
21.5_79.0,21.5,79.0,0,0,0,0,2000.0
21.5_79.01,21.5,79.01,0,0,0,0,2000.0
21.5_79.02,21.5,79.02,0,0,0,0,2000.0
21.61_79.0,21.61,79.0,0,0,0,0,2000.0
21.61_79.01,21.61,79.01,0,0,0,0,2000.0
21.61_79.02,21.61,79.02,0,0,0,0,2000.0
21.61_79.04,21.61,79.04,0,0,0,0,2000.0
21.61_79.05,21.61,79.05,0,0,0,0,2000.0
21.61_79.06,21.61,79.06,0,0,0,0,2000.0
21.61_79.1,21.61,79.10000000000001,0,0,0,0,2000.0
21.62_79.0,21.62,79.0,0,0,0,0,2000.0
21.62_79.01,21.62,79.01,0,0,0,0,2000.0
21.62_79.03,21.62,79.03,0,0,0,0,2000.0
21.62_79.09,21.62,79.09,0,0,0,0,2000.0
21.62_79.1,21.62,79.10000000000001,0,0,0,0,2000.0
21.62_79.13,21.62,79.13,0,0,0,0,2000.0
21.63_79.0,21.63,79.0,0,0,0,0,2000.0
21.63_79.01,21.63,79.01,0,0,0,0,2000.0
21.63_79.03,21.63,79.03,0,0,0,0,2000.0
21.63_79.1,21.63,79.10000000000001,0,0,0,0,2000.0
21.63_79.11,21.63,79.11,0,0,0,0,2000.0
21.63_79.14,21.63,79.14,0,0,0,0,2000.0
21.63_79.21,21.63,79.21000000000001,0,0,0,0,2000.0
21.64_79.0,21.64,79.0,0,0,0,0,2000.0
21.64_79.01,21.64,79.01,0,0,0,0,2000.0
21.64_79.02,21.64,79.02,0,0,0,0,2000.0
21.64_79.03,21.64,79.03,0,0,0,0,2000.0
21.64_79.05,21.64,79.05,0,0,0,0,2000.0
21.64_79.08,21.64,79.08,0,0,0,0,2000.0
21.64_79.09,21.64,79.09,0,0,0,0,2000.0
21.65_79.0,21.65,79.0,0,0,0,0,2000.0
21.65_79.01,21.65,79.01,0,0,0,0,2000.0
21.65_79.02,21.65,79.02,0,0,0,0,2000.0
21.65_79.03,21.65,79.03,0,0,0,0,2000.0
21.65_79.04,21.65,79.04,0,0,0,0,2000.0
21.65_79.05,21.65,79.05,0,0,0,0,2000.0
21.65_79.06,21.65,79.06,0,0,0,0,2000.0
21.65_79.07,21.65,79.07000000000001,0,0,0,0,2000.0
21.65_79.08,21.65,79.08,0,0,0,0,2000.0
21.65_79.09,21.65,79.09,0,0,0,0,2000.0
21.66_79.0,21.66,79.0,0,0,0,0,2000.0
21.66_79.05,21.66,79.05,0,0,0,0,2000.0
21.66_79.06,21.66,79.06,0,0,0,0,2000.0
21.66_79.07,21.66,79.07000000000001,0,0,0,0,2000.0
21.66_79.09,21.66,79.09,0,0,0,0,2000.0
