grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.51_72.7,21.51,72.7,0,0,0,0,2000.0
21.51_72.72,21.51,72.72,0,0,0,0,2000.0
21.51_72.73,21.51,72.73,0,0,0,0,2000.0
21.51_72.74,21.51,72.74,0,0,0,0,2000.0
21.52_72.7,21.52,72.7,0,0,0,0,2000.0
21.52_72.71,21.52,72.71000000000001,0,0,0,0,2000.0
21.52_72.72,21.52,72.72,0,0,0,0,2000.0
21.52_72.74,21.52,72.74,3,0,3,0,1717.0974449719415
21.53_72.73,21.53,72.73,0,0,0,0,2000.0
21.5_72.69,21.5,72.69,0,0,0,0,2000.0
21.5_72.72,21.5,72.72,0,0,0,0,2000.0
21.5_72.73,21.5,72.73,0,0,0,0,2000.0
21.5_72.74,21.5,72.74,0,0,0,0,2000.0
21.67_72.54,21.67,72.54,138,104,22,12,118.72691488716384
21.68_72.53,21.68,72.53,102,85,5,12,708.211073079636
21.68_72.54,21.68,72.54,192,119,26,47,13.126270022398803
21.68_72.55,21.68,72.55,189,118,29,42,73.85358213926482
21.68_72.56,21.68,72.56,201,135,37,30,84.18730603456473
21.68_72.57,21.68,72.57000000000001,146,92,37,20,242.08794747059568
21.68_72.59,21.68,72.59,110,52,46,15,59.73616397487853
21.68_72.61,21.68,72.61,62,31,24,7,738.3907624316246
21.68_72.62,21.68,72.62,60,33,13,15,764.7018997991934
21.68_72.63,21.68,72.63,45,19,16,11,956.3336186666074
21.68_72.65,21.68,72.65,11,7,4,0,1017.7955162957819
21.68_72.66,21.68,72.66,29,24,5,0,329.0281741786544
21.69_72.53,21.69,72.53,84,45,2,37,921.2004954332743
21.69_72.54,21.69,72.54,174,93,36,45,350.4980046022781
21.69_72.56,21.69,72.56,170,94,39,38,116.35558397932968
21.69_72.57,21.69,72.57000000000001,168,112,40,19,207.35243933001823
21.69_72.6,21.69,72.60000000000001,219,114,87,25,137.46866744697599
21.69_72.61,21.69,72.61,190,56,107,32,183.66779551087757
21.69_72.66,21.69,72.66,104,51,53,0,552.679258176113
21.69_72.71,21.69,72.71000000000001,1,1,0,0,848.9600060789676
21.69_72.73,21.69,72.73,1,1,0,0,286.2558760269595
21.71_72.54,21.71,72.54,60,17,20,23,471.38299678781027
21.71_72.55,21.71,72.55,49,18,23,8,699.1132397019885
21.71_72.58,21.71,72.58,189,120,68,3,448.68595235236256
21.71_72.67,21.71,72.67,157,55,101,1,131.53526588660048
21.71_72.68,21.71,72.68,109,33,73,5,514.9540840038983
21.71_72.69,21.71,72.69,65,26,37,4,8.207943915515429
21.71_72.7,21.71,72.7,41,25,14,4,870.6799226785608
21.71_72.71,21.71,72.71000000000001,3,3,0,1,1625.6693878224867
21.71_72.72,21.71,72.72,0,0,0,0,2000.0
21.71_72.73,21.71,72.73,0,0,0,0,2000.0
21.72_72.54,21.72,72.54,7,7,0,0,1561.422500511904
21.72_72.55,21.72,72.55,1,1,0,0,1661.8129697113927
21.72_72.67,21.72,72.67,162,53,108,1,130.68885633511064
21.72_72.68,21.72,72.68,145,46,96,5,133.05184546119426
21.72_72.7,21.72,72.7,70,25,43,4,900.4571107076949
21.72_72.71,21.72,72.71000000000001,5,3,1,1,629.1747588818636
21.72_72.72,21.72,72.72,4,3,0,1,816.3450377104868
21.72_72.73,21.72,72.73,5,2,2,1,1491.51524797664
21.73_72.6,21.73,72.60000000000001,137,79,53,5,68.10644832888418
21.73_72.61,21.73,72.61,185,122,57,6,396.4753865289069
21.73_72.64,21.73,72.64,125,109,12,4,324.80818620349726
21.73_72.65,21.73,72.65,108,87,20,1,234.7847582445384
21.73_72.66,21.73,72.66,132,91,40,1,220.3398084243263
21.73_72.68,21.73,72.68,143,50,93,0,166.25585349450296
21.73_72.69,21.73,72.69,111,26,85,0,169.52934630435857
21.73_72.7,21.73,72.7,74,11,63,0,621.77413513537
21.73_72.71,21.73,72.71000000000001,21,3,17,1,636.6361943661044
21.73_72.72,21.73,72.72,14,3,10,1,219.55175350202654
21.73_72.73,21.73,72.73,14,2,11,1,1103.6800483722327
21.73_72.74,21.73,72.74,24,0,24,0,715.2398248519984
21.74_72.59,21.74,72.59,12,12,0,0,1308.4898859590269
21.74_72.6,21.74,72.60000000000001,65,22,43,0,1185.4281495632667
21.74_72.61,21.74,72.61,113,60,48,5,313.4486634102107
21.74_72.62,21.74,72.62,142,94,42,6,466.5665589010654
21.74_72.63,21.74,72.63,128,97,28,3,153.76697261919273
21.74_72.64,21.74,72.64,92,86,5,1,213.66840462691883
21.74_72.66,21.74,72.66,122,100,22,0,215.74394995911578
21.74_72.67,21.74,72.67,138,96,42,0,384.75009116891954
21.74_72.68,21.74,72.68,115,50,65,0,183.55712578962212
21.74_72.69,21.74,72.69,98,36,62,0,112.67386981604928
21.74_72.7,21.74,72.7,63,12,51,0,335.736601921876
21.74_72.71,21.74,72.71000000000001,37,3,33,1,231.3558362422839
21.74_72.73,21.74,72.73,40,1,38,1,1058.0239414689663
21.74_72.74,21.74,72.74,24,0,24,0,208.3326819406022
21.7_72.53,21.7,72.53,68,20,15,33,865.7957313253622
21.7_72.54,21.7,72.54,81,24,23,34,80.13339629258054
21.7_72.58,21.7,72.58,250,162,76,15,35.881798241282226
21.7_72.6,21.7,72.60000000000001,288,123,145,27,56.335449696651416
21.7_72.61,21.7,72.61,259,103,120,44,49.468485433315934
21.7_72.63,21.7,72.63,214,104,66,46,203.55100795345913
21.7_72.64,21.7,72.64,202,108,73,22,215.08198641167488
21.7_72.65,21.7,72.65,204,101,94,9,111.00635883387835
21.7_72.68,21.7,72.68,89,53,34,4,845.747030686048
21.7_72.7,21.7,72.7,29,24,3,4,913.5704493925502
21.7_72.71,21.7,72.71000000000001,1,1,0,0,496.27310601636634
