grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.51_80.53,24.51,80.53,30,0,30,0,351.9951721080214
24.51_80.54,24.51,80.54,33,0,33,0,694.5926091126146
24.51_80.55,24.51,80.55,37,0,37,0,277.9381845695994
24.51_80.56,24.51,80.56,30,0,30,0,82.68447114420862
24.51_80.57,24.51,80.57000000000001,34,0,34,0,409.29320335156865
24.51_80.58,24.51,80.58,34,0,34,0,179.17494395506395
24.51_80.59,24.51,80.59,23,0,23,0,539.7122257299928
24.51_80.62,24.51,80.62,8,0,5,3,1550.5034686060962
24.51_80.63,24.51,80.63,4,0,0,4,494.07040196215536
24.51_80.69,24.51,80.69,0,0,0,0,2000.0
24.51_80.72,24.51,80.72,60,0,44,16,213.9994114116287
24.51_80.73,24.51,80.73,58,0,47,11,256.11428351380346
24.51_80.74,24.51,80.74,36,0,31,5,735.0316831798867
24.52_80.53,24.52,80.53,32,0,30,2,159.44331862803608
24.52_80.54,24.52,80.54,35,0,35,0,243.97997884703486
24.52_80.55,24.52,80.55,38,0,38,0,193.317180747343
24.52_80.56,24.52,80.56,38,0,38,0,72.70408273061138
24.52_80.57,24.52,80.57000000000001,58,0,58,0,152.94038130424605
24.52_80.58,24.52,80.58,59,0,59,0,125.35128990945869
24.52_80.59,24.52,80.59,51,0,51,0,154.27765515162633
24.52_80.6,24.52,80.60000000000001,33,0,33,0,198.39346860058137
24.52_80.61,24.52,80.61,26,0,26,0,165.40827359590293
24.52_80.62,24.52,80.62,24,0,24,0,714.1603809215737
24.52_80.63,24.52,80.63,19,0,15,4,1274.236164166865
24.52_80.65,24.52,80.65,6,0,4,2,1827.9540981480782
24.52_80.66,24.52,80.66,0,0,0,0,2000.0
24.52_80.69,24.52,80.69,0,0,0,0,2000.0
24.52_80.7,24.52,80.7,15,0,12,3,1140.238707375267
24.52_80.71,24.52,80.71000000000001,38,0,30,8,192.96461978254982
24.52_80.72,24.52,80.72,50,0,41,9,160.88266452037814
24.52_80.74,24.52,80.74,36,0,35,1,132.92843484504616
24.53_80.5,24.53,80.5,17,0,4,13,273.91800589796304
24.53_80.51,24.53,80.51,20,0,7,13,330.76272161452283
24.53_80.52,24.53,80.52,27,0,14,13,570.0195385115251
24.53_80.53,24.53,80.53,22,0,20,2,311.2119056579711
24.53_80.54,24.53,80.54,25,0,25,0,342.70097377000184
24.53_80.55,24.53,80.55,27,0,27,0,473.30636623921487
