grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.01_74.95,24.01,74.95,0,0,0,0,2000.0
24.01_74.96,24.01,74.96000000000001,0,0,0,0,2000.0
24.02_74.86,24.02,74.86,0,0,0,0,2000.0
24.03_74.8,24.03,74.8,0,0,0,0,2000.0
24.03_74.81,24.03,74.81,0,0,0,0,2000.0
24.03_74.85,24.03,74.85000000000001,0,0,0,0,2000.0
24.03_74.89,24.03,74.89,0,0,0,0,2000.0
24.03_74.97,24.03,74.97,0,0,0,0,2000.0
24.04_74.75,24.04,74.75,45,0,45,0,86.49176903790139
24.04_74.8,24.04,74.8,0,0,0,0,2000.0
24.04_74.81,24.04,74.81,0,0,0,0,2000.0
24.04_74.82,24.04,74.82000000000001,0,0,0,0,2000.0
24.04_74.85,24.04,74.85000000000001,0,0,0,0,2000.0
24.04_74.98,24.04,74.98,0,0,0,0,2000.0
24.04_74.99,24.04,74.99,0,0,0,0,2000.0
24.05_74.8,24.05,74.8,0,0,0,0,2000.0
24.05_74.82,24.05,74.82000000000001,0,0,0,0,2000.0
24.05_74.84,24.05,74.84,0,0,0,0,2000.0
24.05_74.87,24.05,74.87,0,0,0,0,2000.0
24.05_74.98,24.05,74.98,0,0,0,0,2000.0
24.06_74.82,24.06,74.82000000000001,0,0,0,0,2000.0
24.06_74.84,24.06,74.84,0,0,0,0,2000.0
24.06_74.85,24.06,74.85000000000001,0,0,0,0,2000.0
24.06_74.94,24.06,74.94,0,0,0,0,2000.0
24.07_74.83,24.07,74.83,0,0,0,0,2000.0
24.07_74.84,24.07,74.84,0,0,0,0,2000.0
24.07_74.86,24.07,74.86,0,0,0,0,2000.0
24.07_74.87,24.07,74.87,0,0,0,0,2000.0
24.07_74.95,24.07,74.95,0,0,0,0,2000.0
24.07_74.96,24.07,74.96000000000001,0,0,0,0,2000.0
24.09_74.98,24.09,74.98,13,0,13,0,48.06449562063701
24.0_74.76,24.0,74.76,11,0,11,0,462.71715602658423
24.0_74.81,24.0,74.81,0,0,0,0,2000.0
24.0_74.82,24.0,74.82000000000001,0,0,0,0,2000.0
24.0_74.98,24.0,74.98,0,0,0,0,2000.0
24.0_74.99,24.0,74.99,0,0,0,0,2000.0
24.11_74.76,24.11,74.76,11,0,11,0,1121.2466391461057
24.11_74.98,24.11,74.98,8,0,8,0,1546.8730478117564
24.11_74.99,24.11,74.99,0,0,0,0,2000.0
24.12_74.85,24.12,74.85000000000001,0,0,0,0,2000.0
24.14_74.75,24.14,74.75,12,0,12,0,31.6416161820947
24.15_74.75,24.15,74.75,11,0,11,0,505.65779072487805
24.18_74.99,24.18,74.99,0,0,0,0,2000.0
24.19_74.76,24.19,74.76,14,0,14,0,718.8576578220009
24.19_74.86,24.19,74.86,0,0,0,0,2000.0
24.19_74.88,24.19,74.88,0,0,0,0,2000.0
24.21_74.8,24.21,74.8,0,0,0,0,2000.0
24.21_74.84,24.21,74.84,0,0,0,0,2000.0
24.21_74.99,24.21,74.99,14,0,14,0,631.6903138216778
24.22_74.77,24.22,74.77,0,0,0,0,2000.0
24.22_74.79,24.22,74.79,0,0,0,0,2000.0
24.22_74.8,24.22,74.8,0,0,0,0,2000.0
24.22_74.82,24.22,74.82000000000001,0,0,0,0,2000.0
24.22_74.83,24.22,74.83,0,0,0,0,2000.0
24.22_74.85,24.22,74.85000000000001,0,0,0,0,2000.0
24.22_74.86,24.22,74.86,0,0,0,0,2000.0
24.23_74.77,24.23,74.77,0,0,0,0,2000.0
24.23_74.78,24.23,74.78,0,0,0,0,2000.0
24.23_74.8,24.23,74.8,0,0,0,0,2000.0
24.23_74.82,24.23,74.82000000000001,0,0,0,0,2000.0
24.23_74.84,24.23,74.84,0,0,0,0,2000.0
24.23_74.87,24.23,74.87,0,0,0,0,2000.0
24.24_74.77,24.24,74.77,0,0,0,0,2000.0
24.24_74.79,24.24,74.79,0,0,0,0,2000.0
24.24_74.8,24.24,74.8,0,0,0,0,2000.0
24.24_74.81,24.24,74.81,0,0,0,0,2000.0
24.24_74.82,24.24,74.82000000000001,0,0,0,0,2000.0
24.24_74.92,24.24,74.92,0,0,0,0,2000.0
