grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.51_78.03,8.51,78.03,15,0,15,0,567.1954082176096
8.51_78.06,8.51,78.06,0,0,0,0,2000.0
8.51_78.07,8.51,78.07000000000001,10,0,10,0,932.7016340019911
8.53_78.12,8.53,78.12,2,1,0,1,1530.5568011311602
8.54_78.08,8.540000000000001,78.08,9,0,9,0,693.6034031095501
8.54_78.11,8.540000000000001,78.11,0,0,0,0,2000.0
8.54_78.12,8.540000000000001,78.12,0,0,0,0,2000.0
8.55_78.07,8.55,78.07000000000001,10,0,10,0,332.50869587528354
8.55_78.09,8.55,78.09,2,0,2,0,1906.2175779047236
8.55_78.13,8.55,78.13,0,0,0,0,2000.0
8.56_78.11,8.56,78.11,0,0,0,0,2000.0
8.56_78.12,8.56,78.12,0,0,0,0,2000.0
8.57_78.09,8.57,78.09,0,0,0,0,2000.0
8.57_78.11,8.57,78.11,0,0,0,0,2000.0
8.57_78.13,8.57,78.13,0,0,0,0,2000.0
8.58_78.01,8.58,78.01,0,0,0,0,2000.0
8.58_78.03,8.58,78.03,0,0,0,0,2000.0
8.58_78.05,8.58,78.05,22,0,22,0,908.3307967431452
8.58_78.09,8.58,78.09,34,1,33,0,1067.2105614387376
8.58_78.1,8.58,78.10000000000001,10,1,9,0,1540.3045470964516
8.58_78.13,8.58,78.13,0,0,0,0,2000.0
8.59_78.07,8.59,78.07000000000001,61,0,61,0,469.6005781196281
8.59_78.12,8.59,78.12,0,0,0,0,2000.0
8.59_78.13,8.59,78.13,0,0,0,0,2000.0
8.59_78.14,8.59,78.14,0,0,0,0,2000.0
8.5_78.05,8.5,78.05,0,0,0,0,2000.0
8.5_78.11,8.5,78.11,2,1,0,1,1345.6053785545696
8.61_78.07,8.61,78.07000000000001,35,0,35,0,830.8404981386919
8.61_78.08,8.61,78.08,28,0,28,0,476.86491572568855
8.62_78.0,8.620000000000001,78.0,22,0,22,0,835.3163563431651
8.62_78.1,8.620000000000001,78.10000000000001,7,0,7,0,1808.543042345382
8.63_78.01,8.63,78.01,0,0,0,0,2000.0
8.63_78.02,8.63,78.02,0,0,0,0,2000.0
8.63_78.12,8.63,78.12,3,0,0,3,877.8087397762645
8.64_78.04,8.64,78.04,0,0,0,0,2000.0
8.65_78.1,8.65,78.10000000000001,2,2,0,0,1507.9642854575545
8.66_78.03,8.66,78.03,0,0,0,0,2000.0
8.66_78.07,8.66,78.07000000000001,30,0,30,0,244.80072691071788
8.66_78.09,8.66,78.09,24,2,22,0,75.42407390666155
8.66_78.11,8.66,78.11,1,0,1,0,1329.741493723789
8.67_78.02,8.67,78.02,1,0,1,0,1425.426742293382
8.67_78.08,8.67,78.08,35,2,33,0,319.0353168984267
8.68_78.03,8.68,78.03,1,0,1,0,1284.9992935475289
8.68_78.07,8.68,78.07000000000001,22,0,22,0,607.4887890948287
8.68_78.08,8.68,78.08,33,0,33,0,302.70802613209514
8.68_78.09,8.68,78.09,34,1,33,0,278.9633773147732
8.69_78.03,8.69,78.03,1,0,1,0,1503.4063640166073
8.69_78.04,8.69,78.04,0,0,0,0,2000.0
8.69_78.1,8.69,78.10000000000001,24,1,23,0,880.2088427263084
8.6_78.05,8.6,78.05,33,0,33,0,137.56967274257013
8.6_78.09,8.6,78.09,45,1,44,0,352.3346830639817
8.6_78.12,8.6,78.12,0,0,0,0,2000.0
8.6_78.13,8.6,78.13,0,0,0,0,2000.0
8.71_78.08,8.71,78.08,17,1,16,0,1561.727274774491
8.71_78.11,8.71,78.11,37,2,35,0,223.8325147461557
8.71_78.14,8.71,78.14,26,1,25,0,696.3147634148622
8.71_78.15,8.71,78.15,16,0,16,0,1258.498526444789
8.72_78.05,8.72,78.05,0,0,0,0,2000.0
8.72_78.07,8.72,78.07000000000001,0,0,0,0,2000.0
8.72_78.11,8.72,78.11,47,2,45,0,622.868821504186
8.72_78.13,8.72,78.13,29,0,28,1,595.6393489011438
8.73_78.09,8.73,78.09,37,2,35,0,572.0866424138687
8.73_78.1,8.73,78.10000000000001,47,2,45,0,37.70555605315954
8.73_78.13,8.73,78.13,40,0,37,3,555.1511092944664
8.73_78.16,8.73,78.16,40,0,39,1,992.8208658142988
8.74_78.03,8.74,78.03,4,1,1,2,54.31285368876211
8.74_78.06,8.74,78.06,0,0,0,0,2000.0
8.74_78.08,8.74,78.08,9,0,9,0,1665.3457971709968
8.74_78.1,8.74,78.10000000000001,48,1,47,0,579.9656843491516
8.74_78.15,8.74,78.15,131,1,128,3,128.94777421582816
8.74_78.16,8.74,78.16,112,2,108,4,577.9053368762618
8.7_78.02,8.700000000000001,78.02,1,0,1,0,1964.4507634730282
8.7_78.03,8.700000000000001,78.03,0,0,0,0,2000.0
8.7_78.06,8.700000000000001,78.06,0,0,0,0,2000.0
8.7_78.09,8.700000000000001,78.09,31,1,30,0,181.03227644825304
