grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.75_85.75,21.75,85.75,7,0,7,0,1718.6862980246276
21.75_85.76,21.75,85.76,13,0,13,0,938.8825071301306
21.75_85.78,21.75,85.78,14,0,14,0,642.7622582600941
21.75_85.95,21.75,85.95,0,0,0,0,2000.0
21.76_85.75,21.76,85.75,0,0,0,0,2000.0
21.76_85.76,21.76,85.76,6,0,6,0,1787.6465842531384
21.76_85.78,21.76,85.78,15,0,15,0,271.05447822617754
21.76_85.79,21.76,85.79,15,0,15,0,532.0687159353198
21.76_85.91,21.76,85.91,0,0,0,0,2000.0
21.76_85.99,21.76,85.99,9,0,9,0,150.25896731034774
21.77_85.78,21.77,85.78,12,0,12,0,1115.0658804829425
21.77_85.79,21.77,85.79,15,0,15,0,497.8694317150407
21.77_85.81,21.77,85.81,16,0,16,0,719.6123712992554
21.77_85.84,21.77,85.84,0,0,0,0,2000.0
21.77_85.87,21.77,85.87,0,0,0,0,2000.0
21.77_85.91,21.77,85.91,0,0,0,0,2000.0
21.77_85.94,21.77,85.94,0,0,0,0,2000.0
21.78_85.78,21.78,85.78,0,0,0,0,2000.0
21.78_85.79,21.78,85.79,11,0,11,0,1523.3153017004624
21.78_85.84,21.78,85.84,0,0,0,0,2000.0
21.78_85.9,21.78,85.9,0,0,0,0,2000.0
21.79_85.75,21.79,85.75,0,0,0,0,2000.0
21.79_85.77,21.79,85.77,0,0,0,0,2000.0
21.79_85.79,21.79,85.79,0,0,0,0,2000.0
21.79_85.82,21.79,85.82000000000001,10,0,10,0,282.3501412735681
21.79_85.83,21.79,85.83,7,0,7,0,1369.6880471390018
21.79_85.84,21.79,85.84,0,0,0,0,2000.0
21.81_85.78,21.81,85.78,0,0,0,0,2000.0
21.81_85.79,21.81,85.79,0,0,0,0,2000.0
21.81_85.8,21.81,85.8,0,0,0,0,2000.0
21.81_85.83,21.81,85.83,0,0,0,0,2000.0
21.81_85.93,21.81,85.93,0,0,0,0,2000.0
21.81_85.94,21.81,85.94,0,0,0,0,2000.0
21.81_85.95,21.81,85.95,0,0,0,0,2000.0
21.81_85.97,21.81,85.97,13,0,13,0,649.6787119978829
21.82_85.78,21.82,85.78,0,0,0,0,2000.0
21.82_85.8,21.82,85.8,0,0,0,0,2000.0
21.82_85.82,21.82,85.82000000000001,0,0,0,0,2000.0
21.83_85.86,21.83,85.86,0,0,0,0,2000.0
21.83_85.88,21.83,85.88,0,0,0,0,2000.0
21.84_85.78,21.84,85.78,0,0,0,0,2000.0
21.84_85.8,21.84,85.8,0,0,0,0,2000.0
21.84_85.86,21.84,85.86,0,0,0,0,2000.0
21.84_85.94,21.84,85.94,0,0,0,0,2000.0
21.84_85.97,21.84,85.97,13,0,13,0,853.1276000224341
21.85_85.77,21.85,85.77,0,0,0,0,2000.0
21.85_85.78,21.85,85.78,0,0,0,0,2000.0
21.85_85.96,21.85,85.96000000000001,4,0,4,0,1939.880993454086
21.86_85.92,21.86,85.92,0,0,0,0,2000.0
21.86_85.95,21.86,85.95,0,0,0,0,2000.0
21.86_85.98,21.86,85.98,13,0,13,0,433.67471832773714
21.87_85.77,21.87,85.77,0,0,0,0,2000.0
21.87_85.78,21.87,85.78,0,0,0,0,2000.0
21.87_85.84,21.87,85.84,0,0,0,0,2000.0
21.87_85.87,21.87,85.87,0,0,0,0,2000.0
21.87_85.88,21.87,85.88,0,0,0,0,2000.0
21.87_85.94,21.87,85.94,0,0,0,0,2000.0
21.87_85.97,21.87,85.97,13,0,13,0,556.8145113291719
21.87_85.98,21.87,85.98,13,0,13,0,559.7666297204761
21.88_85.78,21.88,85.78,0,0,0,0,2000.0
21.88_85.79,21.88,85.79,0,0,0,0,2000.0
