grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
9.25_78.76,9.25,78.76,14,0,14,0,1694.2504173002321
9.25_78.83,9.25,78.83,0,0,0,0,2000.0
9.25_78.84,9.25,78.84,0,0,0,0,2000.0
9.25_78.85,9.25,78.85000000000001,0,0,0,0,2000.0
9.26_78.75,9.26,78.75,16,0,16,0,212.33435611229154
9.26_78.78,9.26,78.78,23,0,23,0,252.0429498873698
9.26_78.8,9.26,78.8,17,0,17,0,1262.7719984956789
9.26_78.85,9.26,78.85000000000001,3,0,3,0,1810.5962942827164
9.27_78.76,9.27,78.76,13,0,13,0,472.59121435866075
9.27_78.78,9.27,78.78,23,0,23,0,983.1494256643663
9.27_78.8,9.27,78.8,15,0,15,0,953.5809143609777
9.27_78.85,9.27,78.85000000000001,11,0,11,0,795.4549647070561
9.27_78.92,9.27,78.92,1,0,1,0,807.6572814316858
9.27_78.93,9.27,78.93,1,0,1,0,977.2653444519431
9.28_78.75,9.28,78.75,5,0,5,0,1761.0886882478987
9.28_78.77,9.28,78.77,5,0,5,0,1865.938638061564
9.29_78.77,9.29,78.77,0,0,0,0,2000.0
9.29_78.82,9.29,78.82000000000001,29,0,29,0,934.5754700231423
9.29_78.84,9.29,78.84,26,0,26,0,151.17066076765119
9.29_78.85,9.29,78.85000000000001,24,0,24,0,520.0653626942393
9.29_78.91,9.29,78.91,23,0,23,0,426.23379164599163
9.31_78.79,9.31,78.79,15,0,15,0,362.3631435071286
9.31_78.8,9.31,78.8,16,0,16,0,60.7457277928779
9.32_78.79,9.32,78.79,14,0,14,0,701.1551225787914
9.32_78.82,9.32,78.82000000000001,21,0,21,0,1281.2674278631036
9.32_78.83,9.32,78.83,16,0,16,0,1301.5157426597252
9.33_78.76,9.33,78.76,15,0,15,0,122.3750726774057
9.33_78.77,9.33,78.77,14,0,14,0,541.4484059145136
9.33_78.78,9.33,78.78,13,0,13,0,1448.4966119582887
9.33_78.8,9.33,78.8,12,0,12,0,621.8132775273875
9.33_78.81,9.33,78.81,18,0,18,0,297.72573738886155
9.33_78.82,9.33,78.82000000000001,20,0,20,0,183.96648146661468
9.33_78.85,9.33,78.85000000000001,8,0,8,0,1624.532432261347
9.33_78.86,9.33,78.86,13,0,13,0,648.8864015187918
9.33_78.94,9.33,78.94,58,5,51,7,1153.8408129773607
9.34_78.79,9.34,78.79,10,0,10,0,1386.8168516946994
9.34_78.8,9.34,78.8,16,0,16,0,326.1387247070426
9.34_78.84,9.34,78.84,22,0,22,0,828.6427684359924
9.34_78.85,9.34,78.85000000000001,19,0,19,0,905.4721488581192
9.34_78.86,9.34,78.86,27,2,25,0,801.8000690489018
9.34_78.93,9.34,78.93,179,14,160,19,61.58560528716115
9.35_78.75,9.35,78.75,25,0,25,0,364.15649780357364
9.35_78.81,9.35,78.81,31,0,31,0,879.7447441371982
9.35_78.82,9.35,78.82000000000001,18,0,18,0,600.8635046564963
9.35_78.86,9.35,78.86,28,6,22,0,202.84036647770282
9.35_78.92,9.35,78.92,156,3,151,5,132.29881006031295
9.35_78.93,9.35,78.93,148,3,143,5,100.02713833789754
9.35_78.94,9.35,78.94,125,3,120,5,102.62919207681148
9.35_78.97,9.35,78.97,62,0,62,0,1633.240827482251
9.36_78.75,9.36,78.75,17,0,17,0,775.8698932789167
9.36_78.76,9.36,78.76,15,0,15,0,685.6709656663326
9.36_78.77,9.36,78.77,16,0,16,0,361.1410790698684
9.36_78.78,9.36,78.78,17,1,16,0,113.27457614404486
9.36_78.79,9.36,78.79,23,1,22,0,113.72839134020441
9.36_78.8,9.36,78.8,24,1,23,0,113.10045626659017
9.36_78.92,9.36,78.92,121,3,116,5,134.18695295809118
9.37_78.75,9.37,78.75,5,0,5,0,1893.811091032925
9.37_78.76,9.37,78.76,8,0,8,0,1778.4408377246336
9.37_78.77,9.37,78.77,10,0,10,0,1357.3986994205052
9.37_78.82,9.37,78.82000000000001,15,0,12,3,84.20583255822635
9.37_78.91,9.37,78.91,62,2,59,3,78.8476802187355
9.38_78.76,9.38,78.76,0,0,0,0,2000.0
9.38_78.77,9.38,78.77,0,0,0,0,2000.0
9.38_78.78,9.38,78.78,1,1,0,0,1559.1243798748483
9.38_78.84,9.38,78.84,16,0,14,2,1202.9419646748527
9.38_78.87,9.38,78.87,40,0,40,0,507.4218802972343
9.38_78.91,9.38,78.91,42,0,42,0,758.0659818222883
9.39_78.75,9.39,78.75,12,0,12,0,1003.3748726493824
9.39_78.76,9.39,78.76,8,0,8,0,1517.313287501469
9.39_78.89,9.39,78.89,37,0,37,0,601.1123316223426
9.3_78.77,9.3,78.77,0,0,0,0,2000.0
9.3_78.79,9.3,78.79,11,0,11,0,1411.978650587752
9.3_78.8,9.3,78.8,25,0,25,0,1003.7995510324414
9.3_78.98,9.3,78.98,15,0,15,0,650.0168213218108
9.41_78.75,9.41,78.75,18,0,17,1,608.9736387944955
9.41_78.76,9.41,78.76,19,0,18,1,656.1354345446393
9.41_78.77,9.41,78.77,18,0,17,1,355.20600355484896
9.41_78.81,9.41,78.81,17,0,17,0,877.1040666024428
9.41_78.85,9.41,78.85000000000001,52,0,52,0,574.9503921275144
