grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.51_84.5,23.51,84.5,0,0,0,0,2000.0
23.51_84.51,23.51,84.51,0,0,0,0,2000.0
23.51_84.52,23.51,84.52,0,0,0,0,2000.0
23.51_84.53,23.51,84.53,0,0,0,0,2000.0
23.51_84.54,23.51,84.54,0,0,0,0,2000.0
23.51_84.56,23.51,84.56,0,0,0,0,2000.0
23.51_84.58,23.51,84.58,0,0,0,0,2000.0
23.51_84.61,23.51,84.61,0,0,0,0,2000.0
23.51_84.62,23.51,84.62,0,0,0,0,2000.0
23.51_84.74,23.51,84.74,84,0,0,84,511.7744041204864
23.52_84.5,23.52,84.5,0,0,0,0,2000.0
23.52_84.54,23.52,84.54,0,0,0,0,2000.0
23.52_84.61,23.52,84.61,0,0,0,0,2000.0
23.52_84.62,23.52,84.62,0,0,0,0,2000.0
23.52_84.7,23.52,84.7,14,0,11,3,200.0531304326999
23.53_84.5,23.53,84.5,0,0,0,0,2000.0
23.53_84.51,23.53,84.51,0,0,0,0,2000.0
23.53_84.52,23.53,84.52,0,0,0,0,2000.0
23.53_84.53,23.53,84.53,0,0,0,0,2000.0
23.53_84.57,23.53,84.57000000000001,0,0,0,0,2000.0
23.53_84.58,23.53,84.58,0,0,0,0,2000.0
23.53_84.59,23.53,84.59,0,0,0,0,2000.0
23.53_84.6,23.53,84.60000000000001,0,0,0,0,2000.0
23.53_84.61,23.53,84.61,0,0,0,0,2000.0
23.53_84.62,23.53,84.62,0,0,0,0,2000.0
23.53_84.69,23.53,84.69,10,2,7,2,1084.367445233153
23.54_84.5,23.54,84.5,0,0,0,0,2000.0
23.54_84.52,23.54,84.52,0,0,0,0,2000.0
23.54_84.53,23.54,84.53,18,0,0,18,1586.3697150075463
23.54_84.56,23.54,84.56,20,0,0,20,840.5222903014677
23.54_84.58,23.54,84.58,0,0,0,0,2000.0
23.54_84.59,23.54,84.59,0,0,0,0,2000.0
23.54_84.61,23.54,84.61,0,0,0,0,2000.0
23.54_84.62,23.54,84.62,0,0,0,0,2000.0
23.54_84.63,23.54,84.63,0,0,0,0,2000.0
23.54_84.69,23.54,84.69,9,2,6,2,288.4252306078415
23.55_84.58,23.55,84.58,0,0,0,0,2000.0
23.55_84.61,23.55,84.61,0,0,0,0,2000.0
23.55_84.64,23.55,84.64,0,0,0,0,2000.0
23.55_84.66,23.55,84.66,34,0,0,34,250.1745641461293
23.56_84.53,23.56,84.53,48,0,0,48,568.2933424898681
23.56_84.58,23.56,84.58,0,0,0,0,2000.0
23.56_84.61,23.56,84.61,0,0,0,0,2000.0
23.56_84.62,23.56,84.62,0,0,0,0,2000.0
23.56_84.65,23.56,84.65,10,0,0,10,1589.2311658659119
23.56_84.66,23.56,84.66,30,0,0,30,965.4051891143758
23.56_84.67,23.56,84.67,30,0,0,30,225.80060577160668
23.57_84.5,23.57,84.5,0,0,0,0,2000.0
23.57_84.54,23.57,84.54,30,0,0,30,156.86991521450693
23.57_84.56,23.57,84.56,4,0,0,4,418.4395244329526
23.57_84.6,23.57,84.60000000000001,0,0,0,0,2000.0
23.57_84.62,23.57,84.62,0,0,0,0,2000.0
23.57_84.63,23.57,84.63,0,0,0,0,2000.0
23.57_84.64,23.57,84.64,0,0,0,0,2000.0
23.57_84.65,23.57,84.65,0,0,0,0,2000.0
23.57_84.66,23.57,84.66,9,0,0,9,972.5512811990435
23.58_84.53,23.58,84.53,10,0,0,10,1046.4691008600041
