grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.75_83.75,20.75,83.75,0,0,0,0,2000.0
20.75_83.76,20.75,83.76,0,0,0,0,2000.0
20.75_83.77,20.75,83.77,0,0,0,0,2000.0
20.75_83.78,20.75,83.78,0,0,0,0,2000.0
20.75_83.79,20.75,83.79,0,0,0,0,2000.0
20.75_83.8,20.75,83.8,0,0,0,0,2000.0
20.75_83.81,20.75,83.81,0,0,0,0,2000.0
20.75_83.82,20.75,83.82000000000001,0,0,0,0,2000.0
20.75_83.83,20.75,83.83,0,0,0,0,2000.0
20.75_83.84,20.75,83.84,0,0,0,0,2000.0
20.75_83.87,20.75,83.87,0,0,0,0,2000.0
20.75_83.88,20.75,83.88,0,0,0,0,2000.0
20.75_83.93,20.75,83.93,0,0,0,0,2000.0
20.75_83.94,20.75,83.94,0,0,0,0,2000.0
20.76_83.75,20.76,83.75,0,0,0,0,2000.0
20.76_83.76,20.76,83.76,0,0,0,0,2000.0
20.76_83.77,20.76,83.77,0,0,0,0,2000.0
20.76_83.78,20.76,83.78,0,0,0,0,2000.0
20.76_83.79,20.76,83.79,0,0,0,0,2000.0
20.76_83.8,20.76,83.8,0,0,0,0,2000.0
20.76_83.82,20.76,83.82000000000001,0,0,0,0,2000.0
20.76_83.83,20.76,83.83,0,0,0,0,2000.0
20.76_83.84,20.76,83.84,0,0,0,0,2000.0
20.76_83.87,20.76,83.87,0,0,0,0,2000.0
20.76_83.88,20.76,83.88,0,0,0,0,2000.0
20.76_83.91,20.76,83.91,0,0,0,0,2000.0
20.76_83.92,20.76,83.92,0,0,0,0,2000.0
20.76_83.96,20.76,83.96000000000001,0,0,0,0,2000.0
20.76_83.97,20.76,83.97,0,0,0,0,2000.0
20.77_83.75,20.77,83.75,0,0,0,0,2000.0
20.77_83.77,20.77,83.77,0,0,0,0,2000.0
20.77_83.78,20.77,83.78,0,0,0,0,2000.0
20.77_83.79,20.77,83.79,0,0,0,0,2000.0
20.77_83.8,20.77,83.8,0,0,0,0,2000.0
20.77_83.81,20.77,83.81,0,0,0,0,2000.0
20.77_83.82,20.77,83.82000000000001,0,0,0,0,2000.0
20.77_83.83,20.77,83.83,0,0,0,0,2000.0
20.77_83.88,20.77,83.88,1,0,1,0,1997.9351268748792
20.77_83.89,20.77,83.89,2,0,2,0,1555.3845412906708
20.77_83.92,20.77,83.92,0,0,0,0,2000.0
20.77_83.93,20.77,83.93,0,0,0,0,2000.0
20.77_83.94,20.77,83.94,0,0,0,0,2000.0
20.77_83.95,20.77,83.95,0,0,0,0,2000.0
20.77_83.97,20.77,83.97,0,0,0,0,2000.0
20.77_83.99,20.77,83.99,0,0,0,0,2000.0
20.78_83.76,20.78,83.76,0,0,0,0,2000.0
20.78_83.77,20.78,83.77,0,0,0,0,2000.0
20.78_83.78,20.78,83.78,0,0,0,0,2000.0
20.78_83.8,20.78,83.8,0,0,0,0,2000.0
20.78_83.81,20.78,83.81,0,0,0,0,2000.0
20.78_83.82,20.78,83.82000000000001,0,0,0,0,2000.0
20.78_83.85,20.78,83.85000000000001,0,0,0,0,2000.0
20.78_83.86,20.78,83.86,0,0,0,0,2000.0
20.78_83.87,20.78,83.87,0,0,0,0,2000.0
20.78_83.89,20.78,83.89,2,0,2,0,387.63336793558324
20.78_83.91,20.78,83.91,0,0,0,0,2000.0
20.78_83.92,20.78,83.92,0,0,0,0,2000.0
20.78_83.93,20.78,83.93,0,0,0,0,2000.0
20.78_83.94,20.78,83.94,0,0,0,0,2000.0
20.78_83.95,20.78,83.95,0,0,0,0,2000.0
20.78_83.97,20.78,83.97,0,0,0,0,2000.0
20.78_83.98,20.78,83.98,0,0,0,0,2000.0
