grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
10.75_79.34,10.75,79.34,18,0,18,0,516.6854603504931
10.76_79.34,10.76,79.34,14,0,14,0,787.4195764117233
10.76_79.42,10.76,79.42,5,0,5,0,1328.7071601278928
10.78_79.49,10.78,79.49,23,0,23,0,885.1691900480014
10.79_79.46,10.79,79.46000000000001,38,0,38,0,175.30940129547466
10.82_79.3,10.82,79.3,0,0,0,0,2000.0
10.82_79.41,10.82,79.41,3,3,0,0,697.0425975480732
10.82_79.45,10.82,79.45,0,0,0,0,2000.0
10.84_79.27,10.84,79.27,0,0,0,0,2000.0
10.84_79.42,10.84,79.42,3,3,0,0,1643.4484894964119
10.84_79.48,10.84,79.48,0,0,0,0,2000.0
10.85_79.25,10.85,79.25,0,0,0,0,2000.0
10.85_79.4,10.85,79.4,3,3,0,0,1470.5776234467103
10.85_79.41,10.85,79.41,3,3,0,0,1556.0111260315336
10.86_79.25,10.86,79.25,0,0,0,0,2000.0
10.86_79.37,10.86,79.37,16,0,16,0,270.65305033920026
10.86_79.44,10.86,79.44,0,0,0,0,2000.0
10.86_79.48,10.86,79.48,0,0,0,0,2000.0
10.87_79.25,10.87,79.25,6,0,6,0,1830.688535752918
10.87_79.28,10.87,79.28,2,0,1,1,338.9959484858998
10.87_79.32,10.87,79.32000000000001,0,0,0,0,2000.0
10.87_79.41,10.87,79.41,0,0,0,0,2000.0
10.88_79.3,10.88,79.3,0,0,0,0,2000.0
10.88_79.31,10.88,79.31,0,0,0,0,2000.0
10.8_79.25,10.8,79.25,20,0,20,0,1445.226273540393
10.91_79.37,10.91,79.37,19,0,18,1,496.7162223832873
10.92_79.47,10.92,79.47,0,0,0,0,2000.0
10.93_79.41,10.93,79.41,45,0,45,0,598.2421551159555
10.93_79.49,10.93,79.49,18,0,18,0,1473.210761560077
10.94_79.47,10.94,79.47,31,0,31,0,911.5625433412549
10.94_79.48,10.94,79.48,16,0,16,0,1471.2228973876568
10.95_79.47,10.95,79.47,39,0,39,0,98.14629594858641
10.96_79.34,10.96,79.34,6,0,6,0,1848.1759933585777
10.97_79.41,10.97,79.41,1,0,0,1,524.052219746102
10.98_79.25,10.98,79.25,0,0,0,0,2000.0
10.98_79.27,10.98,79.27,0,0,0,0,2000.0
10.98_79.36,10.98,79.36,0,0,0,0,2000.0
10.99_79.34,10.99,79.34,17,0,17,0,893.2549070056953
10.9_79.27,10.9,79.27,22,0,22,0,436.0319107536737
