grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.01_75.51,21.01,75.51,7,4,3,1,610.7181051099076
21.01_75.61,21.01,75.61,14,1,13,0,898.4048729027816
21.01_75.64,21.01,75.64,13,0,13,0,382.74235086282226
21.01_75.68,21.01,75.68,13,1,12,0,351.1233271126358
21.01_75.69,21.01,75.69,12,1,11,0,503.45427737269347
21.02_75.5,21.02,75.5,7,4,3,1,274.8683514143275
21.02_75.51,21.02,75.51,8,4,4,1,973.171177434107
21.02_75.55,21.02,75.55,10,0,8,2,1464.5917959037843
21.02_75.65,21.02,75.65,9,0,9,0,1383.6593994573225
21.02_75.66,21.02,75.66,11,0,11,0,1202.6828458405473
21.02_75.71,21.02,75.71000000000001,27,0,27,0,172.02835856279768
21.02_75.74,21.02,75.74,24,0,24,0,44.928638029894046
21.03_75.51,21.03,75.51,2,0,2,0,1809.538850679408
21.03_75.52,21.03,75.52,1,0,1,0,952.0703885174161
21.03_75.54,21.03,75.54,2,0,1,1,1555.9372788347655
21.03_75.57,21.03,75.57000000000001,17,0,16,1,1282.780093184917
21.03_75.58,21.03,75.58,19,0,19,0,637.4488395817166
21.03_75.59,21.03,75.59,12,0,12,0,250.8315816433613
21.03_75.64,21.03,75.64,0,0,0,0,2000.0
21.03_75.68,21.03,75.68,1,1,0,0,1276.3327121596276
21.03_75.73,21.03,75.73,18,0,18,0,1238.8664990275938
21.04_75.51,21.04,75.51,5,0,5,0,1755.8875240116959
21.04_75.54,21.04,75.54,7,0,7,0,1627.6640112351263
21.04_75.55,21.04,75.55,9,0,9,0,1414.4294773083836
21.04_75.56,21.04,75.56,11,0,11,0,1200.8085346963453
21.04_75.57,21.04,75.57000000000001,12,0,12,0,814.400732361539
21.04_75.67,21.04,75.67,0,0,0,0,2000.0
21.04_75.7,21.04,75.7,0,0,0,0,2000.0
21.04_75.72,21.04,75.72,1,0,1,0,1955.7664204015118
21.05_75.56,21.05,75.56,13,0,13,0,118.15329965548172
21.05_75.57,21.05,75.57000000000001,12,0,12,0,195.8283736352118
21.05_75.6,21.05,75.60000000000001,0,0,0,0,2000.0
21.05_75.7,21.05,75.7,0,0,0,0,2000.0
21.05_75.71,21.05,75.71000000000001,0,0,0,0,2000.0
21.05_75.74,21.05,75.74,0,0,0,0,2000.0
21.06_75.6,21.06,75.60000000000001,0,0,0,0,2000.0
21.06_75.74,21.06,75.74,0,0,0,0,2000.0
21.07_75.61,21.07,75.61,0,0,0,0,2000.0
21.07_75.62,21.07,75.62,0,0,0,0,2000.0
21.07_75.67,21.07,75.67,0,0,0,0,2000.0
21.07_75.69,21.07,75.69,0,0,0,0,2000.0
21.08_75.52,21.08,75.52,0,0,0,0,2000.0
21.08_75.54,21.08,75.54,0,0,0,0,2000.0
21.08_75.64,21.08,75.64,0,0,0,0,2000.0
21.08_75.65,21.08,75.65,0,0,0,0,2000.0
21.08_75.66,21.08,75.66,0,0,0,0,2000.0
21.08_75.7,21.08,75.7,0,0,0,0,2000.0
21.09_75.51,21.09,75.51,2,0,2,0,1697.3803034682305
21.09_75.55,21.09,75.55,0,0,0,0,2000.0
21.09_75.59,21.09,75.59,0,0,0,0,2000.0
21.09_75.63,21.09,75.63,0,0,0,0,2000.0
21.09_75.64,21.09,75.64,0,0,0,0,2000.0
21.09_75.65,21.09,75.65,0,0,0,0,2000.0
21.09_75.68,21.09,75.68,0,0,0,0,2000.0
21.0_75.72,21.0,75.72,1,0,1,0,1990.222775452396
21.11_75.55,21.11,75.55,9,0,9,0,1180.6796754964998
21.11_75.57,21.11,75.57000000000001,0,0,0,0,2000.0
21.11_75.64,21.11,75.64,0,0,0,0,2000.0
21.11_75.68,21.11,75.68,0,0,0,0,2000.0
21.12_75.5,21.12,75.5,16,0,16,0,933.9632506256535
21.12_75.55,21.12,75.55,18,0,18,0,81.07677838366786
21.12_75.71,21.12,75.71000000000001,12,0,12,0,326.26147283696207
21.13_75.62,21.13,75.62,7,0,7,0,1531.2740621988385
21.13_75.63,21.13,75.63,5,0,5,0,1843.9560896151677
21.13_75.64,21.13,75.64,0,0,0,0,2000.0
21.13_75.68,21.13,75.68,10,0,10,0,1511.938070740952
21.13_75.69,21.13,75.69,11,0,11,0,1172.079148386844
21.13_75.74,21.13,75.74,10,0,10,0,1175.2711752796863
21.14_75.52,21.14,75.52,0,0,0,0,2000.0
21.14_75.57,21.14,75.57000000000001,20,0,20,0,566.8738878866944
21.14_75.63,21.14,75.63,19,0,19,0,696.6855155536667
21.14_75.69,21.14,75.69,20,0,20,0,95.76179747818527
21.15_75.56,21.15,75.56,10,0,10,0,828.2436699389762
21.15_75.62,21.15,75.62,20,0,20,0,199.10877371620958
21.16_75.53,21.16,75.53,4,4,0,0,1032.0228649361552
21.16_75.64,21.16,75.64,15,0,15,0,1195.4931634032716
21.16_75.65,21.16,75.65,15,0,15,0,1157.0879918093485
21.16_75.66,21.16,75.66,14,0,14,0,1094.8200047293928
21.17_75.52,21.17,75.52,4,4,0,0,1419.556712914063
21.17_75.54,21.17,75.54,4,4,0,0,715.2888965132337
21.17_75.7,21.17,75.7,14,0,14,0,859.0030820590949
21.18_75.56,21.18,75.56,0,0,0,0,2000.0
21.18_75.58,21.18,75.58,0,0,0,0,2000.0
21.18_75.68,21.18,75.68,10,0,10,0,1197.2375306282004
21.19_75.56,21.19,75.56,0,0,0,0,2000.0
21.19_75.67,21.19,75.67,12,0,12,0,671.4053348091313
21.19_75.71,21.19,75.71000000000001,9,0,9,0,1479.9581669875322
21.1_75.57,21.1,75.57000000000001,0,0,0,0,2000.0
21.1_75.64,21.1,75.64,0,0,0,0,2000.0
21.1_75.65,21.1,75.65,0,0,0,0,2000.0
21.1_75.67,21.1,75.67,0,0,0,0,2000.0
21.1_75.71,21.1,75.71000000000001,0,0,0,0,2000.0
21.1_75.72,21.1,75.72,0,0,0,0,2000.0
21.1_75.73,21.1,75.73,6,0,6,0,1573.9384426575682
