grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.01_76.29,17.01,76.29,19,0,19,0,1187.8005249529392
17.01_76.34,17.01,76.34,14,0,14,0,600.0275723482488
17.01_76.4,17.01,76.4,29,0,29,0,1119.6457655895626
17.01_76.41,17.01,76.41,40,0,40,0,1166.7018181947649
17.01_76.43,17.01,76.43,28,0,28,0,458.9666787671824
17.01_76.44,17.01,76.44,21,0,21,0,909.3183554701602
17.01_76.47,17.01,76.47,10,0,10,0,925.6796123004783
17.02_76.25,17.02,76.25,1,0,0,1,1552.1644061276936
17.02_76.33,17.02,76.33,15,0,15,0,208.8420076746484
17.02_76.39,17.02,76.39,3,0,3,0,1965.026411053251
17.02_76.41,17.02,76.41,2,0,2,0,1971.9250759636814
17.02_76.44,17.02,76.44,10,0,10,0,1290.2940068729633
17.02_76.47,17.02,76.47,0,0,0,0,2000.0
17.03_76.29,17.03,76.29,28,1,27,0,402.7826986580179
17.03_76.32,17.03,76.32000000000001,15,0,15,0,152.36029246616508
17.03_76.34,17.03,76.34,12,0,12,0,1389.1748942649292
17.03_76.36,17.03,76.36,0,0,0,0,2000.0
17.03_76.37,17.03,76.37,0,0,0,0,2000.0
17.03_76.4,17.03,76.4,0,0,0,0,2000.0
17.03_76.43,17.03,76.43,14,0,14,0,134.83772147818487
17.03_76.44,17.03,76.44,10,0,10,0,1181.9444628405258
17.03_76.45,17.03,76.45,0,0,0,0,2000.0
17.04_76.27,17.04,76.27,6,1,5,0,1607.1529411739134
17.04_76.31,17.04,76.31,10,0,10,0,1311.8188457741583
17.04_76.32,17.04,76.32000000000001,9,0,9,0,1178.2460453595995
17.04_76.33,17.04,76.33,6,0,6,0,1736.120873157354
17.04_76.34,17.04,76.34,0,0,0,0,2000.0
17.04_76.35,17.04,76.35000000000001,0,0,0,0,2000.0
17.04_76.38,17.04,76.38,0,0,0,0,2000.0
17.04_76.4,17.04,76.4,0,0,0,0,2000.0
17.04_76.41,17.04,76.41,0,0,0,0,2000.0
17.04_76.45,17.04,76.45,0,0,0,0,2000.0
17.04_76.47,17.04,76.47,0,0,0,0,2000.0
17.05_76.32,17.05,76.32000000000001,0,0,0,0,2000.0
17.05_76.35,17.05,76.35000000000001,0,0,0,0,2000.0
17.05_76.37,17.05,76.37,0,0,0,0,2000.0
17.05_76.4,17.05,76.4,0,0,0,0,2000.0
17.05_76.43,17.05,76.43,13,0,13,0,258.6782396955191
17.05_76.44,17.05,76.44,10,0,10,0,1354.4421185846338
17.05_76.47,17.05,76.47,0,0,0,0,2000.0
17.05_76.48,17.05,76.48,0,0,0,0,2000.0
17.06_76.35,17.06,76.35000000000001,0,0,0,0,2000.0
17.06_76.38,17.06,76.38,0,0,0,0,2000.0
17.06_76.39,17.06,76.39,0,0,0,0,2000.0
17.06_76.42,17.06,76.42,13,0,13,0,782.5314107326798
17.06_76.46,17.06,76.46000000000001,0,0,0,0,2000.0
17.06_76.47,17.06,76.47,0,0,0,0,2000.0
17.07_76.28,17.07,76.28,0,0,0,0,2000.0
17.07_76.37,17.07,76.37,0,0,0,0,2000.0
17.07_76.38,17.07,76.38,0,0,0,0,2000.0
17.07_76.39,17.07,76.39,0,0,0,0,2000.0
17.07_76.4,17.07,76.4,0,0,0,0,2000.0
17.07_76.43,17.07,76.43,12,0,12,0,466.67067000356934
17.07_76.47,17.07,76.47,0,0,0,0,2000.0
17.08_76.32,17.080000000000002,76.32000000000001,0,0,0,0,2000.0
17.08_76.33,17.080000000000002,76.33,0,0,0,0,2000.0
17.08_76.34,17.080000000000002,76.34,0,0,0,0,2000.0
17.08_76.4,17.080000000000002,76.4,4,0,4,0,1875.6942833970081
17.08_76.41,17.080000000000002,76.41,11,0,11,0,900.0196478263139
17.09_76.25,17.09,76.25,0,0,0,0,2000.0
17.09_76.28,17.09,76.28,0,0,0,0,2000.0
17.09_76.3,17.09,76.3,0,0,0,0,2000.0
17.09_76.32,17.09,76.32000000000001,0,0,0,0,2000.0
17.09_76.33,17.09,76.33,0,0,0,0,2000.0
17.09_76.35,17.09,76.35000000000001,0,0,0,0,2000.0
17.09_76.38,17.09,76.38,0,0,0,0,2000.0
17.09_76.4,17.09,76.4,9,0,9,0,1309.4916778863244
17.09_76.46,17.09,76.46000000000001,0,0,0,0,2000.0
17.09_76.47,17.09,76.47,0,0,0,0,2000.0
17.09_76.49,17.09,76.49,17,0,17,0,460.1865831728034
17.0_76.34,17.0,76.34,7,0,7,0,1699.3556491222112
17.0_76.35,17.0,76.35000000000001,10,0,10,0,1425.79605773139
17.0_76.37,17.0,76.37,20,0,20,0,862.7444879029158
17.11_76.26,17.11,76.26,0,0,0,0,2000.0
17.11_76.29,17.11,76.29,0,0,0,0,2000.0
17.11_76.32,17.11,76.32000000000001,0,0,0,0,2000.0
17.11_76.35,17.11,76.35000000000001,0,0,0,0,2000.0
17.11_76.36,17.11,76.36,0,0,0,0,2000.0
17.11_76.4,17.11,76.4,19,1,18,0,645.9650975837552
17.11_76.43,17.11,76.43,0,0,0,0,2000.0
17.11_76.45,17.11,76.45,0,0,0,0,2000.0
17.11_76.46,17.11,76.46000000000001,6,0,6,0,1654.4174140995817
17.11_76.48,17.11,76.48,18,0,18,0,110.28967642341341
17.12_76.25,17.12,76.25,0,0,0,0,2000.0
17.12_76.28,17.12,76.28,0,0,0,0,2000.0
17.12_76.3,17.12,76.3,0,0,0,0,2000.0
17.12_76.31,17.12,76.31,0,0,0,0,2000.0
17.12_76.33,17.12,76.33,0,0,0,0,2000.0
17.12_76.36,17.12,76.36,0,0,0,0,2000.0
17.12_76.43,17.12,76.43,0,0,0,0,2000.0
17.12_76.45,17.12,76.45,2,0,2,0,1854.3130416195627
17.12_76.46,17.12,76.46000000000001,12,0,12,0,942.5605223907115
17.13_76.27,17.13,76.27,0,0,0,0,2000.0
17.13_76.28,17.13,76.28,0,0,0,0,2000.0
17.13_76.31,17.13,76.31,0,0,0,0,2000.0
17.13_76.32,17.13,76.32000000000001,0,0,0,0,2000.0
17.13_76.33,17.13,76.33,0,0,0,0,2000.0
17.13_76.39,17.13,76.39,11,1,10,0,1263.5531649183145
17.13_76.41,17.13,76.41,17,1,16,0,925.323144672439
17.13_76.42,17.13,76.42,0,0,0,0,2000.0
17.13_76.45,17.13,76.45,6,0,6,0,1461.7608464909504
17.13_76.46,17.13,76.46000000000001,17,0,17,0,447.70570965206156
17.13_76.47,17.13,76.47,18,0,18,0,335.204064055788
17.14_76.27,17.14,76.27,0,0,0,0,2000.0
17.14_76.28,17.14,76.28,0,0,0,0,2000.0
17.14_76.39,17.14,76.39,12,0,12,0,1035.8874369926089
17.14_76.46,17.14,76.46000000000001,18,0,18,0,36.89120816174875
17.14_76.47,17.14,76.47,19,0,19,0,307.48638880655653
17.15_76.27,17.150000000000002,76.27,0,0,0,0,2000.0
17.15_76.31,17.150000000000002,76.31,8,0,8,0,707.6035697452617
17.15_76.33,17.150000000000002,76.33,16,0,16,0,514.8131119502177
17.15_76.34,17.150000000000002,76.34,12,0,12,0,667.9355395266244
17.15_76.36,17.150000000000002,76.36,0,0,0,0,2000.0
17.15_76.37,17.150000000000002,76.37,0,0,0,0,2000.0
17.15_76.41,17.150000000000002,76.41,9,0,9,0,1390.4306247754273
17.15_76.47,17.150000000000002,76.47,15,0,15,0,771.6750440251843
17.15_76.49,17.150000000000002,76.49,0,0,0,0,2000.0
17.16_76.26,17.16,76.26,0,0,0,0,2000.0
17.16_76.27,17.16,76.27,0,0,0,0,2000.0
17.16_76.39,17.16,76.39,13,0,13,0,551.2151868216198
17.16_76.42,17.16,76.42,0,0,0,0,2000.0
17.16_76.45,17.16,76.45,19,0,19,0,105.74040838088604
17.17_76.28,17.17,76.28,0,0,0,0,2000.0
17.17_76.34,17.17,76.34,24,0,24,0,665.3416347634648
17.17_76.35,17.17,76.35000000000001,15,0,15,0,70.76999549919755
17.17_76.36,17.17,76.36,14,0,14,0,1044.1923296890457
17.17_76.37,17.17,76.37,10,0,10,0,1719.4396491210541
17.17_76.39,17.17,76.39,13,0,13,0,40.25736121958205
17.17_76.4,17.17,76.4,11,0,11,0,1012.6218797589619
17.17_76.44,17.17,76.44,18,0,18,0,80.90572097728597
17.17_76.47,17.17,76.47,0,0,0,0,2000.0
17.18_76.3,17.18,76.3,6,0,6,0,1845.5473031963268
17.18_76.31,17.18,76.31,14,0,14,0,903.8418610522144
17.18_76.32,17.18,76.32000000000001,23,0,23,0,333.6747465367209
17.18_76.34,17.18,76.34,33,0,33,0,932.0579092507402
17.18_76.35,17.18,76.35000000000001,30,0,30,0,507.91375342920475
17.18_76.36,17.18,76.36,14,0,14,0,176.9661638199559
17.18_76.37,17.18,76.37,21,0,21,0,690.6731572506394
17.18_76.4,17.18,76.4,8,0,8,0,1589.521384276856
17.18_76.44,17.18,76.44,19,0,19,0,324.7127557365745
17.18_76.45,17.18,76.45,14,0,14,0,1125.5453952659907
17.19_76.26,17.19,76.26,0,0,0,0,2000.0
17.19_76.3,17.19,76.3,0,0,0,0,2000.0
17.19_76.31,17.19,76.31,6,0,6,0,1889.861571490658
17.19_76.33,17.19,76.33,27,0,27,0,679.5547751300547
17.19_76.34,17.19,76.34,33,0,33,0,151.96356076448924
17.19_76.36,17.19,76.36,38,0,37,1,892.0358108741789
17.19_76.38,17.19,76.38,25,0,25,0,218.75252650393253
17.19_76.4,17.19,76.4,4,0,4,0,1828.638745595161
17.19_76.41,17.19,76.41,15,0,15,0,987.4677910572069
17.19_76.44,17.19,76.44,15,0,15,0,1104.1508193857264
17.19_76.47,17.19,76.47,0,0,0,0,2000.0
17.1_76.25,17.1,76.25,0,0,0,0,2000.0
17.1_76.26,17.1,76.26,0,0,0,0,2000.0
17.1_76.27,17.1,76.27,0,0,0,0,2000.0
17.1_76.36,17.1,76.36,0,0,0,0,2000.0
17.1_76.37,17.1,76.37,0,0,0,0,2000.0
17.1_76.39,17.1,76.39,3,0,3,0,1041.2019506913875
17.1_76.4,17.1,76.4,16,0,16,0,407.15819872839967
17.1_76.44,17.1,76.44,0,0,0,0,2000.0
17.1_76.46,17.1,76.46000000000001,0,0,0,0,2000.0
17.21_76.3,17.21,76.3,0,0,0,0,2000.0
17.21_76.36,17.21,76.36,41,1,39,1,181.16811419859778
17.21_76.44,17.21,76.44,12,0,12,0,1249.8575850301436
17.21_76.45,17.21,76.45,10,0,10,0,1421.9902967549456
17.21_76.46,17.21,76.46000000000001,5,0,5,0,1899.9481595927778
17.21_76.48,17.21,76.48,0,0,0,0,2000.0
17.21_76.49,17.21,76.49,1,0,1,0,1897.8380938696116
17.22_76.29,17.22,76.29,0,0,0,0,2000.0
17.22_76.31,17.22,76.31,0,0,0,0,2000.0
17.22_76.34,17.22,76.34,12,0,12,0,973.7102262334204
17.22_76.39,17.22,76.39,34,0,34,0,309.08426101264166
17.22_76.43,17.22,76.43,14,0,14,0,174.6818635248766
17.22_76.49,17.22,76.49,12,0,12,0,1045.5937209163749
17.23_76.26,17.23,76.26,0,0,0,0,2000.0
17.23_76.3,17.23,76.3,1,0,1,0,1866.8360531334786
17.23_76.32,17.23,76.32000000000001,11,0,11,0,1237.3584068685186
17.23_76.34,17.23,76.34,13,0,13,0,139.3132101990424
17.23_76.35,17.23,76.35000000000001,12,0,12,0,638.165231840492
17.23_76.39,17.23,76.39,20,0,20,0,90.65677182802052
17.24_76.29,17.240000000000002,76.29,1,0,1,0,773.1205230302212
17.24_76.31,17.240000000000002,76.31,14,0,14,0,886.4252817244294
17.24_76.39,17.240000000000002,76.39,17,0,17,0,829.3956247428065
17.24_76.4,17.240000000000002,76.4,6,0,6,0,1697.6395292975517
17.24_76.47,17.240000000000002,76.47,13,0,13,0,1072.6004920404262
17.24_76.49,17.240000000000002,76.49,19,0,19,0,515.5026269693321
17.2_76.29,17.2,76.29,0,0,0,0,2000.0
