grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.01_75.29,14.01,75.29,0,0,0,0,2000.0
14.01_75.38,14.01,75.38,0,0,0,0,2000.0
14.01_75.39,14.01,75.39,0,0,0,0,2000.0
14.01_75.42,14.01,75.42,38,0,38,0,1075.0906729023461
14.01_75.47,14.01,75.47,22,0,22,0,1763.9167550442276
14.01_75.48,14.01,75.48,0,0,0,0,2000.0
14.01_75.49,14.01,75.49,0,0,0,0,2000.0
14.02_75.3,14.02,75.3,0,0,0,0,2000.0
14.02_75.38,14.02,75.38,0,0,0,0,2000.0
14.02_75.45,14.02,75.45,17,0,17,0,1810.6407050138253
14.03_75.26,14.03,75.26,0,0,0,0,2000.0
14.03_75.37,14.03,75.37,0,0,0,0,2000.0
14.03_75.38,14.03,75.38,0,0,0,0,2000.0
14.03_75.45,14.03,75.45,0,0,0,0,2000.0
14.03_75.47,14.03,75.47,0,0,0,0,2000.0
14.04_75.26,14.04,75.26,0,0,0,0,2000.0
14.04_75.37,14.04,75.37,0,0,0,0,2000.0
14.04_75.38,14.04,75.38,5,0,5,0,1907.805983857775
14.04_75.41,14.04,75.41,53,0,53,0,176.8835883511515
14.04_75.43,14.04,75.43,16,0,16,0,1772.3688986328484
14.04_75.44,14.04,75.44,0,0,0,0,2000.0
14.04_75.45,14.04,75.45,0,0,0,0,2000.0
14.04_75.47,14.04,75.47,0,0,0,0,2000.0
14.04_75.48,14.04,75.48,0,0,0,0,2000.0
14.05_75.36,14.05,75.36,0,0,0,0,2000.0
14.05_75.37,14.05,75.37,8,0,8,0,1895.8745968093724
14.05_75.39,14.05,75.39,58,0,58,0,321.396256834277
14.05_75.4,14.05,75.4,60,0,60,0,116.7407166404742
14.05_75.42,14.05,75.42,20,0,20,0,1765.7051808564206
14.05_75.43,14.05,75.43,0,0,0,0,2000.0
14.05_75.44,14.05,75.44,0,0,0,0,2000.0
14.05_75.49,14.05,75.49,0,0,0,0,2000.0
14.06_75.37,14.06,75.37,50,0,50,0,1088.2169038188215
14.06_75.39,14.06,75.39,59,0,59,0,180.41500966449735
14.06_75.44,14.06,75.44,0,0,0,0,2000.0
14.06_75.49,14.06,75.49,0,0,0,0,2000.0
14.07_75.25,14.07,75.25,47,0,47,0,433.54279214280723
14.07_75.32,14.07,75.32000000000001,43,0,43,0,773.0105468838709
14.07_75.37,14.07,75.37,48,0,48,0,109.61736882588694
14.07_75.4,14.07,75.4,7,0,7,0,1453.808391785766
14.07_75.44,14.07,75.44,0,0,0,0,2000.0
14.07_75.49,14.07,75.49,0,0,0,0,2000.0
14.08_75.35,14.08,75.35000000000001,47,0,47,0,311.83175351325207
14.08_75.37,14.08,75.37,40,0,40,0,874.9476818393716
14.08_75.43,14.08,75.43,0,0,0,0,2000.0
14.08_75.44,14.08,75.44,0,0,0,0,2000.0
14.08_75.49,14.08,75.49,0,0,0,0,2000.0
14.09_75.33,14.09,75.33,32,0,32,0,1364.8176395940104
14.09_75.36,14.09,75.36,22,0,22,0,1708.9118641557761
14.09_75.37,14.09,75.37,2,0,2,0,1979.460035902048
14.09_75.38,14.09,75.38,0,0,0,0,2000.0
14.09_75.39,14.09,75.39,0,0,0,0,2000.0
14.09_75.4,14.09,75.4,0,0,0,0,2000.0
14.09_75.42,14.09,75.42,0,0,0,0,2000.0
14.09_75.43,14.09,75.43,0,0,0,0,2000.0
14.09_75.48,14.09,75.48,0,0,0,0,2000.0
14.09_75.49,14.09,75.49,0,0,0,0,2000.0
14.0_75.28,14.0,75.28,0,0,0,0,2000.0
14.0_75.42,14.0,75.42,15,0,15,0,1781.834900770969
14.0_75.43,14.0,75.43,36,0,36,0,1028.4437724216243
14.0_75.46,14.0,75.46000000000001,48,0,48,0,249.4642683925119
14.0_75.48,14.0,75.48,33,0,33,0,1230.216900332
14.0_75.49,14.0,75.49,9,0,9,0,1858.1023496037953
14.11_75.28,14.11,75.28,0,0,0,0,2000.0
14.11_75.37,14.11,75.37,0,0,0,0,2000.0
14.11_75.4,14.11,75.4,0,0,0,0,2000.0
14.11_75.41,14.11,75.41,0,0,0,0,2000.0
14.11_75.45,14.11,75.45,0,0,0,0,2000.0
14.11_75.49,14.11,75.49,0,0,0,0,2000.0
14.12_75.38,14.12,75.38,0,0,0,0,2000.0
14.12_75.39,14.12,75.39,0,0,0,0,2000.0
14.12_75.4,14.12,75.4,0,0,0,0,2000.0
14.12_75.44,14.12,75.44,0,0,0,0,2000.0
14.12_75.45,14.12,75.45,0,0,0,0,2000.0
14.12_75.46,14.12,75.46000000000001,0,0,0,0,2000.0
14.12_75.48,14.12,75.48,0,0,0,0,2000.0
14.13_75.31,14.13,75.31,0,0,0,0,2000.0
14.13_75.32,14.13,75.32000000000001,0,0,0,0,2000.0
14.13_75.36,14.13,75.36,0,0,0,0,2000.0
14.13_75.37,14.13,75.37,0,0,0,0,2000.0
14.13_75.38,14.13,75.38,0,0,0,0,2000.0
14.13_75.39,14.13,75.39,0,0,0,0,2000.0
14.13_75.4,14.13,75.4,0,0,0,0,2000.0
14.13_75.42,14.13,75.42,0,0,0,0,2000.0
14.13_75.43,14.13,75.43,0,0,0,0,2000.0
14.13_75.46,14.13,75.46000000000001,0,0,0,0,2000.0
