grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.01_83.5,22.01,83.5,0,0,0,0,2000.0
22.01_83.51,22.01,83.51,0,0,0,0,2000.0
22.01_83.53,22.01,83.53,0,0,0,0,2000.0
22.01_83.54,22.01,83.54,0,0,0,0,2000.0
22.01_83.55,22.01,83.55,0,0,0,0,2000.0
22.01_83.57,22.01,83.57000000000001,0,0,0,0,2000.0
22.01_83.58,22.01,83.58,0,0,0,0,2000.0
22.01_83.59,22.01,83.59,0,0,0,0,2000.0
22.01_83.6,22.01,83.60000000000001,0,0,0,0,2000.0
22.01_83.61,22.01,83.61,0,0,0,0,2000.0
22.01_83.62,22.01,83.62,0,0,0,0,2000.0
22.01_83.63,22.01,83.63,0,0,0,0,2000.0
22.01_83.64,22.01,83.64,0,0,0,0,2000.0
22.01_83.67,22.01,83.67,0,0,0,0,2000.0
22.01_83.68,22.01,83.68,0,0,0,0,2000.0
22.01_83.69,22.01,83.69,0,0,0,0,2000.0
22.01_83.7,22.01,83.7,0,0,0,0,2000.0
22.01_83.71,22.01,83.71000000000001,0,0,0,0,2000.0
22.01_83.72,22.01,83.72,0,0,0,0,2000.0
22.01_83.73,22.01,83.73,0,0,0,0,2000.0
22.01_83.74,22.01,83.74,0,0,0,0,2000.0
22.02_83.5,22.02,83.5,0,0,0,0,2000.0
22.02_83.51,22.02,83.51,0,0,0,0,2000.0
22.02_83.52,22.02,83.52,0,0,0,0,2000.0
22.02_83.54,22.02,83.54,0,0,0,0,2000.0
22.02_83.56,22.02,83.56,0,0,0,0,2000.0
22.02_83.57,22.02,83.57000000000001,0,0,0,0,2000.0
22.02_83.58,22.02,83.58,0,0,0,0,2000.0
22.02_83.59,22.02,83.59,0,0,0,0,2000.0
22.02_83.6,22.02,83.60000000000001,0,0,0,0,2000.0
22.02_83.61,22.02,83.61,0,0,0,0,2000.0
22.02_83.62,22.02,83.62,0,0,0,0,2000.0
22.02_83.63,22.02,83.63,0,0,0,0,2000.0
22.02_83.64,22.02,83.64,0,0,0,0,2000.0
22.02_83.66,22.02,83.66,0,0,0,0,2000.0
22.02_83.67,22.02,83.67,0,0,0,0,2000.0
22.02_83.68,22.02,83.68,0,0,0,0,2000.0
22.02_83.69,22.02,83.69,0,0,0,0,2000.0
