grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.25_94.5,25.25,94.5,0,0,0,0,2000.0
25.25_94.51,25.25,94.51,0,0,0,0,2000.0
25.25_94.53,25.25,94.53,0,0,0,0,2000.0
25.25_94.54,25.25,94.54,0,0,0,0,2000.0
25.25_94.55,25.25,94.55,0,0,0,0,2000.0
25.26_94.52,25.26,94.52,0,0,0,0,2000.0
25.26_94.53,25.26,94.53,0,0,0,0,2000.0
25.26_94.54,25.26,94.54,0,0,0,0,2000.0
25.26_94.55,25.26,94.55,0,0,0,0,2000.0
25.26_94.56,25.26,94.56,0,0,0,0,2000.0
25.27_94.5,25.27,94.5,0,0,0,0,2000.0
25.27_94.51,25.27,94.51,0,0,0,0,2000.0
25.27_94.52,25.27,94.52,0,0,0,0,2000.0
25.27_94.53,25.27,94.53,0,0,0,0,2000.0
25.27_94.54,25.27,94.54,0,0,0,0,2000.0
25.27_94.55,25.27,94.55,0,0,0,0,2000.0
25.27_94.56,25.27,94.56,0,0,0,0,2000.0
25.28_94.5,25.28,94.5,0,0,0,0,2000.0
25.28_94.52,25.28,94.52,0,0,0,0,2000.0
25.28_94.53,25.28,94.53,0,0,0,0,2000.0
25.28_94.54,25.28,94.54,0,0,0,0,2000.0
25.28_94.55,25.28,94.55,0,0,0,0,2000.0
25.29_94.5,25.29,94.5,0,0,0,0,2000.0
25.29_94.51,25.29,94.51,0,0,0,0,2000.0
25.29_94.52,25.29,94.52,0,0,0,0,2000.0
25.29_94.57,25.29,94.57,0,0,0,0,2000.0
25.31_94.51,25.31,94.51,0,0,0,0,2000.0
25.31_94.52,25.31,94.52,0,0,0,0,2000.0
25.31_94.53,25.31,94.53,0,0,0,0,2000.0
25.31_94.54,25.31,94.54,0,0,0,0,2000.0
25.31_94.57,25.31,94.57,0,0,0,0,2000.0
25.32_94.52,25.32,94.52,0,0,0,0,2000.0
25.32_94.53,25.32,94.53,0,0,0,0,2000.0
25.32_94.54,25.32,94.54,0,0,0,0,2000.0
25.32_94.56,25.32,94.56,0,0,0,0,2000.0
25.33_94.5,25.33,94.5,0,0,0,0,2000.0
25.33_94.51,25.33,94.51,0,0,0,0,2000.0
25.33_94.52,25.33,94.52,0,0,0,0,2000.0
25.33_94.53,25.33,94.53,0,0,0,0,2000.0
25.33_94.54,25.33,94.54,0,0,0,0,2000.0
25.33_94.55,25.33,94.55,0,0,0,0,2000.0
25.33_94.56,25.33,94.56,0,0,0,0,2000.0
25.34_94.5,25.34,94.5,0,0,0,0,2000.0
25.34_94.51,25.34,94.51,0,0,0,0,2000.0
25.34_94.54,25.34,94.54,0,0,0,0,2000.0
25.34_94.55,25.34,94.55,0,0,0,0,2000.0
25.34_94.56,25.34,94.56,0,0,0,0,2000.0
25.34_94.58,25.34,94.58,0,0,0,0,2000.0
25.35_94.5,25.35,94.5,0,0,0,0,2000.0
25.35_94.51,25.35,94.51,0,0,0,0,2000.0
25.35_94.52,25.35,94.52,0,0,0,0,2000.0
25.35_94.54,25.35,94.54,0,0,0,0,2000.0
25.35_94.55,25.35,94.55,0,0,0,0,2000.0
25.35_94.58,25.35,94.58,0,0,0,0,2000.0
25.35_94.59,25.35,94.59,0,0,0,0,2000.0
25.36_94.5,25.36,94.5,0,0,0,0,2000.0
25.36_94.51,25.36,94.51,0,0,0,0,2000.0
25.36_94.52,25.36,94.52,0,0,0,0,2000.0
25.36_94.53,25.36,94.53,0,0,0,0,2000.0
25.36_94.54,25.36,94.54,0,0,0,0,2000.0
25.36_94.55,25.36,94.55,0,0,0,0,2000.0
25.36_94.57,25.36,94.57,0,0,0,0,2000.0
25.36_94.58,25.36,94.58,0,0,0,0,2000.0
25.37_94.51,25.37,94.51,0,0,0,0,2000.0
25.37_94.53,25.37,94.53,0,0,0,0,2000.0
25.37_94.55,25.37,94.55,0,0,0,0,2000.0
25.37_94.56,25.37,94.56,0,0,0,0,2000.0
25.37_94.57,25.37,94.57,0,0,0,0,2000.0
25.37_94.58,25.37,94.58,0,0,0,0,2000.0
25.37_94.59,25.37,94.59,0,0,0,0,2000.0
25.38_94.52,25.38,94.52,0,0,0,0,2000.0
25.38_94.53,25.38,94.53,0,0,0,0,2000.0
25.38_94.54,25.38,94.54,0,0,0,0,2000.0
25.38_94.55,25.38,94.55,0,0,0,0,2000.0
25.38_94.56,25.38,94.56,0,0,0,0,2000.0
25.38_94.57,25.38,94.57,0,0,0,0,2000.0
25.38_94.58,25.38,94.58,0,0,0,0,2000.0
25.38_94.59,25.38,94.59,0,0,0,0,2000.0
25.39_94.51,25.39,94.51,0,0,0,0,2000.0
25.39_94.53,25.39,94.53,0,0,0,0,2000.0
25.39_94.54,25.39,94.54,0,0,0,0,2000.0
25.39_94.56,25.39,94.56,0,0,0,0,2000.0
25.39_94.57,25.39,94.57,0,0,0,0,2000.0
25.39_94.58,25.39,94.58,0,0,0,0,2000.0
25.39_94.59,25.39,94.59,0,0,0,0,2000.0
25.39_94.6,25.39,94.6,0,0,0,0,2000.0
25.39_94.61,25.39,94.61,0,0,0,0,2000.0
25.3_94.52,25.3,94.52,0,0,0,0,2000.0
25.3_94.53,25.3,94.53,0,0,0,0,2000.0
25.3_94.54,25.3,94.54,0,0,0,0,2000.0
25.41_94.5,25.41,94.5,0,0,0,0,2000.0
25.41_94.52,25.41,94.52,0,0,0,0,2000.0
25.41_94.53,25.41,94.53,0,0,0,0,2000.0
25.41_94.54,25.41,94.54,0,0,0,0,2000.0
25.41_94.55,25.41,94.55,0,0,0,0,2000.0
25.41_94.56,25.41,94.56,0,0,0,0,2000.0
25.41_94.57,25.41,94.57,0,0,0,0,2000.0
25.41_94.6,25.41,94.6,0,0,0,0,2000.0
25.41_94.62,25.41,94.62,0,0,0,0,2000.0
25.42_94.5,25.42,94.5,0,0,0,0,2000.0
25.42_94.51,25.42,94.51,0,0,0,0,2000.0
25.42_94.52,25.42,94.52,0,0,0,0,2000.0
25.42_94.53,25.42,94.53,0,0,0,0,2000.0
25.42_94.55,25.42,94.55,0,0,0,0,2000.0
25.42_94.57,25.42,94.57,0,0,0,0,2000.0
25.42_94.58,25.42,94.58,0,0,0,0,2000.0
25.42_94.6,25.42,94.6,0,0,0,0,2000.0
25.42_94.61,25.42,94.61,0,0,0,0,2000.0
25.42_94.62,25.42,94.62,0,0,0,0,2000.0
