grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.25_76.25,16.25,76.25,0,0,0,0,2000.0
16.25_76.3,16.25,76.3,0,0,0,0,2000.0
16.25_76.32,16.25,76.32000000000001,0,0,0,0,2000.0
16.25_76.33,16.25,76.33,20,0,19,1,1160.942548163166
16.25_76.34,16.25,76.34,22,0,21,1,331.5861939757501
16.25_76.4,16.25,76.4,26,0,26,0,786.1446514012731
16.25_76.41,16.25,76.41,19,0,19,0,333.33038279609866
16.25_76.45,16.25,76.45,0,0,0,0,2000.0
16.25_76.46,16.25,76.46000000000001,0,0,0,0,2000.0
16.26_76.25,16.26,76.25,0,0,0,0,2000.0
16.27_76.36,16.27,76.36,23,0,23,0,968.6707347910514
16.27_76.39,16.27,76.39,14,0,14,0,271.46569218686676
16.27_76.49,16.27,76.49,0,0,0,0,2000.0
16.28_76.49,16.28,76.49,0,0,0,0,2000.0
16.29_76.25,16.29,76.25,0,0,0,0,2000.0
16.29_76.27,16.29,76.27,0,0,0,0,2000.0
16.29_76.34,16.29,76.34,18,0,18,0,377.5413106597225
16.29_76.35,16.29,76.35000000000001,18,0,18,0,791.8363035655246
16.29_76.36,16.29,76.36,15,0,15,0,1208.8257540356242
16.29_76.39,16.29,76.39,0,0,0,0,2000.0
16.29_76.4,16.29,76.4,0,0,0,0,2000.0
16.31_76.31,16.31,76.31,13,0,13,0,101.71194053048468
16.31_76.34,16.31,76.34,0,0,0,0,2000.0
16.32_76.4,16.32,76.4,0,0,0,0,2000.0
16.32_76.47,16.32,76.47,0,0,0,0,2000.0
16.33_76.33,16.330000000000002,76.33,0,0,0,0,2000.0
16.34_76.25,16.34,76.25,0,0,0,0,2000.0
16.34_76.26,16.34,76.26,0,0,0,0,2000.0
16.34_76.36,16.34,76.36,0,0,0,0,2000.0
16.34_76.38,16.34,76.38,0,0,0,0,2000.0
16.35_76.28,16.35,76.28,12,0,12,0,327.81850479139547
16.35_76.31,16.35,76.31,0,0,0,0,2000.0
16.35_76.41,16.35,76.41,0,0,0,0,2000.0
16.35_76.46,16.35,76.46000000000001,0,0,0,0,2000.0
16.35_76.47,16.35,76.47,0,0,0,0,2000.0
16.36_76.29,16.36,76.29,4,0,4,0,1880.5180439308808
16.36_76.3,16.36,76.3,0,0,0,0,2000.0
16.36_76.4,16.36,76.4,0,0,0,0,2000.0
16.36_76.41,16.36,76.41,0,0,0,0,2000.0
16.36_76.46,16.36,76.46000000000001,0,0,0,0,2000.0
16.36_76.47,16.36,76.47,0,0,0,0,2000.0
16.36_76.49,16.36,76.49,0,0,0,0,2000.0
16.37_76.27,16.37,76.27,12,0,12,0,861.5692830331582
16.37_76.28,16.37,76.28,6,0,6,0,1722.122266357669
16.37_76.38,16.37,76.38,0,0,0,0,2000.0
