grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.76_73.92,25.76,73.92,0,0,0,0,2000.0
25.81_73.95,25.81,73.95,0,0,0,0,2000.0
25.82_73.93,25.82,73.93,0,0,0,0,2000.0
25.82_73.94,25.82,73.94,0,0,0,0,2000.0
25.85_73.95,25.85,73.95,0,0,0,0,2000.0
25.85_73.96,25.85,73.96000000000001,0,0,0,0,2000.0
25.8_73.92,25.8,73.92,0,0,0,0,2000.0
25.8_73.94,25.8,73.94,0,0,0,0,2000.0
25.8_73.95,25.8,73.95,0,0,0,0,2000.0
25.91_73.79,25.91,73.79,0,0,0,0,2000.0
25.98_73.93,25.98,73.93,0,0,0,0,2000.0
