grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.25_78.5,15.25,78.5,7,0,7,0,1649.2421532819517
15.25_78.51,15.25,78.51,0,0,0,0,2000.0
15.25_78.53,15.25,78.53,0,0,0,0,2000.0
15.25_78.54,15.25,78.54,0,0,0,0,2000.0
15.25_78.55,15.25,78.55,7,0,7,0,1238.8408456125903
15.25_78.57,15.25,78.57000000000001,8,0,8,0,995.4470547374997
15.25_78.64,15.25,78.64,0,0,0,0,2000.0
15.25_78.66,15.25,78.66,0,0,0,0,2000.0
15.25_78.67,15.25,78.67,0,0,0,0,2000.0
15.25_78.68,15.25,78.68,0,0,0,0,2000.0
15.25_78.69,15.25,78.69,0,0,0,0,2000.0
15.25_78.7,15.25,78.7,0,0,0,0,2000.0
15.25_78.71,15.25,78.71000000000001,0,0,0,0,2000.0
15.25_78.72,15.25,78.72,0,0,0,0,2000.0
15.25_78.73,15.25,78.73,0,0,0,0,2000.0
15.25_78.74,15.25,78.74,0,0,0,0,2000.0
15.26_78.51,15.26,78.51,0,0,0,0,2000.0
15.26_78.52,15.26,78.52,0,0,0,0,2000.0
15.26_78.53,15.26,78.53,0,0,0,0,2000.0
15.26_78.54,15.26,78.54,0,0,0,0,2000.0
15.26_78.55,15.26,78.55,8,0,8,0,1240.7759895174572
15.26_78.58,15.26,78.58,0,0,0,0,2000.0
15.26_78.62,15.26,78.62,13,0,13,0,74.00842992501663
15.26_78.64,15.26,78.64,0,0,0,0,2000.0
15.26_78.65,15.26,78.65,0,0,0,0,2000.0
15.26_78.66,15.26,78.66,0,0,0,0,2000.0
15.26_78.67,15.26,78.67,0,0,0,0,2000.0
15.26_78.68,15.26,78.68,0,0,0,0,2000.0
15.26_78.69,15.26,78.69,0,0,0,0,2000.0
15.26_78.7,15.26,78.7,0,0,0,0,2000.0
15.26_78.71,15.26,78.71000000000001,0,0,0,0,2000.0
15.26_78.72,15.26,78.72,0,0,0,0,2000.0
15.26_78.73,15.26,78.73,0,0,0,0,2000.0
15.26_78.74,15.26,78.74,0,0,0,0,2000.0
15.27_78.5,15.27,78.5,4,0,4,0,1803.8224172706443
15.27_78.52,15.27,78.52,0,0,0,0,2000.0
15.27_78.54,15.27,78.54,0,0,0,0,2000.0
15.27_78.56,15.27,78.56,9,0,9,0,151.6020434136705
15.27_78.59,15.27,78.59,0,0,0,0,2000.0
15.27_78.61,15.27,78.61,11,0,11,0,1152.880479902955
15.27_78.62,15.27,78.62,14,0,14,0,42.114170661016345
15.27_78.63,15.27,78.63,11,0,11,0,1073.6943754596523
15.27_78.67,15.27,78.67,0,0,0,0,2000.0
15.27_78.69,15.27,78.69,0,0,0,0,2000.0
15.27_78.7,15.27,78.7,0,0,0,0,2000.0
15.27_78.71,15.27,78.71000000000001,0,0,0,0,2000.0
15.27_78.72,15.27,78.72,0,0,0,0,2000.0
15.27_78.73,15.27,78.73,0,0,0,0,2000.0
15.27_78.74,15.27,78.74,0,0,0,0,2000.0
15.28_78.5,15.28,78.5,0,0,0,0,2000.0
15.28_78.52,15.28,78.52,0,0,0,0,2000.0
15.28_78.54,15.28,78.54,0,0,0,0,2000.0
15.28_78.59,15.28,78.59,0,0,0,0,2000.0
15.28_78.6,15.28,78.60000000000001,0,0,0,0,2000.0
15.28_78.62,15.28,78.62,12,0,12,0,212.8003015016847
15.28_78.66,15.28,78.66,0,0,0,0,2000.0
15.28_78.67,15.28,78.67,0,0,0,0,2000.0
15.28_78.7,15.28,78.7,0,0,0,0,2000.0
15.28_78.71,15.28,78.71000000000001,0,0,0,0,2000.0
15.28_78.72,15.28,78.72,0,0,0,0,2000.0
15.28_78.73,15.28,78.73,0,0,0,0,2000.0
15.28_78.74,15.28,78.74,0,0,0,0,2000.0
15.29_78.51,15.29,78.51,0,0,0,0,2000.0
15.29_78.52,15.29,78.52,0,0,0,0,2000.0
15.29_78.53,15.29,78.53,0,0,0,0,2000.0
15.29_78.56,15.29,78.56,9,0,9,0,204.19842309480734
15.29_78.58,15.29,78.58,0,0,0,0,2000.0
15.29_78.6,15.29,78.60000000000001,0,0,0,0,2000.0
15.29_78.61,15.29,78.61,9,0,9,0,1343.4198673956012
15.29_78.62,15.29,78.62,12,0,12,0,280.386990213898
15.29_78.66,15.29,78.66,0,0,0,0,2000.0
15.29_78.67,15.29,78.67,0,0,0,0,2000.0
15.29_78.68,15.29,78.68,0,0,0,0,2000.0
15.29_78.69,15.29,78.69,0,0,0,0,2000.0
15.29_78.7,15.29,78.7,0,0,0,0,2000.0
15.29_78.71,15.29,78.71000000000001,0,0,0,0,2000.0
15.29_78.72,15.29,78.72,0,0,0,0,2000.0
15.29_78.73,15.29,78.73,0,0,0,0,2000.0
15.29_78.74,15.29,78.74,0,0,0,0,2000.0
