grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.25_84.25,20.25,84.25,0,0,0,0,2000.0
20.25_84.26,20.25,84.26,0,0,0,0,2000.0
20.25_84.3,20.25,84.3,0,0,0,0,2000.0
20.25_84.36,20.25,84.36,0,0,0,0,2000.0
20.25_84.37,20.25,84.37,12,0,12,0,1095.5660282156543
20.25_84.41,20.25,84.41,0,0,0,0,2000.0
20.25_84.42,20.25,84.42,0,0,0,0,2000.0
20.25_84.43,20.25,84.43,0,0,0,0,2000.0
20.25_84.44,20.25,84.44,0,0,0,0,2000.0
20.25_84.45,20.25,84.45,0,0,0,0,2000.0
20.25_84.46,20.25,84.46000000000001,0,0,0,0,2000.0
20.25_84.47,20.25,84.47,0,0,0,0,2000.0
20.25_84.49,20.25,84.49,0,0,0,0,2000.0
20.26_84.26,20.26,84.26,3,0,0,3,1641.2898620539108
20.26_84.28,20.26,84.28,1,0,0,1,1908.9538510617313
20.26_84.4,20.26,84.4,0,0,0,0,2000.0
20.27_84.26,20.27,84.26,3,0,0,3,514.2189306500212
20.27_84.27,20.27,84.27,3,0,0,3,289.21226732011974
20.27_84.28,20.27,84.28,3,0,0,3,1279.2823165943782
20.27_84.38,20.27,84.38,13,0,13,0,679.2841609634515
20.27_84.39,20.27,84.39,6,0,6,0,1669.271374888889
20.27_84.4,20.27,84.4,0,0,0,0,2000.0
20.27_84.43,20.27,84.43,0,0,0,0,2000.0
20.27_84.44,20.27,84.44,0,0,0,0,2000.0
20.27_84.45,20.27,84.45,0,0,0,0,2000.0
20.28_84.26,20.28,84.26,3,0,0,3,807.0876358683487
20.28_84.4,20.28,84.4,0,0,0,0,2000.0
20.28_84.41,20.28,84.41,0,0,0,0,2000.0
20.28_84.42,20.28,84.42,0,0,0,0,2000.0
20.28_84.45,20.28,84.45,0,0,0,0,2000.0
20.29_84.26,20.29,84.26,2,0,0,2,1956.1755157940122
20.29_84.38,20.29,84.38,11,0,11,0,536.7302719146776
20.29_84.4,20.29,84.4,0,0,0,0,2000.0
20.29_84.41,20.29,84.41,0,0,0,0,2000.0
20.29_84.42,20.29,84.42,0,0,0,0,2000.0
20.29_84.43,20.29,84.43,0,0,0,0,2000.0
20.29_84.48,20.29,84.48,1,0,1,0,899.8388325205904
20.31_84.29,20.31,84.29,0,0,0,0,2000.0
20.31_84.35,20.31,84.35000000000001,0,0,0,0,2000.0
20.31_84.36,20.31,84.36,10,0,10,0,1078.9167581290983
20.31_84.4,20.31,84.4,0,0,0,0,2000.0
20.32_84.25,20.32,84.25,0,0,0,0,2000.0
20.32_84.26,20.32,84.26,0,0,0,0,2000.0
20.32_84.31,20.32,84.31,0,0,0,0,2000.0
20.32_84.33,20.32,84.33,0,0,0,0,2000.0
20.32_84.34,20.32,84.34,0,0,0,0,2000.0
20.32_84.37,20.32,84.37,12,0,12,0,214.9982718601641
20.32_84.38,20.32,84.38,9,0,9,0,1269.6092142019397
20.32_84.42,20.32,84.42,0,0,0,0,2000.0
20.32_84.43,20.32,84.43,0,0,0,0,2000.0
20.32_84.45,20.32,84.45,0,0,0,0,2000.0
20.32_84.46,20.32,84.46000000000001,0,0,0,0,2000.0
20.33_84.25,20.33,84.25,0,0,0,0,2000.0
20.33_84.26,20.33,84.26,0,0,0,0,2000.0
20.33_84.33,20.33,84.33,0,0,0,0,2000.0
20.33_84.34,20.33,84.34,0,0,0,0,2000.0
20.33_84.35,20.33,84.35000000000001,6,0,6,0,1696.607645363703
20.33_84.37,20.33,84.37,11,0,11,0,228.13883874773322
20.33_84.41,20.33,84.41,0,0,0,0,2000.0
20.33_84.42,20.33,84.42,0,0,0,0,2000.0
20.33_84.45,20.33,84.45,0,0,0,0,2000.0
20.34_84.25,20.34,84.25,0,0,0,0,2000.0
20.34_84.32,20.34,84.32000000000001,0,0,0,0,2000.0
20.34_84.34,20.34,84.34,0,0,0,0,2000.0
20.34_84.35,20.34,84.35000000000001,10,0,10,0,1064.0096104316322
20.34_84.36,20.34,84.36,11,0,11,0,241.0916978722082
20.34_84.39,20.34,84.39,0,0,0,0,2000.0
20.34_84.41,20.34,84.41,0,0,0,0,2000.0
20.34_84.43,20.34,84.43,0,0,0,0,2000.0
20.34_84.44,20.34,84.44,0,0,0,0,2000.0
20.34_84.46,20.34,84.46000000000001,0,0,0,0,2000.0
20.34_84.49,20.34,84.49,0,0,0,0,2000.0
20.35_84.28,20.35,84.28,5,0,0,5,465.945348513729
20.35_84.29,20.35,84.29,2,0,0,2,1481.0251266270225
20.35_84.32,20.35,84.32000000000001,0,0,0,0,2000.0
20.35_84.33,20.35,84.33,3,0,3,0,1952.028367447329
20.35_84.38,20.35,84.38,0,0,0,0,2000.0
20.35_84.39,20.35,84.39,0,0,0,0,2000.0
20.35_84.41,20.35,84.41,0,0,0,0,2000.0
20.35_84.45,20.35,84.45,0,0,0,0,2000.0
20.36_84.29,20.36,84.29,2,0,0,2,1619.2346326226698
20.36_84.3,20.36,84.3,0,0,0,0,2000.0
20.36_84.38,20.36,84.38,0,0,0,0,2000.0
20.36_84.4,20.36,84.4,0,0,0,0,2000.0
20.36_84.43,20.36,84.43,0,0,0,0,2000.0
20.36_84.44,20.36,84.44,0,0,0,0,2000.0
20.36_84.45,20.36,84.45,0,0,0,0,2000.0
20.36_84.46,20.36,84.46000000000001,0,0,0,0,2000.0
20.36_84.48,20.36,84.48,0,0,0,0,2000.0
20.36_84.49,20.36,84.49,0,0,0,0,2000.0
20.37_84.29,20.37,84.29,0,0,0,0,2000.0
20.37_84.33,20.37,84.33,12,0,12,0,256.8547019521894
20.37_84.39,20.37,84.39,0,0,0,0,2000.0
20.37_84.43,20.37,84.43,0,0,0,0,2000.0
20.37_84.46,20.37,84.46000000000001,0,0,0,0,2000.0
20.37_84.49,20.37,84.49,0,0,0,0,2000.0
20.38_84.25,20.38,84.25,1,0,0,1,1125.8459563850552
20.38_84.28,20.38,84.28,0,0,0,0,2000.0
20.38_84.35,20.38,84.35000000000001,0,0,0,0,2000.0
20.38_84.36,20.38,84.36,0,0,0,0,2000.0
20.38_84.44,20.38,84.44,0,0,0,0,2000.0
20.38_84.46,20.38,84.46000000000001,0,0,0,0,2000.0
20.38_84.47,20.38,84.47,0,0,0,0,2000.0
20.38_84.48,20.38,84.48,0,0,0,0,2000.0
20.38_84.49,20.38,84.49,0,0,0,0,2000.0
20.39_84.27,20.39,84.27,0,0,0,0,2000.0
20.39_84.31,20.39,84.31,12,0,12,0,794.5470276311083
20.39_84.33,20.39,84.33,2,0,2,0,1983.2041589518983
20.39_84.36,20.39,84.36,0,0,0,0,2000.0
20.39_84.47,20.39,84.47,0,0,0,0,2000.0
20.39_84.49,20.39,84.49,0,0,0,0,2000.0
20.3_84.33,20.3,84.33,0,0,0,0,2000.0
20.3_84.34,20.3,84.34,0,0,0,0,2000.0
20.3_84.35,20.3,84.35000000000001,0,0,0,0,2000.0
20.3_84.39,20.3,84.39,4,0,4,0,1854.1124303865001
20.3_84.42,20.3,84.42,0,0,0,0,2000.0
20.3_84.45,20.3,84.45,0,0,0,0,2000.0
20.3_84.46,20.3,84.46000000000001,1,0,1,0,1959.2308673805446
20.41_84.25,20.41,84.25,1,0,0,1,1836.6435358773106
20.41_84.26,20.41,84.26,10,0,9,1,1456.7129329479371
20.41_84.38,20.41,84.38,0,0,0,0,2000.0
20.41_84.43,20.41,84.43,0,0,0,0,2000.0
20.41_84.46,20.41,84.46000000000001,0,0,0,0,2000.0
20.41_84.48,20.41,84.48,0,0,0,0,2000.0
20.41_84.49,20.41,84.49,0,0,0,0,2000.0
20.42_84.28,20.42,84.28,11,0,11,0,929.98798296499
20.42_84.31,20.42,84.31,0,0,0,0,2000.0
20.42_84.36,20.42,84.36,0,0,0,0,2000.0
20.42_84.39,20.42,84.39,0,0,0,0,2000.0
20.42_84.41,20.42,84.41,0,0,0,0,2000.0
20.42_84.44,20.42,84.44,0,0,0,0,2000.0
20.42_84.46,20.42,84.46000000000001,0,0,0,0,2000.0
20.42_84.48,20.42,84.48,0,0,0,0,2000.0
20.43_84.28,20.43,84.28,5,0,5,0,1804.5760682292662
20.43_84.29,20.43,84.29,0,0,0,0,2000.0
20.43_84.44,20.43,84.44,0,0,0,0,2000.0
20.43_84.45,20.43,84.45,0,0,0,0,2000.0
20.43_84.46,20.43,84.46000000000001,0,0,0,0,2000.0
