grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.25_87.79,24.25,87.79,18,0,18,0,46.142770883682005
24.25_87.97,24.25,87.97,10,0,10,0,1377.7749333267104
24.26_87.82,24.26,87.82000000000001,0,0,0,0,2000.0
24.26_87.88,24.26,87.88,10,0,10,0,298.0834491133419
24.27_87.76,24.27,87.76,0,0,0,0,2000.0
24.27_87.82,24.27,87.82000000000001,0,0,0,0,2000.0
24.28_87.75,24.28,87.75,0,0,0,0,2000.0
24.28_87.77,24.28,87.77,0,0,0,0,2000.0
24.28_87.78,24.28,87.78,7,0,7,0,1382.8542347414084
24.28_87.8,24.28,87.8,18,0,18,0,187.366861898078
24.28_87.82,24.28,87.82000000000001,4,0,3,1,1782.700621522792
24.28_87.83,24.28,87.83,2,0,0,2,816.1086332155334
24.29_87.77,24.29,87.77,0,0,0,0,2000.0
24.29_87.79,24.29,87.79,14,0,14,0,383.18913323910624
24.29_87.8,24.29,87.8,17,0,17,0,708.3904553032942
24.29_87.81,24.29,87.81,15,0,15,0,393.08655724887075
24.29_87.93,24.29,87.93,14,0,14,0,1031.3821295348598
24.31_87.78,24.31,87.78,2,0,2,0,1945.371849925694
24.31_87.8,24.31,87.8,15,0,15,0,250.1692200915666
24.31_87.81,24.31,87.81,15,0,15,0,697.5373585967124
24.31_87.83,24.31,87.83,7,0,7,0,1351.07041032631
24.31_87.84,24.31,87.84,0,0,0,0,2000.0
24.31_87.86,24.31,87.86,10,0,10,0,523.212744763811
24.31_87.87,24.31,87.87,10,0,10,0,597.7031603494961
24.31_87.88,24.31,87.88,6,0,6,0,1708.5527108023346
24.31_87.89,24.31,87.89,0,0,0,0,2000.0
24.31_87.9,24.31,87.9,0,0,0,0,2000.0
24.31_87.91,24.31,87.91,0,0,0,0,2000.0
24.31_87.92,24.31,87.92,0,0,0,0,2000.0
24.31_87.93,24.31,87.93,0,0,0,0,2000.0
24.31_87.94,24.31,87.94,0,0,0,0,2000.0
24.32_87.8,24.32,87.8,9,0,9,0,132.9494542472217
24.32_87.81,24.32,87.81,15,0,15,0,1099.7091879804427
24.32_87.82,24.32,87.82000000000001,9,0,9,0,191.41170356429978
24.32_87.83,24.32,87.83,8,0,8,0,846.8847292130694
24.32_87.84,24.32,87.84,4,0,4,0,1858.7281628727908
24.32_87.85,24.32,87.85000000000001,5,0,5,0,1654.0461331955585
24.32_87.86,24.32,87.86,11,0,11,0,553.5219374632811
24.32_87.87,24.32,87.87,11,0,11,0,596.0790768538211
24.32_87.88,24.32,87.88,6,0,6,0,1697.8338559948786
24.32_87.89,24.32,87.89,0,0,0,0,2000.0
24.32_87.9,24.32,87.9,0,0,0,0,2000.0
24.32_87.91,24.32,87.91,0,0,0,0,2000.0
24.32_87.99,24.32,87.99,0,0,0,0,2000.0
24.33_87.83,24.33,87.83,9,0,9,0,338.6788417923008
24.33_87.84,24.33,87.84,6,0,6,0,1347.3192964762432
24.33_87.85,24.33,87.85000000000001,5,0,5,0,1717.6228562613817
24.33_87.86,24.33,87.86,9,0,9,0,690.2587117257974
24.33_87.87,24.33,87.87,10,0,10,0,411.41606434526835
24.33_87.88,24.33,87.88,7,0,7,0,1495.5268627131493
24.33_87.89,24.33,87.89,0,0,0,0,2000.0
24.33_87.9,24.33,87.9,0,0,0,0,2000.0
24.33_87.92,24.33,87.92,0,0,0,0,2000.0
24.34_87.83,24.34,87.83,10,0,10,0,197.7551238196236
24.34_87.87,24.34,87.87,11,0,11,0,237.50417615821286
24.34_87.89,24.34,87.89,0,0,0,0,2000.0
24.34_87.9,24.34,87.9,0,0,0,0,2000.0
24.34_87.93,24.34,87.93,0,0,0,0,2000.0
24.34_87.96,24.34,87.96000000000001,0,0,0,0,2000.0
24.34_87.97,24.34,87.97,0,0,0,0,2000.0
24.35_87.82,24.35,87.82000000000001,13,0,13,0,1229.0932783554738
24.35_87.83,24.35,87.83,10,0,10,0,213.39144914942378
24.35_87.84,24.35,87.84,8,0,8,0,1028.45980479614
24.35_87.85,24.35,87.85000000000001,0,0,0,0,2000.0
24.35_87.86,24.35,87.86,8,0,8,0,1106.9325263940605
24.35_87.87,24.35,87.87,10,0,10,0,146.99665705463443
24.35_87.89,24.35,87.89,0,0,0,0,2000.0
24.35_87.9,24.35,87.9,0,0,0,0,2000.0
24.35_87.92,24.35,87.92,0,0,0,0,2000.0
24.35_87.94,24.35,87.94,0,0,0,0,2000.0
24.35_87.95,24.35,87.95,0,0,0,0,2000.0
24.35_87.96,24.35,87.96000000000001,0,0,0,0,2000.0
24.36_87.83,24.36,87.83,9,0,9,0,173.66399691291178
24.36_87.84,24.36,87.84,8,0,8,0,982.1871823286743
24.36_87.85,24.36,87.85000000000001,0,0,0,0,2000.0
24.36_87.86,24.36,87.86,7,0,7,0,1364.2050487227814
24.36_87.87,24.36,87.87,10,0,10,0,311.0112923122122
24.36_87.88,24.36,87.88,9,0,9,0,808.5325873500175
24.36_87.89,24.36,87.89,3,0,3,0,1877.122255790199
24.36_87.9,24.36,87.9,0,0,0,0,2000.0
24.36_87.94,24.36,87.94,0,0,0,0,2000.0
24.36_87.95,24.36,87.95,0,0,0,0,2000.0
24.36_87.96,24.36,87.96000000000001,0,0,0,0,2000.0
24.37_87.81,24.37,87.81,9,0,9,0,199.25694949628874
24.37_87.82,24.37,87.82000000000001,14,0,14,0,1068.968218361252
24.37_87.83,24.37,87.83,9,0,9,0,171.96974287573687
24.37_87.84,24.37,87.84,8,0,8,0,942.6631577191944
24.37_87.85,24.37,87.85000000000001,0,0,0,0,2000.0
24.37_87.86,24.37,87.86,7,0,7,0,1632.2434024007703
24.37_87.87,24.37,87.87,10,0,10,0,577.5166761776172
24.37_87.88,24.37,87.88,9,0,9,0,549.1168293804129
24.37_87.89,24.37,87.89,4,0,4,0,1657.6908274615791
24.37_87.9,24.37,87.9,0,0,0,0,2000.0
24.37_87.91,24.37,87.91,0,0,0,0,2000.0
24.37_87.94,24.37,87.94,0,0,0,0,2000.0
24.37_87.95,24.37,87.95,0,0,0,0,2000.0
24.37_87.96,24.37,87.96000000000001,0,0,0,0,2000.0
24.37_87.97,24.37,87.97,0,0,0,0,2000.0
24.37_87.98,24.37,87.98,0,0,0,0,2000.0
24.38_87.81,24.38,87.81,9,0,9,0,279.0044311767246
24.38_87.82,24.38,87.82000000000001,16,0,16,0,871.1250036061361
24.38_87.83,24.38,87.83,11,0,11,0,190.53931396210018
24.38_87.85,24.38,87.85000000000001,0,0,0,0,2000.0
24.38_87.86,24.38,87.86,7,0,7,0,1387.693698333949
24.38_87.87,24.38,87.87,9,0,9,0,317.18875192762397
24.38_87.88,24.38,87.88,8,0,8,0,804.3464827433877
24.38_87.9,24.38,87.9,0,0,0,0,2000.0
24.38_87.91,24.38,87.91,0,0,0,0,2000.0
24.38_87.92,24.38,87.92,0,0,0,0,2000.0
24.38_87.93,24.38,87.93,0,0,0,0,2000.0
24.38_87.94,24.38,87.94,0,0,0,0,2000.0
24.38_87.97,24.38,87.97,0,0,0,0,2000.0
24.39_87.79,24.39,87.79,0,0,0,0,2000.0
24.39_87.8,24.39,87.8,6,0,6,0,1538.2441597707461
24.39_87.81,24.39,87.81,9,0,9,0,441.068674468952
24.39_87.83,24.39,87.83,15,0,15,0,240.24016216979132
24.39_87.85,24.39,87.85000000000001,0,0,0,0,2000.0
24.39_87.86,24.39,87.86,8,0,8,0,1157.547173984867
24.39_87.88,24.39,87.88,9,0,9,0,1065.2721211757785
24.39_87.9,24.39,87.9,0,0,0,0,2000.0
24.39_87.91,24.39,87.91,0,0,0,0,2000.0
24.39_87.92,24.39,87.92,0,0,0,0,2000.0
24.39_87.93,24.39,87.93,0,0,0,0,2000.0
24.39_87.99,24.39,87.99,8,0,8,0,693.7871397901177
24.3_87.76,24.3,87.76,0,0,0,0,2000.0
24.3_87.77,24.3,87.77,0,0,0,0,2000.0
24.3_87.78,24.3,87.78,5,0,5,0,1716.1905922311062
24.3_87.79,24.3,87.79,9,0,9,0,620.5289895244398
24.3_87.8,24.3,87.8,17,0,17,0,497.6229746429143
24.3_87.81,24.3,87.81,15,0,15,0,175.7311122239803
24.3_87.85,24.3,87.85000000000001,7,0,6,1,1672.681813822696
24.3_87.91,24.3,87.91,0,0,0,0,2000.0
24.3_87.92,24.3,87.92,0,0,0,0,2000.0
24.3_87.94,24.3,87.94,7,0,7,0,1469.586116856587
24.41_87.79,24.41,87.79,0,0,0,0,2000.0
24.41_87.8,24.41,87.8,0,0,0,0,2000.0
24.41_87.83,24.41,87.83,19,0,19,0,208.1112708221577
