grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.25_81.84,26.25,81.84,12,0,12,0,283.92146644300124
26.25_81.86,26.25,81.86,4,0,4,0,1936.5309318925463
26.25_81.89,26.25,81.89,0,0,0,0,2000.0
26.25_81.91,26.25,81.91,0,0,0,0,2000.0
26.25_81.92,26.25,81.92,0,0,0,0,2000.0
26.25_81.93,26.25,81.93,0,0,0,0,2000.0
26.25_81.96,26.25,81.96000000000001,23,0,23,0,114.53959411126279
26.25_81.99,26.25,81.99,23,0,23,0,250.26787378625542
26.26_81.82,26.26,81.82000000000001,0,0,0,0,2000.0
26.26_81.83,26.26,81.83,8,0,8,0,1572.2087501787264
26.26_81.85,26.26,81.85000000000001,12,0,12,0,628.5735843220219
26.26_81.86,26.26,81.86,6,0,6,0,1722.1084997384014
26.26_81.92,26.26,81.92,0,0,0,0,2000.0
26.26_81.99,26.26,81.99,13,0,13,0,1221.6031444292305
26.27_81.8,26.27,81.8,9,0,9,0,839.02695915517
26.27_81.82,26.27,81.82000000000001,0,0,0,0,2000.0
26.27_81.85,26.27,81.85000000000001,11,0,11,0,446.9958282124791
26.27_81.87,26.27,81.87,0,0,0,0,2000.0
26.27_81.88,26.27,81.88,0,0,0,0,2000.0
26.27_81.89,26.27,81.89,0,0,0,0,2000.0
26.27_81.9,26.27,81.9,0,0,0,0,2000.0
26.27_81.91,26.27,81.91,0,0,0,0,2000.0
26.28_81.75,26.28,81.75,3,0,3,0,1814.8584807217674
26.28_81.79,26.28,81.79,10,0,10,0,907.883967397786
26.28_81.8,26.28,81.8,5,0,5,0,1581.7257136904425
26.28_81.83,26.28,81.83,9,0,9,0,1052.5370267415583
26.28_81.85,26.28,81.85000000000001,10,0,10,0,591.8684217912502
26.28_81.86,26.28,81.86,5,0,5,0,1558.7297442562597
26.28_81.87,26.28,81.87,0,0,0,0,2000.0
26.28_81.88,26.28,81.88,0,0,0,0,2000.0
26.28_81.9,26.28,81.9,0,0,0,0,2000.0
26.28_81.91,26.28,81.91,0,0,0,0,2000.0
26.29_81.77,26.29,81.77,12,0,12,0,293.24130150312703
26.29_81.78,26.29,81.78,10,0,10,0,764.595537474673
26.29_81.83,26.29,81.83,11,0,11,0,189.86472150407025
26.29_81.84,26.29,81.84,12,0,12,0,279.14527476847644
26.29_81.85,26.29,81.85000000000001,9,0,9,0,1222.3132590293665
26.29_81.86,26.29,81.86,0,0,0,0,2000.0
26.29_81.87,26.29,81.87,0,0,0,0,2000.0
26.29_81.88,26.29,81.88,0,0,0,0,2000.0
26.29_81.89,26.29,81.89,0,0,0,0,2000.0
26.29_81.94,26.29,81.94,29,0,29,0,141.51961327015297
26.31_81.75,26.31,81.75,11,0,11,0,262.37657318969445
26.31_81.76,26.31,81.76,8,0,8,0,1225.1381213290724
26.31_81.8,26.31,81.8,0,0,0,0,2000.0
26.31_81.83,26.31,81.83,21,0,21,0,615.3499705931364
26.31_81.84,26.31,81.84,27,0,27,0,464.3666116555101
26.31_81.85,26.31,81.85000000000001,25,0,25,0,735.6770632161054
26.31_81.86,26.31,81.86,22,0,22,0,813.0038160608659
26.31_81.88,26.31,81.88,25,0,25,0,153.8838079353612
26.31_81.89,26.31,81.89,30,0,30,0,224.57426433958335
26.32_81.76,26.32,81.76,4,0,4,0,1766.0272930312246
26.32_81.77,26.32,81.77,0,0,0,0,2000.0
26.32_81.78,26.32,81.78,0,0,0,0,2000.0
26.32_81.79,26.32,81.79,0,0,0,0,2000.0
26.32_81.82,26.32,81.82000000000001,12,0,12,0,781.077728881074
26.32_81.83,26.32,81.83,40,0,40,0,200.35372165728486
26.32_81.84,26.32,81.84,45,0,45,0,152.2802699680799
26.32_81.85,26.32,81.85000000000001,46,0,46,0,112.13277130867021
26.33_81.75,26.33,81.75,4,0,4,0,1841.158202032549
26.33_81.79,26.33,81.79,3,0,3,0,1911.829846967443
26.34_81.75,26.34,81.75,0,0,0,0,2000.0
26.34_81.8,26.34,81.8,18,0,18,0,294.9814245348249
26.34_81.81,26.34,81.81,29,0,29,0,508.081648300253
26.35_81.86,26.35,81.86,28,0,28,0,80.1516171239181
26.35_81.95,26.35,81.95,11,0,11,0,1556.5972804080263
26.36_81.77,26.36,81.77,21,0,21,0,123.97933061682099
26.36_81.84,26.36,81.84,16,0,16,0,797.7514025192277
26.36_81.87,26.36,81.87,25,1,23,1,577.835701570002
26.36_81.89,26.36,81.89,2,1,0,1,1372.6561018680507
26.36_81.94,26.36,81.94,2,0,2,0,1954.0066507945053
26.37_81.81,26.37,81.81,14,0,14,0,1251.375312877402
26.37_81.82,26.37,81.82000000000001,11,0,11,0,681.8529178148609
26.37_81.92,26.37,81.92,0,0,0,0,2000.0
26.38_81.75,26.38,81.75,22,0,22,0,152.24689397264353
26.38_81.99,26.38,81.99,0,0,0,0,2000.0
26.39_81.81,26.39,81.81,20,0,20,0,689.3368690380381
26.39_81.86,26.39,81.86,0,0,0,0,2000.0
26.39_81.88,26.39,81.88,0,0,0,0,2000.0
26.39_81.9,26.39,81.9,0,0,0,0,2000.0
26.39_81.92,26.39,81.92,7,0,7,0,1628.8603481837524
26.39_81.96,26.39,81.96000000000001,5,0,5,0,1475.668522335946
26.3_81.76,26.3,81.76,12,0,12,0,734.0310179494138
26.3_81.84,26.3,81.84,13,0,13,0,752.9545363636848
26.3_81.85,26.3,81.85000000000001,9,0,9,0,1859.7747460233916
26.3_81.86,26.3,81.86,1,0,1,0,1995.3802226116027
26.3_81.88,26.3,81.88,7,0,7,0,1320.1349276379253
26.3_81.92,26.3,81.92,27,0,27,0,315.56036931140545
26.3_81.93,26.3,81.93,27,0,27,0,220.26333361569763
26.3_81.94,26.3,81.94,21,0,21,0,870.863630592081
26.3_81.98,26.3,81.98,12,0,12,0,939.3641850612245
26.41_81.75,26.41,81.75,10,0,10,0,1473.1487156232733
26.41_81.76,26.41,81.76,4,0,4,0,1646.2089768928868
26.41_81.95,26.41,81.95,0,0,0,0,2000.0
26.42_81.75,26.42,81.75,16,0,16,0,904.8200992782298
26.42_81.76,26.42,81.76,24,0,24,0,467.31628066833684
26.42_81.77,26.42,81.77,32,0,32,0,819.4523582108153
26.42_81.78,26.42,81.78,24,0,24,0,231.35469363990188
26.42_81.96,26.42,81.96000000000001,0,0,0,0,2000.0
26.42_81.97,26.42,81.97,0,0,0,0,2000.0
26.42_81.98,26.42,81.98,0,0,0,0,2000.0
26.43_81.78,26.43,81.78,28,0,28,0,711.5107401007467
26.43_81.94,26.43,81.94,0,0,0,0,2000.0
26.43_81.96,26.43,81.96000000000001,0,0,0,0,2000.0
26.44_81.79,26.44,81.79,0,0,0,0,2000.0
26.44_81.8,26.44,81.8,0,0,0,0,2000.0
26.44_81.94,26.44,81.94,0,0,0,0,2000.0
26.45_81.77,26.45,81.77,7,0,7,0,1509.9155493180224
26.45_81.79,26.45,81.79,0,0,0,0,2000.0
26.45_81.91,26.45,81.91,10,0,10,0,1193.7658820824504
26.45_81.92,26.45,81.92,0,0,0,0,2000.0
26.45_81.93,26.45,81.93,0,0,0,0,2000.0
26.45_81.98,26.45,81.98,0,0,0,0,2000.0
26.46_81.75,26.46,81.75,0,0,0,0,2000.0
26.46_81.91,26.46,81.91,7,0,7,0,1442.7850465824044
26.46_81.93,26.46,81.93,0,0,0,0,2000.0
26.47_81.79,26.47,81.79,0,0,0,0,2000.0
26.47_81.81,26.47,81.81,0,0,0,0,2000.0
26.48_81.87,26.48,81.87,11,0,11,0,401.0229407520433
26.48_81.89,26.48,81.89,11,0,11,0,931.9494820347791
26.48_81.96,26.48,81.96000000000001,0,0,0,0,2000.0
26.49_81.76,26.49,81.76,0,0,0,0,2000.0
26.49_81.85,26.49,81.85000000000001,9,0,9,0,802.925179701999
26.49_81.87,26.49,81.87,11,0,11,0,596.1485018023477
26.4_81.75,26.4,81.75,16,0,16,0,353.175564768859
26.4_81.76,26.4,81.76,9,0,9,0,807.3461472656157
26.4_81.82,26.4,81.82000000000001,11,0,11,0,700.9254810019393
