grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.25_85.27,25.25,85.27,0,0,0,0,2000.0
25.25_85.34,25.25,85.34,0,0,0,0,2000.0
25.25_85.35,25.25,85.35000000000001,0,0,0,0,2000.0
25.25_85.36,25.25,85.36,2,0,2,0,1912.9135736574628
25.25_85.37,25.25,85.37,7,0,7,0,911.0289933059877
25.25_85.39,25.25,85.39,10,0,10,0,399.8527578067254
25.25_85.41,25.25,85.41,7,0,7,0,1357.7939123213662
25.25_85.42,25.25,85.42,4,0,4,0,1788.9496620725392
25.26_85.26,25.26,85.26,0,0,0,0,2000.0
25.26_85.31,25.26,85.31,0,0,0,0,2000.0
25.26_85.32,25.26,85.32000000000001,0,0,0,0,2000.0
25.26_85.35,25.26,85.35000000000001,0,0,0,0,2000.0
25.26_85.36,25.26,85.36,7,0,7,0,1408.5413679798964
25.26_85.37,25.26,85.37,9,0,9,0,389.56197137451807
25.26_85.38,25.26,85.38,10,0,10,0,632.3501448180019
25.26_85.39,25.26,85.39,8,0,8,0,1370.1924972474594
25.26_85.42,25.26,85.42,0,0,0,0,2000.0
25.26_85.43,25.26,85.43,0,0,0,0,2000.0
25.26_85.44,25.26,85.44,6,0,6,0,1406.2262226781427
25.26_85.45,25.26,85.45,10,0,10,0,562.9750408079009
25.27_85.3,25.27,85.3,0,0,0,0,2000.0
25.27_85.32,25.27,85.32000000000001,0,0,0,0,2000.0
25.27_85.37,25.27,85.37,9,0,9,0,160.13504823865784
25.27_85.39,25.27,85.39,0,0,0,0,2000.0
25.27_85.44,25.27,85.44,8,0,8,0,1006.522570069637
25.27_85.45,25.27,85.45,11,0,11,0,222.31729317366
25.28_85.27,25.28,85.27,0,0,0,0,2000.0
25.28_85.39,25.28,85.39,3,0,1,2,916.0300383371962
25.28_85.4,25.28,85.4,3,0,1,2,790.308751668423
25.28_85.44,25.28,85.44,10,0,10,0,603.2673182801437
25.28_85.45,25.28,85.45,15,0,15,0,459.9814374940542
25.28_85.48,25.28,85.48,8,0,8,0,1472.4969106626725
25.29_85.25,25.29,85.25,0,0,0,0,2000.0
25.29_85.31,25.29,85.31,0,0,0,0,2000.0
25.29_85.32,25.29,85.32000000000001,0,0,0,0,2000.0
25.29_85.4,25.29,85.4,3,0,1,2,733.118309379354
25.29_85.41,25.29,85.41,9,0,7,2,885.4959819189951
25.29_85.45,25.29,85.45,18,0,18,0,848.3194882139671
25.31_85.25,25.31,85.25,0,0,0,0,2000.0
25.31_85.32,25.31,85.32000000000001,9,0,9,0,635.7116715087964
25.31_85.38,25.31,85.38,0,0,0,0,2000.0
25.31_85.39,25.31,85.39,8,0,8,0,1209.9706867105488
25.31_85.43,25.31,85.43,16,0,16,0,1319.5014471854765
25.31_85.45,25.31,85.45,11,0,11,0,169.66842361260626
25.32_85.33,25.32,85.33,7,0,7,0,956.947157023603
25.32_85.35,25.32,85.35000000000001,0,0,0,0,2000.0
25.32_85.36,25.32,85.36,0,0,0,0,2000.0
25.32_85.37,25.32,85.37,0,0,0,0,2000.0
25.32_85.38,25.32,85.38,6,0,6,0,1710.3763115155732
25.32_85.39,25.32,85.39,12,0,11,1,697.6520603502983
25.32_85.41,25.32,85.41,12,0,11,1,1063.0764287175753
25.32_85.42,25.32,85.42,9,0,8,1,1458.6706982258481
25.32_85.44,25.32,85.44,10,0,10,0,205.84462833919204
25.33_85.25,25.33,85.25,0,0,0,0,2000.0
25.33_85.26,25.33,85.26,0,0,0,0,2000.0
25.33_85.31,25.33,85.31,9,0,9,0,1097.6447131861112
25.33_85.33,25.33,85.33,0,0,0,0,2000.0
25.33_85.34,25.33,85.34,0,0,0,0,2000.0
25.33_85.38,25.33,85.38,9,0,9,0,1193.1779782368853
25.33_85.42,25.33,85.42,13,0,12,1,601.6576488545082
25.33_85.43,25.33,85.43,12,0,12,0,201.51275242207734
25.33_85.45,25.33,85.45,5,0,5,0,1803.7498684920447
25.34_85.3,25.34,85.3,8,0,8,0,930.8365674181526
25.34_85.31,25.34,85.31,3,0,3,0,1776.0343180534812
25.34_85.41,25.34,85.41,15,0,13,2,567.5986885118716
25.34_85.43,25.34,85.43,10,0,10,0,1058.6995325204505
25.35_85.27,25.35,85.27,9,0,9,0,651.9102738397876
25.35_85.34,25.35,85.34,0,0,0,0,2000.0
25.35_85.36,25.35,85.36,8,0,8,0,1270.4416135202562
25.35_85.4,25.35,85.4,18,0,16,2,417.00294039857766
25.35_85.41,25.35,85.41,12,0,11,1,406.7204617008175
25.35_85.42,25.35,85.42,9,0,9,0,248.0973125342809
25.36_85.32,25.36,85.32000000000001,0,0,0,0,2000.0
25.36_85.33,25.36,85.33,0,0,0,0,2000.0
25.36_85.34,25.36,85.34,0,0,0,0,2000.0
25.36_85.35,25.36,85.35000000000001,8,0,8,0,1255.79421363413
25.36_85.39,25.36,85.39,15,0,14,1,319.5593921708902
25.36_85.4,25.36,85.4,10,0,10,0,509.38674560728276
25.36_85.44,25.36,85.44,0,0,0,0,2000.0
25.36_85.46,25.36,85.46000000000001,0,0,0,0,2000.0
25.36_85.47,25.36,85.47,0,0,0,0,2000.0
25.36_85.48,25.36,85.48,0,0,0,0,2000.0
25.37_85.27,25.37,85.27,0,0,0,0,2000.0
25.37_85.28,25.37,85.28,0,0,0,0,2000.0
25.37_85.31,25.37,85.31,0,0,0,0,2000.0
25.37_85.32,25.37,85.32000000000001,0,0,0,0,2000.0
25.37_85.33,25.37,85.33,0,0,0,0,2000.0
25.37_85.38,25.37,85.38,10,0,10,0,79.95313649087649
25.37_85.43,25.37,85.43,0,0,0,0,2000.0
25.37_85.44,25.37,85.44,0,0,0,0,2000.0
25.37_85.47,25.37,85.47,0,0,0,0,2000.0
25.37_85.48,25.37,85.48,0,0,0,0,2000.0
25.37_85.49,25.37,85.49,0,0,0,0,2000.0
25.38_85.33,25.38,85.33,6,0,6,0,1682.1708617188842
25.38_85.34,25.38,85.34,9,0,9,0,689.5215516245935
25.38_85.37,25.38,85.37,11,0,11,0,180.07760690190827
25.38_85.45,25.38,85.45,0,0,0,0,2000.0
25.38_85.46,25.38,85.46000000000001,0,0,0,0,2000.0
25.38_85.47,25.38,85.47,0,0,0,0,2000.0
25.38_85.48,25.38,85.48,0,0,0,0,2000.0
25.38_85.49,25.38,85.49,1,0,1,0,1984.1316572444555
25.39_85.26,25.39,85.26,0,0,0,0,2000.0
25.39_85.4,25.39,85.4,0,0,0,0,2000.0
25.39_85.43,25.39,85.43,0,0,0,0,2000.0
25.39_85.45,25.39,85.45,5,0,5,0,1740.2952879883255
25.39_85.46,25.39,85.46000000000001,6,0,6,0,1582.8435877915006
25.39_85.47,25.39,85.47,7,0,7,0,1365.376648884435
25.39_85.48,25.39,85.48,9,0,9,0,1177.5394200074827
25.3_85.36,25.3,85.36,7,0,7,0,1090.3308948118815
25.3_85.39,25.3,85.39,2,0,0,2,1632.237680040473
25.3_85.4,25.3,85.4,9,0,7,2,1304.4421741666768
25.3_85.41,25.3,85.41,10,0,10,0,569.6170413960131
25.3_85.42,25.3,85.42,11,0,11,0,136.41041121037654
25.41_85.26,25.41,85.26,0,0,0,0,2000.0
25.41_85.29,25.41,85.29,4,4,0,0,1564.8984314177167
25.41_85.32,25.41,85.32000000000001,17,0,17,0,814.9422076258078
25.41_85.34,25.41,85.34,30,0,30,0,529.6558303297801
25.41_85.39,25.41,85.39,17,0,17,0,685.7565949005103
25.41_85.42,25.41,85.42,18,0,18,0,215.25170615930824
25.41_85.43,25.41,85.43,19,0,19,0,328.9096792309486
25.41_85.45,25.41,85.45,18,0,18,0,234.7568900303238
25.41_85.46,25.41,85.46000000000001,18,0,18,0,129.15898231679964
25.41_85.48,25.41,85.48,17,0,17,0,380.55878754080857
25.42_85.25,25.42,85.25,10,2,8,1,1125.5070546946658
25.42_85.26,25.42,85.26,13,2,11,1,882.4995390432051
25.42_85.3,25.42,85.3,24,0,24,0,620.7493653792652
25.42_85.31,25.42,85.31,29,0,29,0,405.9460073573757
25.42_85.34,25.42,85.34,35,0,35,0,321.73349884203213
25.42_85.35,25.42,85.35000000000001,29,0,29,0,248.864344033255
25.42_85.39,25.42,85.39,19,0,19,0,198.44119463584704
25.42_85.4,25.42,85.4,19,0,19,0,139.88087008956524
25.42_85.41,25.42,85.41,18,0,18,0,108.01835046996872
25.42_85.43,25.42,85.43,17,0,17,0,469.6698638071763
25.43_85.25,25.43,85.25,17,2,15,1,176.41831841349588
25.43_85.32,25.43,85.32000000000001,30,0,30,0,358.297792633721
25.43_85.35,25.43,85.35000000000001,24,0,24,0,823.1516604077143
25.43_85.37,25.43,85.37,13,0,13,0,1243.7759052466329
25.43_85.42,25.43,85.42,15,0,15,0,1232.8390110053822
25.43_85.43,25.43,85.43,14,0,14,0,1108.6710127154186
25.43_85.44,25.43,85.44,11,0,11,0,981.6619579754475
25.43_85.47,25.43,85.47,9,0,9,0,1473.3681107099892
25.44_85.25,25.44,85.25,16,0,16,0,418.0425647792441
25.44_85.26,25.44,85.26,22,2,20,1,182.06378727964756
25.44_85.27,25.44,85.27,30,5,23,5,237.51116302232933
25.44_85.32,25.44,85.32000000000001,22,0,22,0,776.387233023434
25.44_85.35,25.44,85.35000000000001,8,0,8,0,1403.7275490435707
25.44_85.44,25.44,85.44,17,0,17,0,296.4070574838661
25.46_85.44,25.46,85.44,9,0,9,0,347.924136636851
25.47_85.44,25.47,85.44,1,0,1,0,1071.3022760572628
25.48_85.27,25.48,85.27,14,0,14,0,627.3142981658989
25.49_85.39,25.49,85.39,10,1,7,2,677.01979481539
25.4_85.31,25.4,85.31,2,2,0,0,1512.2777972362005
25.4_85.33,25.4,85.33,13,0,13,0,491.6786453878053
25.4_85.38,25.4,85.38,0,0,0,0,2000.0
25.4_85.39,25.4,85.39,3,0,3,0,1917.2459334384412
25.4_85.41,25.4,85.41,6,0,6,0,1708.6697924118114
25.4_85.42,25.4,85.42,7,0,7,0,1326.3704886718763
25.4_85.45,25.4,85.45,16,0,16,0,534.4751028635482
25.4_85.46,25.4,85.46000000000001,17,0,17,0,362.43724824885186
25.4_85.47,25.4,85.47,18,0,18,0,225.28244553171817
