grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.25_79.67,27.25,79.67,0,0,0,0,2000.0
27.26_79.7,27.26,79.7,0,0,0,0,2000.0
27.31_79.5,27.31,79.5,20,3,13,4,1023.2290575679625
27.31_79.64,27.31,79.64,0,0,0,0,2000.0
27.31_79.65,27.31,79.65,0,0,0,0,2000.0
27.31_79.66,27.31,79.66,0,0,0,0,2000.0
27.31_79.67,27.31,79.67,0,0,0,0,2000.0
27.31_79.68,27.31,79.68,0,0,0,0,2000.0
27.32_79.54,27.32,79.54,0,0,0,0,2000.0
27.32_79.62,27.32,79.62,0,0,0,0,2000.0
27.32_79.66,27.32,79.66,0,0,0,0,2000.0
27.32_79.67,27.32,79.67,0,0,0,0,2000.0
27.33_79.54,27.33,79.54,0,0,0,0,2000.0
27.33_79.55,27.33,79.55,0,0,0,0,2000.0
27.36_79.72,27.36,79.72,0,0,0,0,2000.0
27.37_79.64,27.37,79.64,13,0,0,13,658.1643249899286
27.37_79.7,27.37,79.7,0,0,0,0,2000.0
27.38_79.65,27.38,79.65,5,0,0,5,1599.112557903267
27.39_79.72,27.39,79.72,0,0,0,0,2000.0
27.3_79.5,27.3,79.5,21,0,21,0,155.922816350592
27.3_79.64,27.3,79.64,0,0,0,0,2000.0
27.3_79.65,27.3,79.65,0,0,0,0,2000.0
27.3_79.68,27.3,79.68,0,0,0,0,2000.0
27.3_79.73,27.3,79.73,0,0,0,0,2000.0
27.41_79.68,27.41,79.68,0,0,0,0,2000.0
27.41_79.69,27.41,79.69,0,0,0,0,2000.0
27.42_79.73,27.42,79.73,0,0,0,0,2000.0
27.42_79.74,27.42,79.74,0,0,0,0,2000.0
27.43_79.68,27.43,79.68,0,0,0,0,2000.0
27.44_79.56,27.44,79.56,0,0,0,0,2000.0
27.44_79.61,27.44,79.61,0,0,0,0,2000.0
27.44_79.62,27.44,79.62,0,0,0,0,2000.0
27.45_79.6,27.45,79.60000000000001,0,0,0,0,2000.0
27.46_79.65,27.46,79.65,0,0,0,0,2000.0
27.46_79.73,27.46,79.73,0,0,0,0,2000.0
27.46_79.74,27.46,79.74,0,0,0,0,2000.0
27.47_79.54,27.47,79.54,0,0,0,0,2000.0
27.47_79.72,27.47,79.72,0,0,0,0,2000.0
27.47_79.74,27.47,79.74,0,0,0,0,2000.0
27.48_79.74,27.48,79.74,0,0,0,0,2000.0
27.49_79.63,27.49,79.63,0,0,0,0,2000.0
27.49_79.73,27.49,79.73,0,0,0,0,2000.0
27.4_79.63,27.4,79.63,2,0,0,2,1293.0843780625116
