grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.25_79.84,21.25,79.84,0,0,0,0,2000.0
21.25_79.85,21.25,79.85000000000001,0,0,0,0,2000.0
21.26_79.77,21.26,79.77,7,0,7,0,1549.7392884550518
21.26_79.82,21.26,79.82000000000001,8,0,8,0,1279.9649843487366
21.27_79.88,21.27,79.88,0,0,0,0,2000.0
21.27_79.89,21.27,79.89,0,0,0,0,2000.0
21.27_79.95,21.27,79.95,0,0,0,0,2000.0
21.27_79.97,21.27,79.97,0,0,0,0,2000.0
21.28_79.97,21.28,79.97,0,0,0,0,2000.0
21.29_79.87,21.29,79.87,0,0,0,0,2000.0
21.31_79.75,21.31,79.75,22,0,22,0,60.53756488518176
21.31_79.77,21.31,79.77,18,0,18,0,1146.9651072938495
21.31_79.87,21.31,79.87,8,0,8,0,902.0130289229154
21.31_79.98,21.31,79.98,0,0,0,0,2000.0
21.32_79.81,21.32,79.81,2,1,0,1,678.1107035516611
21.32_79.82,21.32,79.82000000000001,1,1,0,0,1690.800705666802
21.32_79.86,21.32,79.86,9,0,9,0,604.5118923705024
21.32_79.96,21.32,79.96000000000001,0,0,0,0,2000.0
21.32_79.97,21.32,79.97,0,0,0,0,2000.0
21.33_79.84,21.33,79.84,6,0,6,0,1560.1403014325458
21.33_79.94,21.33,79.94,0,0,0,0,2000.0
21.33_79.95,21.33,79.95,0,0,0,0,2000.0
21.33_79.99,21.33,79.99,0,0,0,0,2000.0
21.34_79.91,21.34,79.91,9,0,9,0,676.3594108148208
21.34_79.96,21.34,79.96000000000001,0,0,0,0,2000.0
21.35_79.76,21.35,79.76,12,1,11,0,495.9927288079431
21.35_79.79,21.35,79.79,20,1,19,0,1054.0500868379745
21.35_79.82,21.35,79.82000000000001,25,0,25,0,409.7940416822386
21.35_79.87,21.35,79.87,27,0,27,0,835.4446250252862
21.35_79.93,21.35,79.93,9,0,9,0,196.53584051436033
21.36_79.82,21.36,79.82000000000001,16,0,16,0,1576.7988009729231
21.36_79.87,21.36,79.87,18,0,18,0,110.96783931866136
21.36_79.89,21.36,79.89,22,0,22,0,235.8381770469235
21.37_79.76,21.37,79.76,11,0,11,0,740.2369051796406
21.37_79.78,21.37,79.78,12,0,12,0,1269.3056122954602
21.37_79.91,21.37,79.91,18,0,18,0,571.9404808227117
21.37_79.92,21.37,79.92,9,0,9,0,1398.1086052811113
21.38_79.78,21.38,79.78,18,0,18,0,363.8365670412113
21.38_79.79,21.38,79.79,17,0,17,0,1099.0965551174593
21.38_79.9,21.38,79.9,20,0,20,0,168.5597190716618
21.38_79.92,21.38,79.92,22,0,22,0,592.3736671511824
21.38_79.95,21.38,79.95,6,0,6,0,1637.2188050360392
21.38_79.96,21.38,79.96000000000001,0,0,0,0,2000.0
21.39_79.79,21.39,79.79,25,0,25,0,247.9972518318206
21.39_79.92,21.39,79.92,22,0,22,0,244.66670271389887
21.39_79.95,21.39,79.95,14,0,14,0,887.0189573587242
21.3_79.89,21.3,79.89,0,0,0,0,2000.0
21.41_79.82,21.41,79.82000000000001,24,0,24,0,489.4255291407803
21.41_79.83,21.41,79.83,25,0,25,0,319.81945552292643
21.41_79.87,21.41,79.87,29,0,29,0,126.09972517333091
21.41_79.88,21.41,79.88,34,0,34,0,207.95384417812767
21.42_79.81,21.42,79.81,10,0,10,0,621.3135567594663
21.43_79.77,21.43,79.77,3,0,3,0,1892.4187781788469
21.44_79.75,21.44,79.75,0,0,0,0,2000.0
21.44_79.85,21.44,79.85000000000001,18,0,18,0,609.1816620166403
21.44_79.92,21.44,79.92,49,0,49,0,64.30704579379697
21.44_79.93,21.44,79.93,50,0,50,0,697.2487019438639
21.45_79.78,21.45,79.78,0,0,0,0,2000.0
21.45_79.79,21.45,79.79,0,0,0,0,2000.0
21.45_79.87,21.45,79.87,2,0,2,0,1925.7899412530805
21.45_79.97,21.45,79.97,16,0,16,0,1259.970468326185
21.46_79.81,21.46,79.81,0,0,0,0,2000.0
21.46_79.93,21.46,79.93,0,0,0,0,2000.0
21.47_79.75,21.47,79.75,0,0,0,0,2000.0
21.47_79.76,21.47,79.76,0,0,0,0,2000.0
21.47_79.79,21.47,79.79,0,0,0,0,2000.0
21.47_79.82,21.47,79.82000000000001,0,0,0,0,2000.0
21.47_79.89,21.47,79.89,0,0,0,0,2000.0
21.47_79.92,21.47,79.92,0,0,0,0,2000.0
21.47_79.93,21.47,79.93,0,0,0,0,2000.0
21.47_79.97,21.47,79.97,0,0,0,0,2000.0
21.48_79.76,21.48,79.76,0,0,0,0,2000.0
21.48_79.77,21.48,79.77,0,0,0,0,2000.0
21.48_79.84,21.48,79.84,0,0,0,0,2000.0
21.48_79.92,21.48,79.92,0,0,0,0,2000.0
21.48_79.93,21.48,79.93,0,0,0,0,2000.0
21.48_79.98,21.48,79.98,0,0,0,0,2000.0
21.49_79.76,21.49,79.76,0,0,0,0,2000.0
21.49_79.77,21.49,79.77,0,0,0,0,2000.0
21.49_79.78,21.49,79.78,0,0,0,0,2000.0
21.49_79.79,21.49,79.79,0,0,0,0,2000.0
21.49_79.83,21.49,79.83,0,0,0,0,2000.0
21.49_79.97,21.49,79.97,0,0,0,0,2000.0
21.4_79.75,21.4,79.75,23,0,23,0,966.8132264779221
