grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.75_77.33,21.75,77.33,4,0,4,0,1809.5426808177685
21.75_77.35,21.75,77.35000000000001,7,0,7,0,1115.402351744514
21.75_77.39,21.75,77.39,8,0,8,0,1439.6643014711988
21.75_77.42,21.75,77.42,0,0,0,0,2000.0
21.75_77.43,21.75,77.43,0,0,0,0,2000.0
21.75_77.44,21.75,77.44,0,0,0,0,2000.0
21.75_77.48,21.75,77.48,0,0,0,0,2000.0
21.76_77.28,21.76,77.28,7,0,7,0,1351.9082772867562
21.76_77.29,21.76,77.29,7,0,7,0,1490.3521419626784
21.76_77.3,21.76,77.3,5,0,5,0,1681.0470506618692
21.76_77.31,21.76,77.31,8,0,8,0,1506.5370481852492
21.76_77.32,21.76,77.32000000000001,8,0,8,0,948.6213794952847
21.76_77.36,21.76,77.36,9,0,9,0,413.93636712841135
21.76_77.37,21.76,77.37,11,0,11,0,656.0244304575668
21.76_77.39,21.76,77.39,10,0,10,0,525.5660407104987
21.76_77.4,21.76,77.4,9,0,9,0,587.7363626858472
21.76_77.41,21.76,77.41,8,0,8,0,843.4931176231404
21.76_77.44,21.76,77.44,0,0,0,0,2000.0
21.76_77.46,21.76,77.46000000000001,0,0,0,0,2000.0
21.76_77.47,21.76,77.47,0,0,0,0,2000.0
21.77_77.35,21.77,77.35000000000001,7,0,7,0,1135.5030575364638
21.77_77.36,21.77,77.36,6,0,6,0,1529.3126389260492
21.77_77.37,21.77,77.37,9,0,9,0,1832.235592930707
21.77_77.38,21.77,77.38,7,0,7,0,1075.0295185107768
21.77_77.39,21.77,77.39,8,0,8,0,665.6264780802404
21.77_77.4,21.77,77.4,8,0,8,0,640.7815924908411
21.77_77.41,21.77,77.41,10,0,10,0,394.8810438488616
21.78_77.25,21.78,77.25,0,0,0,0,2000.0
21.78_77.26,21.78,77.26,6,0,6,0,1656.604825228542
21.78_77.27,21.78,77.27,7,0,7,0,1260.7392306155582
21.78_77.33,21.78,77.33,6,0,6,0,1698.6267394412803
21.78_77.35,21.78,77.35000000000001,0,0,0,0,2000.0
21.78_77.36,21.78,77.36,0,0,0,0,2000.0
21.78_77.39,21.78,77.39,3,0,3,0,1772.831100563473
21.78_77.4,21.78,77.4,5,0,5,0,1779.4978720103848
21.78_77.42,21.78,77.42,10,0,10,0,708.1890380792784
21.78_77.43,21.78,77.43,11,0,11,0,417.67771514234454
21.78_77.44,21.78,77.44,10,0,10,0,1486.2464236568537
21.78_77.45,21.78,77.45,0,0,0,0,2000.0
21.79_77.28,21.79,77.28,0,0,0,0,2000.0
21.79_77.29,21.79,77.29,0,0,0,0,2000.0
21.79_77.39,21.79,77.39,0,0,0,0,2000.0
21.79_77.4,21.79,77.4,0,0,0,0,2000.0
21.79_77.41,21.79,77.41,2,0,2,0,1973.609820498358
21.79_77.44,21.79,77.44,11,0,11,0,546.1815104383764
21.81_77.25,21.81,77.25,0,0,0,0,2000.0
21.81_77.26,21.81,77.26,0,0,0,0,2000.0
21.81_77.33,21.81,77.33,0,0,0,0,2000.0
21.81_77.34,21.81,77.34,0,0,0,0,2000.0
21.81_77.35,21.81,77.35000000000001,0,0,0,0,2000.0
21.81_77.37,21.81,77.37,0,0,0,0,2000.0
21.81_77.38,21.81,77.38,0,0,0,0,2000.0
21.81_77.47,21.81,77.47,8,0,8,0,1221.2966200106541
21.82_77.25,21.82,77.25,6,0,6,0,1546.65079217939
21.82_77.32,21.82,77.32000000000001,0,0,0,0,2000.0
21.82_77.34,21.82,77.34,0,0,0,0,2000.0
21.82_77.35,21.82,77.35000000000001,0,0,0,0,2000.0
21.82_77.36,21.82,77.36,0,0,0,0,2000.0
21.82_77.37,21.82,77.37,0,0,0,0,2000.0
21.82_77.38,21.82,77.38,0,0,0,0,2000.0
21.82_77.41,21.82,77.41,0,0,0,0,2000.0
21.82_77.42,21.82,77.42,0,0,0,0,2000.0
21.83_77.25,21.83,77.25,9,0,9,0,348.0900531385836
21.83_77.26,21.83,77.26,10,0,10,0,267.63058412942746
21.83_77.31,21.83,77.31,9,0,9,0,1336.1299165123169
21.83_77.32,21.83,77.32000000000001,1,0,1,0,1418.6040705235691
21.83_77.33,21.83,77.33,1,0,1,0,1891.6314422036928
21.83_77.34,21.83,77.34,0,0,0,0,2000.0
21.83_77.37,21.83,77.37,0,0,0,0,2000.0
21.83_77.38,21.83,77.38,0,0,0,0,2000.0
21.83_77.39,21.83,77.39,0,0,0,0,2000.0
21.83_77.4,21.83,77.4,0,0,0,0,2000.0
21.83_77.41,21.83,77.41,0,0,0,0,2000.0
21.83_77.42,21.83,77.42,0,0,0,0,2000.0
21.84_77.27,21.84,77.27,9,0,9,0,1056.0645262414012
21.84_77.3,21.84,77.3,11,0,11,0,345.45728291933585
21.84_77.33,21.84,77.33,5,0,5,0,1277.576283128086
21.84_77.36,21.84,77.36,0,0,0,0,2000.0
21.84_77.47,21.84,77.47,0,0,0,0,2000.0
21.84_77.48,21.84,77.48,0,0,0,0,2000.0
21.86_77.35,21.86,77.35000000000001,6,0,6,0,1730.6540779891523
21.86_77.37,21.86,77.37,0,0,0,0,2000.0
21.86_77.48,21.86,77.48,0,0,0,0,2000.0
21.87_77.26,21.87,77.26,0,0,0,0,2000.0
21.87_77.27,21.87,77.27,0,0,0,0,2000.0
21.87_77.28,21.87,77.28,0,0,0,0,2000.0
21.87_77.3,21.87,77.3,0,0,0,0,2000.0
21.88_77.25,21.88,77.25,0,0,0,0,2000.0
21.88_77.27,21.88,77.27,0,0,0,0,2000.0
21.88_77.29,21.88,77.29,0,0,0,0,2000.0
21.88_77.3,21.88,77.3,0,0,0,0,2000.0
21.88_77.32,21.88,77.32000000000001,0,0,0,0,2000.0
21.88_77.35,21.88,77.35000000000001,11,0,11,0,200.93642994904812
21.88_77.36,21.88,77.36,12,0,12,0,61.10706140494486
21.89_77.25,21.89,77.25,0,0,0,0,2000.0
21.89_77.26,21.89,77.26,0,0,0,0,2000.0
21.89_77.27,21.89,77.27,0,0,0,0,2000.0
21.89_77.28,21.89,77.28,0,0,0,0,2000.0
21.89_77.3,21.89,77.3,0,0,0,0,2000.0
21.89_77.31,21.89,77.31,0,0,0,0,2000.0
21.89_77.32,21.89,77.32000000000001,0,0,0,0,2000.0
21.89_77.37,21.89,77.37,10,0,10,0,1355.2259162954606
21.89_77.38,21.89,77.38,11,0,11,0,1043.4174889813971
21.89_77.42,21.89,77.42,9,0,9,0,490.3207087249944
21.89_77.43,21.89,77.43,9,0,9,0,562.2556188786019
21.8_77.27,21.8,77.27,0,0,0,0,2000.0
21.8_77.28,21.8,77.28,0,0,0,0,2000.0
21.8_77.29,21.8,77.29,0,0,0,0,2000.0
21.8_77.34,21.8,77.34,0,0,0,0,2000.0
21.8_77.49,21.8,77.49,9,0,9,0,469.9487466266487
21.91_77.25,21.91,77.25,0,0,0,0,2000.0
21.91_77.32,21.91,77.32000000000001,0,0,0,0,2000.0
21.91_77.34,21.91,77.34,0,0,0,0,2000.0
