grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.51_76.5,25.51,76.5,9,0,9,0,354.8087795611313
25.51_76.51,25.51,76.51,6,0,6,0,1415.1719453279477
25.51_76.52,25.51,76.52,0,0,0,0,2000.0
25.51_76.53,25.51,76.53,0,0,0,0,2000.0
25.51_76.54,25.51,76.54,0,0,0,0,2000.0
25.51_76.55,25.51,76.55,0,0,0,0,2000.0
25.51_76.56,25.51,76.56,0,0,0,0,2000.0
25.51_76.57,25.51,76.57000000000001,0,0,0,0,2000.0
25.51_76.58,25.51,76.58,0,0,0,0,2000.0
25.51_76.59,25.51,76.59,0,0,0,0,2000.0
25.51_76.6,25.51,76.60000000000001,0,0,0,0,2000.0
25.51_76.61,25.51,76.61,0,0,0,0,2000.0
25.51_76.62,25.51,76.62,0,0,0,0,2000.0
25.51_76.63,25.51,76.63,0,0,0,0,2000.0
25.51_76.64,25.51,76.64,5,0,5,0,1598.8628649068896
25.51_76.65,25.51,76.65,5,0,5,0,1332.956892907012
25.51_76.66,25.51,76.66,3,0,3,0,1791.5974266912551
25.51_76.67,25.51,76.67,0,0,0,0,2000.0
25.51_76.68,25.51,76.68,0,0,0,0,2000.0
25.51_76.69,25.51,76.69,0,0,0,0,2000.0
25.51_76.7,25.51,76.7,0,0,0,0,2000.0
25.51_76.71,25.51,76.71000000000001,0,0,0,0,2000.0
25.51_76.72,25.51,76.72,0,0,0,0,2000.0
25.51_76.73,25.51,76.73,0,0,0,0,2000.0
25.51_76.74,25.51,76.74,0,0,0,0,2000.0
25.52_76.54,25.52,76.54,0,0,0,0,2000.0
25.52_76.55,25.52,76.55,0,0,0,0,2000.0
25.52_76.56,25.52,76.56,0,0,0,0,2000.0
25.52_76.57,25.52,76.57000000000001,0,0,0,0,2000.0
25.52_76.58,25.52,76.58,0,0,0,0,2000.0
25.52_76.59,25.52,76.59,0,0,0,0,2000.0
25.52_76.6,25.52,76.60000000000001,0,0,0,0,2000.0
25.52_76.61,25.52,76.61,0,0,0,0,2000.0
25.52_76.62,25.52,76.62,0,0,0,0,2000.0
25.52_76.63,25.52,76.63,5,0,5,0,1719.9795174596345
25.52_76.64,25.52,76.64,9,0,9,0,793.9744859939265
25.52_76.65,25.52,76.65,8,0,8,0,137.6277483983673
25.52_76.66,25.52,76.66,5,0,5,0,1172.1710572921227
25.52_76.67,25.52,76.67,0,0,0,0,2000.0
25.52_76.68,25.52,76.68,0,0,0,0,2000.0
25.52_76.69,25.52,76.69,0,0,0,0,2000.0
25.52_76.7,25.52,76.7,0,0,0,0,2000.0
25.52_76.71,25.52,76.71000000000001,0,0,0,0,2000.0
25.52_76.72,25.52,76.72,0,0,0,0,2000.0
25.52_76.73,25.52,76.73,0,0,0,0,2000.0
25.52_76.74,25.52,76.74,0,0,0,0,2000.0
25.53_76.54,25.53,76.54,0,0,0,0,2000.0
25.53_76.55,25.53,76.55,0,0,0,0,2000.0
25.53_76.56,25.53,76.56,0,0,0,0,2000.0
25.53_76.57,25.53,76.57000000000001,0,0,0,0,2000.0
25.53_76.58,25.53,76.58,0,0,0,0,2000.0
25.53_76.59,25.53,76.59,0,0,0,0,2000.0
25.53_76.6,25.53,76.60000000000001,0,0,0,0,2000.0
25.53_76.61,25.53,76.61,0,0,0,0,2000.0
25.53_76.62,25.53,76.62,0,0,0,0,2000.0
25.53_76.63,25.53,76.63,8,0,8,0,1199.7539011869508
25.53_76.64,25.53,76.64,12,0,12,0,140.43565343519353
25.53_76.65,25.53,76.65,11,0,11,0,829.9495562238542
25.53_76.66,25.53,76.66,6,0,6,0,1606.6715023597958
25.53_76.67,25.53,76.67,0,0,0,0,2000.0
25.53_76.68,25.53,76.68,0,0,0,0,2000.0
25.53_76.69,25.53,76.69,0,0,0,0,2000.0
25.53_76.7,25.53,76.7,0,0,0,0,2000.0
25.53_76.71,25.53,76.71000000000001,0,0,0,0,2000.0
25.53_76.72,25.53,76.72,0,0,0,0,2000.0
25.53_76.73,25.53,76.73,0,0,0,0,2000.0
25.53_76.74,25.53,76.74,0,0,0,0,2000.0
25.54_76.5,25.54,76.5,6,0,6,0,1368.9540782391834
25.54_76.53,25.54,76.53,0,0,0,0,2000.0
25.54_76.54,25.54,76.54,0,0,0,0,2000.0
25.54_76.55,25.54,76.55,0,0,0,0,2000.0
25.54_76.56,25.54,76.56,0,0,0,0,2000.0
25.54_76.57,25.54,76.57000000000001,0,0,0,0,2000.0
25.54_76.58,25.54,76.58,0,0,0,0,2000.0
25.54_76.59,25.54,76.59,0,0,0,0,2000.0
25.54_76.6,25.54,76.60000000000001,0,0,0,0,2000.0
25.54_76.61,25.54,76.61,0,0,0,0,2000.0
25.54_76.62,25.54,76.62,3,0,3,0,1921.0227375707502
25.54_76.63,25.54,76.63,11,0,10,1,856.3584013135484
25.54_76.64,25.54,76.64,13,0,12,1,256.79046018508905
25.54_76.65,25.54,76.65,10,0,9,1,930.1694736734848
25.54_76.66,25.54,76.66,1,0,0,1,1779.0105196746797
25.54_76.67,25.54,76.67,0,0,0,0,2000.0
25.54_76.68,25.54,76.68,0,0,0,0,2000.0
25.54_76.69,25.54,76.69,0,0,0,0,2000.0
25.54_76.7,25.54,76.7,0,0,0,0,2000.0
25.54_76.71,25.54,76.71000000000001,0,0,0,0,2000.0
25.54_76.72,25.54,76.72,0,0,0,0,2000.0
25.54_76.73,25.54,76.73,0,0,0,0,2000.0
25.54_76.74,25.54,76.74,0,0,0,0,2000.0
25.55_76.5,25.55,76.5,5,0,5,0,1694.461803336652
25.55_76.53,25.55,76.53,0,0,0,0,2000.0
25.55_76.54,25.55,76.54,0,0,0,0,2000.0
25.55_76.55,25.55,76.55,0,0,0,0,2000.0
25.55_76.56,25.55,76.56,0,0,0,0,2000.0
25.55_76.57,25.55,76.57000000000001,0,0,0,0,2000.0
25.55_76.58,25.55,76.58,0,0,0,0,2000.0
25.55_76.59,25.55,76.59,0,0,0,0,2000.0
25.55_76.6,25.55,76.60000000000001,0,0,0,0,2000.0
25.55_76.61,25.55,76.61,0,0,0,0,2000.0
25.55_76.62,25.55,76.62,5,0,5,0,1604.3037583420046
25.55_76.63,25.55,76.63,11,0,10,1,502.8298557145111
25.55_76.64,25.55,76.64,13,0,12,1,573.0137485111429
25.55_76.66,25.55,76.66,1,0,0,1,1647.9152556752124
25.55_76.67,25.55,76.67,0,0,0,0,2000.0
25.55_76.68,25.55,76.68,0,0,0,0,2000.0
25.55_76.69,25.55,76.69,0,0,0,0,2000.0
25.55_76.7,25.55,76.7,0,0,0,0,2000.0
25.55_76.71,25.55,76.71000000000001,0,0,0,0,2000.0
25.55_76.72,25.55,76.72,0,0,0,0,2000.0
25.55_76.73,25.55,76.73,0,0,0,0,2000.0
25.55_76.74,25.55,76.74,0,0,0,0,2000.0
25.56_76.5,25.56,76.5,0,0,0,0,2000.0
25.56_76.53,25.56,76.53,0,0,0,0,2000.0
25.56_76.54,25.56,76.54,0,0,0,0,2000.0
25.56_76.55,25.56,76.55,0,0,0,0,2000.0
25.56_76.56,25.56,76.56,0,0,0,0,2000.0
25.56_76.57,25.56,76.57000000000001,0,0,0,0,2000.0
25.56_76.58,25.56,76.58,0,0,0,0,2000.0
25.56_76.59,25.56,76.59,0,0,0,0,2000.0
25.56_76.6,25.56,76.60000000000001,0,0,0,0,2000.0
25.56_76.61,25.56,76.61,0,0,0,0,2000.0
25.56_76.62,25.56,76.62,5,0,5,0,1812.4832941204916
25.56_76.63,25.56,76.63,10,0,10,0,743.9431843480259
25.56_76.64,25.56,76.64,12,0,11,1,371.3116965165005
25.56_76.65,25.56,76.65,8,0,7,1,1437.375200969689
25.56_76.66,25.56,76.66,0,0,0,0,2000.0
25.56_76.67,25.56,76.67,0,0,0,0,2000.0
25.56_76.68,25.56,76.68,0,0,0,0,2000.0
25.56_76.69,25.56,76.69,0,0,0,0,2000.0
25.56_76.7,25.56,76.7,0,0,0,0,2000.0
25.56_76.71,25.56,76.71000000000001,0,0,0,0,2000.0
25.56_76.72,25.56,76.72,0,0,0,0,2000.0
25.56_76.73,25.56,76.73,0,0,0,0,2000.0
25.56_76.74,25.56,76.74,1,0,1,0,1383.0790674993882
25.57_76.53,25.57,76.53,0,0,0,0,2000.0
25.57_76.54,25.57,76.54,0,0,0,0,2000.0
25.57_76.55,25.57,76.55,0,0,0,0,2000.0
25.57_76.56,25.57,76.56,0,0,0,0,2000.0
25.57_76.57,25.57,76.57000000000001,0,0,0,0,2000.0
25.57_76.58,25.57,76.58,0,0,0,0,2000.0
25.57_76.59,25.57,76.59,0,0,0,0,2000.0
25.57_76.6,25.57,76.60000000000001,0,0,0,0,2000.0
25.57_76.61,25.57,76.61,0,0,0,0,2000.0
25.57_76.62,25.57,76.62,0,0,0,0,2000.0
25.57_76.63,25.57,76.63,9,0,9,0,1019.9454641062299
25.57_76.64,25.57,76.64,10,0,10,0,178.1161003848788
25.57_76.65,25.57,76.65,9,0,9,0,1152.713952255883
25.57_76.66,25.57,76.66,0,0,0,0,2000.0
25.57_76.67,25.57,76.67,0,0,0,0,2000.0
25.57_76.68,25.57,76.68,0,0,0,0,2000.0
25.57_76.69,25.57,76.69,0,0,0,0,2000.0
25.57_76.7,25.57,76.7,0,0,0,0,2000.0
25.57_76.71,25.57,76.71000000000001,0,0,0,0,2000.0
25.57_76.72,25.57,76.72,0,0,0,0,2000.0
25.57_76.73,25.57,76.73,1,0,1,0,1402.7776948810392
25.57_76.74,25.57,76.74,2,0,2,0,992.2085253053971
25.58_76.52,25.58,76.52,0,0,0,0,2000.0
25.58_76.53,25.58,76.53,0,0,0,0,2000.0
25.58_76.54,25.58,76.54,0,0,0,0,2000.0
25.58_76.55,25.58,76.55,0,0,0,0,2000.0
25.58_76.56,25.58,76.56,0,0,0,0,2000.0
25.58_76.57,25.58,76.57000000000001,0,0,0,0,2000.0
25.58_76.58,25.58,76.58,0,0,0,0,2000.0
25.58_76.59,25.58,76.59,0,0,0,0,2000.0
25.58_76.6,25.58,76.60000000000001,0,0,0,0,2000.0
25.58_76.61,25.58,76.61,0,0,0,0,2000.0
25.58_76.62,25.58,76.62,0,0,0,0,2000.0
25.58_76.63,25.58,76.63,9,0,9,0,1306.2356009886537
25.58_76.64,25.58,76.64,11,0,11,0,236.38099515288826
25.58_76.65,25.58,76.65,10,0,10,0,878.5853380916935
25.58_76.66,25.58,76.66,3,0,3,0,1940.0484775708771
25.58_76.67,25.58,76.67,0,0,0,0,2000.0
25.58_76.68,25.58,76.68,0,0,0,0,2000.0
25.58_76.69,25.58,76.69,0,0,0,0,2000.0
25.58_76.7,25.58,76.7,0,0,0,0,2000.0
25.58_76.71,25.58,76.71000000000001,0,0,0,0,2000.0
25.58_76.72,25.58,76.72,1,0,1,0,1851.361941133571
25.58_76.73,25.58,76.73,1,0,1,0,1028.7427648978792
25.58_76.74,25.58,76.74,2,0,2,0,273.8688970341138
25.59_76.53,25.59,76.53,0,0,0,0,2000.0
25.59_76.54,25.59,76.54,0,0,0,0,2000.0
25.59_76.55,25.59,76.55,0,0,0,0,2000.0
25.59_76.56,25.59,76.56,0,0,0,0,2000.0
25.59_76.57,25.59,76.57000000000001,0,0,0,0,2000.0
25.59_76.58,25.59,76.58,0,0,0,0,2000.0
25.59_76.59,25.59,76.59,0,0,0,0,2000.0
25.59_76.6,25.59,76.60000000000001,0,0,0,0,2000.0
25.59_76.61,25.59,76.61,0,0,0,0,2000.0
25.59_76.62,25.59,76.62,0,0,0,0,2000.0
25.59_76.63,25.59,76.63,6,0,6,0,1598.6843328732336
25.59_76.64,25.59,76.64,11,0,11,0,512.9050929880467
25.59_76.65,25.59,76.65,11,0,11,0,583.7376966646883
25.59_76.66,25.59,76.66,6,0,6,0,1660.7491037289078
25.59_76.67,25.59,76.67,0,0,0,0,2000.0
25.59_76.68,25.59,76.68,0,0,0,0,2000.0
25.59_76.69,25.59,76.69,0,0,0,0,2000.0
25.59_76.7,25.59,76.7,0,0,0,0,2000.0
25.59_76.71,25.59,76.71000000000001,1,0,1,0,1264.3568123699063
25.59_76.72,25.59,76.72,1,0,1,0,617.1973690782028
25.59_76.73,25.59,76.73,2,0,2,0,1281.2778160499927
25.59_76.74,25.59,76.74,1,0,1,0,1487.2461909738179
25.5_76.5,25.5,76.5,10,0,10,0,174.01650863778204
25.5_76.51,25.5,76.51,7,0,7,0,1075.6498242488938
25.5_76.55,25.5,76.55,0,0,0,0,2000.0
25.5_76.56,25.5,76.56,0,0,0,0,2000.0
25.5_76.57,25.5,76.57000000000001,0,0,0,0,2000.0
25.5_76.58,25.5,76.58,0,0,0,0,2000.0
25.5_76.59,25.5,76.59,0,0,0,0,2000.0
25.5_76.6,25.5,76.60000000000001,0,0,0,0,2000.0
25.5_76.61,25.5,76.61,0,0,0,0,2000.0
25.5_76.62,25.5,76.62,0,0,0,0,2000.0
25.5_76.63,25.5,76.63,0,0,0,0,2000.0
25.5_76.64,25.5,76.64,0,0,0,0,2000.0
25.5_76.65,25.5,76.65,0,0,0,0,2000.0
25.5_76.66,25.5,76.66,0,0,0,0,2000.0
25.5_76.67,25.5,76.67,0,0,0,0,2000.0
25.5_76.68,25.5,76.68,0,0,0,0,2000.0
25.5_76.69,25.5,76.69,0,0,0,0,2000.0
25.5_76.7,25.5,76.7,0,0,0,0,2000.0
25.5_76.71,25.5,76.71000000000001,0,0,0,0,2000.0
25.5_76.72,25.5,76.72,0,0,0,0,2000.0
25.5_76.73,25.5,76.73,0,0,0,0,2000.0
25.5_76.74,25.5,76.74,0,0,0,0,2000.0
