grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.01_81.75,21.01,81.75,7,0,7,0,1462.0457000373144
21.01_81.76,21.01,81.76,7,0,7,0,1376.622622050819
21.01_81.77,21.01,81.77,9,0,8,1,1298.7894140327155
21.01_81.78,21.01,81.78,10,0,9,1,1201.5987026067728
21.01_81.79,21.01,81.79,10,0,10,0,816.2350992477566
21.01_81.8,21.01,81.8,11,0,11,0,409.5824478521157
21.01_81.82,21.01,81.82000000000001,13,0,13,0,1024.190262668258
21.01_81.83,21.01,81.83,12,0,12,0,571.9943881122922
21.01_81.84,21.01,81.84,10,0,10,0,408.63975820418545
21.01_81.85,21.01,81.85000000000001,7,0,7,0,1313.8078146919822
21.01_81.86,21.01,81.86,0,0,0,0,2000.0
21.01_81.87,21.01,81.87,1,1,0,0,1919.7005865895562
21.01_81.88,21.01,81.88,1,1,0,0,1659.5820006959036
21.01_81.9,21.01,81.9,0,0,0,0,2000.0
21.01_81.91,21.01,81.91,0,0,0,0,2000.0
21.01_81.93,21.01,81.93,10,0,10,0,691.4967360569284
21.01_81.94,21.01,81.94,13,0,13,0,202.01699092463872
21.01_81.95,21.01,81.95,13,0,13,0,758.8463346682443
21.01_81.96,21.01,81.96000000000001,9,0,9,0,1072.2493573341783
21.01_81.97,21.01,81.97,4,0,4,0,1765.009972709999
21.01_81.98,21.01,81.98,0,0,0,0,2000.0
21.01_81.99,21.01,81.99,0,0,0,0,2000.0
21.02_81.75,21.02,81.75,0,0,0,0,2000.0
21.02_81.76,21.02,81.76,0,0,0,0,2000.0
21.02_81.77,21.02,81.77,0,0,0,0,2000.0
21.02_81.79,21.02,81.79,3,0,3,0,1920.0201972903205
21.02_81.8,21.02,81.8,9,0,9,0,1519.3357523830098
21.02_81.82,21.02,81.82000000000001,10,0,10,0,363.10499700188285
21.02_81.83,21.02,81.83,17,0,17,0,1220.6018628797087
21.02_81.84,21.02,81.84,12,0,12,0,272.801692512311
21.02_81.85,21.02,81.85000000000001,9,0,9,0,688.5688015542959
21.02_81.86,21.02,81.86,6,0,6,0,1643.0934909651357
21.02_81.87,21.02,81.87,0,0,0,0,2000.0
21.02_81.88,21.02,81.88,0,0,0,0,2000.0
21.02_81.89,21.02,81.89,0,0,0,0,2000.0
21.02_81.9,21.02,81.9,0,0,0,0,2000.0
21.02_81.91,21.02,81.91,0,0,0,0,2000.0
21.02_81.92,21.02,81.92,0,0,0,0,2000.0
21.02_81.93,21.02,81.93,7,0,7,0,1454.931595336169
21.02_81.94,21.02,81.94,11,0,11,0,605.8799429558125
21.02_81.95,21.02,81.95,13,0,13,0,438.946706425377
