grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.51_74.03,29.51,74.03,0,0,0,0,2000.0
29.51_74.05,29.51,74.05,7,0,7,0,1420.523606061889
29.51_74.06,29.51,74.06,15,0,15,0,723.0678099437412
29.51_74.08,29.51,74.08,29,0,29,0,751.4768639663463
29.51_74.1,29.51,74.10000000000001,25,0,25,0,58.43020169166884
29.51_74.12,29.51,74.12,6,0,6,0,1612.3195266471882
29.51_74.13,29.51,74.13,0,0,0,0,2000.0
29.51_74.14,29.51,74.14,0,0,0,0,2000.0
29.51_74.15,29.51,74.15,0,0,0,0,2000.0
29.51_74.16,29.51,74.16,0,0,0,0,2000.0
29.51_74.17,29.51,74.17,0,0,0,0,2000.0
29.51_74.18,29.51,74.18,0,0,0,0,2000.0
29.51_74.19,29.51,74.19,0,0,0,0,2000.0
29.51_74.2,29.51,74.2,0,0,0,0,2000.0
29.51_74.21,29.51,74.21000000000001,0,0,0,0,2000.0
29.51_74.22,29.51,74.22,0,0,0,0,2000.0
29.52_74.02,29.52,74.02,0,0,0,0,2000.0
29.52_74.03,29.52,74.03,0,0,0,0,2000.0
29.52_74.05,29.52,74.05,0,0,0,0,2000.0
29.52_74.08,29.52,74.08,11,0,11,0,511.85029743154365
29.52_74.09,29.52,74.09,22,0,22,0,225.91826350320517
29.52_74.11,29.52,74.11,20,0,20,0,176.13126962340505
29.52_74.14,29.52,74.14,0,0,0,0,2000.0
29.52_74.16,29.52,74.16,0,0,0,0,2000.0
29.52_74.17,29.52,74.17,0,0,0,0,2000.0
29.52_74.19,29.52,74.19,0,0,0,0,2000.0
29.52_74.2,29.52,74.2,0,0,0,0,2000.0
29.52_74.21,29.52,74.21000000000001,0,0,0,0,2000.0
29.52_74.22,29.52,74.22,0,0,0,0,2000.0
29.53_74.02,29.53,74.02,0,0,0,0,2000.0
29.53_74.05,29.53,74.05,0,0,0,0,2000.0
29.53_74.06,29.53,74.06,0,0,0,0,2000.0
29.53_74.14,29.53,74.14,8,0,8,0,1592.3770530239258
29.53_74.17,29.53,74.17,0,0,0,0,2000.0
29.53_74.18,29.53,74.18,0,0,0,0,2000.0
29.53_74.19,29.53,74.19,0,0,0,0,2000.0
29.53_74.2,29.53,74.2,0,0,0,0,2000.0
29.53_74.21,29.53,74.21000000000001,0,0,0,0,2000.0
29.53_74.22,29.53,74.22,0,0,0,0,2000.0
29.53_74.23,29.53,74.23,0,0,0,0,2000.0
29.53_74.24,29.53,74.24,0,0,0,0,2000.0
29.54_74.03,29.54,74.03,0,0,0,0,2000.0
29.54_74.05,29.54,74.05,0,0,0,0,2000.0
29.54_74.07,29.54,74.07000000000001,0,0,0,0,2000.0
