grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.75_76.78,18.75,76.78,4,0,0,4,1640.0972600901932
18.75_76.86,18.75,76.86,0,0,0,0,2000.0
18.76_76.86,18.76,76.86,0,0,0,0,2000.0
18.77_76.77,18.77,76.77,0,0,0,0,2000.0
18.77_76.78,18.77,76.78,0,0,0,0,2000.0
18.77_76.79,18.77,76.79,0,0,0,0,2000.0
18.77_76.88,18.77,76.88,0,0,0,0,2000.0
18.77_76.89,18.77,76.89,0,0,0,0,2000.0
18.77_76.9,18.77,76.9,0,0,0,0,2000.0
18.77_76.96,18.77,76.96000000000001,0,0,0,0,2000.0
18.78_76.76,18.78,76.76,3,0,0,3,1357.5658103227465
18.78_76.77,18.78,76.77,3,0,0,3,1927.2725768353314
18.78_76.79,18.78,76.79,0,0,0,0,2000.0
18.78_76.81,18.78,76.81,1,0,0,1,500.56931072024105
18.78_76.86,18.78,76.86,0,0,0,0,2000.0
18.79_76.75,18.79,76.75,4,0,0,4,843.0046832063127
18.79_76.76,18.79,76.76,4,0,0,4,321.94059371460014
18.79_76.79,18.79,76.79,0,0,0,0,2000.0
18.81_76.75,18.81,76.75,0,0,0,0,2000.0
18.81_76.78,18.81,76.78,0,0,0,0,2000.0
18.81_76.79,18.81,76.79,0,0,0,0,2000.0
18.81_76.93,18.81,76.93,0,0,0,0,2000.0
18.81_76.94,18.81,76.94,0,0,0,0,2000.0
18.82_76.76,18.82,76.76,0,0,0,0,2000.0
18.82_76.77,18.82,76.77,0,0,0,0,2000.0
18.82_76.8,18.82,76.8,0,0,0,0,2000.0
18.82_76.81,18.82,76.81,0,0,0,0,2000.0
18.82_76.85,18.82,76.85000000000001,0,0,0,0,2000.0
18.82_76.86,18.82,76.86,0,0,0,0,2000.0
18.82_76.88,18.82,76.88,2,0,0,2,162.02262327928116
18.83_76.77,18.83,76.77,0,0,0,0,2000.0
18.83_76.79,18.83,76.79,0,0,0,0,2000.0
18.83_76.8,18.83,76.8,1,0,0,1,1173.9894060164345
18.83_76.83,18.83,76.83,0,0,0,0,2000.0
18.83_76.86,18.83,76.86,0,0,0,0,2000.0
18.83_76.91,18.83,76.91,0,0,0,0,2000.0
18.83_76.99,18.83,76.99,0,0,0,0,2000.0
18.84_76.79,18.84,76.79,1,0,0,1,1993.0428983336867
18.84_76.81,18.84,76.81,1,0,0,1,450.23712405975164
18.84_76.83,18.84,76.83,0,0,0,0,2000.0
18.84_76.86,18.84,76.86,0,0,0,0,2000.0
18.84_76.9,18.84,76.9,0,0,0,0,2000.0
18.84_76.95,18.84,76.95,0,0,0,0,2000.0
18.84_76.98,18.84,76.98,0,0,0,0,2000.0
18.85_76.79,18.85,76.79,0,0,0,0,2000.0
18.85_76.86,18.85,76.86,0,0,0,0,2000.0
18.85_76.97,18.85,76.97,0,0,0,0,2000.0
18.86_76.79,18.86,76.79,2,0,0,2,1694.9947064860046
18.86_76.8,18.86,76.8,7,0,0,7,781.2943277118144
18.86_76.81,18.86,76.81,7,0,0,7,829.0537619906274
18.86_76.88,18.86,76.88,0,0,0,0,2000.0
18.87_76.75,18.87,76.75,10,0,10,0,1360.375123703108
18.87_76.84,18.87,76.84,0,0,0,0,2000.0
18.87_76.87,18.87,76.87,0,0,0,0,2000.0
18.87_76.91,18.87,76.91,0,0,0,0,2000.0
18.87_76.94,18.87,76.94,0,0,0,0,2000.0
18.87_76.98,18.87,76.98,0,0,0,0,2000.0
18.88_76.93,18.88,76.93,0,0,0,0,2000.0
18.89_76.75,18.89,76.75,0,0,0,0,2000.0
18.89_76.76,18.89,76.76,2,0,2,0,1952.1236824243542
18.89_76.98,18.89,76.98,0,0,0,0,2000.0
18.8_76.75,18.8,76.75,4,0,0,4,1245.3673130066597
18.8_76.8,18.8,76.8,0,0,0,0,2000.0
18.8_76.81,18.8,76.81,1,0,0,1,1866.2903617300378
18.8_76.9,18.8,76.9,0,0,0,0,2000.0
18.8_76.94,18.8,76.94,0,0,0,0,2000.0
18.91_76.75,18.91,76.75,22,0,22,0,820.4382918160975
18.91_76.76,18.91,76.76,8,0,8,0,1431.5747781822151
