grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.31_87.87,22.31,87.87,15,0,15,0,487.84494692163247
22.38_87.88,22.38,87.88,11,0,11,0,691.062197674197
22.3_87.98,22.3,87.98,0,0,0,0,2000.0
22.41_87.75,22.41,87.75,9,0,9,0,1361.7181472296227
22.41_87.76,22.41,87.76,8,0,8,0,1406.7774862697038
22.41_87.79,22.41,87.79,0,0,0,0,2000.0
22.41_87.8,22.41,87.8,0,0,0,0,2000.0
22.41_87.83,22.41,87.83,47,0,47,0,173.22993506233635
22.41_87.86,22.41,87.86,169,5,151,14,776.1140109298013
22.41_87.94,22.41,87.94,0,0,0,0,2000.0
22.42_87.83,22.42,87.83,63,0,63,0,139.4712939862189
22.42_87.93,22.42,87.93,0,0,0,0,2000.0
22.42_87.94,22.42,87.94,0,0,0,0,2000.0
22.44_87.92,22.44,87.92,24,0,24,0,1014.0108476997134
22.44_87.94,22.44,87.94,0,0,0,0,2000.0
22.45_87.84,22.45,87.84,21,0,21,0,522.1995920368349
22.45_87.91,22.45,87.91,31,1,30,0,375.24219514052004
22.45_87.92,22.45,87.92,32,0,32,0,62.13959358524594
22.45_87.96,22.45,87.96000000000001,1,0,1,0,1943.9233521983383
22.46_87.75,22.46,87.75,15,0,15,0,910.6016906654883
22.46_87.93,22.46,87.93,35,0,35,0,325.68248541624314
22.48_87.86,22.48,87.86,23,0,23,0,146.2983990466459
22.48_87.89,22.48,87.89,1,0,0,1,1807.286845262752
22.48_87.98,22.48,87.98,31,0,31,0,635.1186511374029
22.48_87.99,22.48,87.99,31,1,30,0,541.6509248474563
22.49_87.86,22.49,87.86,23,0,23,0,390.42468407193394
22.49_87.88,22.49,87.88,19,0,19,0,657.4657860268472
22.49_87.89,22.49,87.89,7,0,7,0,1597.8119072327117
22.49_87.92,22.49,87.92,0,0,0,0,2000.0
22.49_87.94,22.49,87.94,0,0,0,0,2000.0
22.49_87.95,22.49,87.95,3,0,3,0,1839.3686364763591
22.49_87.97,22.49,87.97,26,0,26,0,772.2794191613486
22.49_87.98,22.49,87.98,28,0,28,0,190.53723226435582
22.4_87.85,22.4,87.85000000000001,41,0,41,0,155.4909931657809
22.4_87.97,22.4,87.97,0,0,0,0,2000.0
22.4_87.98,22.4,87.98,0,0,0,0,2000.0
