grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.25_92.5,25.25,92.5,0,0,0,0,2000.0
25.25_92.51,25.25,92.51,0,0,0,0,2000.0
25.25_92.52,25.25,92.52,0,0,0,0,2000.0
25.25_92.56,25.25,92.56,0,0,0,0,2000.0
25.25_92.66,25.25,92.66,0,0,0,0,2000.0
25.25_92.67,25.25,92.67,0,0,0,0,2000.0
25.25_92.69,25.25,92.69,0,0,0,0,2000.0
25.25_92.7,25.25,92.7,0,0,0,0,2000.0
25.25_92.71,25.25,92.71,0,0,0,0,2000.0
25.25_92.72,25.25,92.72,0,0,0,0,2000.0
25.25_92.73,25.25,92.73,0,0,0,0,2000.0
25.25_92.74,25.25,92.74,0,0,0,0,2000.0
25.26_92.5,25.26,92.5,0,0,0,0,2000.0
25.26_92.51,25.26,92.51,0,0,0,0,2000.0
25.26_92.52,25.26,92.52,0,0,0,0,2000.0
25.26_92.56,25.26,92.56,0,0,0,0,2000.0
25.26_92.65,25.26,92.65,0,0,0,0,2000.0
25.26_92.66,25.26,92.66,0,0,0,0,2000.0
25.26_92.68,25.26,92.68,0,0,0,0,2000.0
25.26_92.69,25.26,92.69,0,0,0,0,2000.0
25.26_92.7,25.26,92.7,0,0,0,0,2000.0
25.26_92.71,25.26,92.71,0,0,0,0,2000.0
25.26_92.72,25.26,92.72,0,0,0,0,2000.0
25.26_92.73,25.26,92.73,0,0,0,0,2000.0
25.26_92.74,25.26,92.74,0,0,0,0,2000.0
25.27_92.5,25.27,92.5,2,0,0,2,1960.1377593963325
25.27_92.51,25.27,92.51,0,0,0,0,2000.0
25.27_92.52,25.27,92.52,0,0,0,0,2000.0
25.27_92.53,25.27,92.53,0,0,0,0,2000.0
25.27_92.55,25.27,92.55,0,0,0,0,2000.0
25.27_92.56,25.27,92.56,0,0,0,0,2000.0
25.27_92.65,25.27,92.65,0,0,0,0,2000.0
25.27_92.66,25.27,92.66,0,0,0,0,2000.0
25.27_92.68,25.27,92.68,0,0,0,0,2000.0
25.27_92.69,25.27,92.69,0,0,0,0,2000.0
25.27_92.7,25.27,92.7,0,0,0,0,2000.0
25.27_92.71,25.27,92.71,0,0,0,0,2000.0
25.27_92.72,25.27,92.72,0,0,0,0,2000.0
25.27_92.73,25.27,92.73,0,0,0,0,2000.0
25.28_92.5,25.28,92.5,5,0,0,5,1227.976224354088
25.28_92.51,25.28,92.51,0,0,0,0,2000.0
25.28_92.52,25.28,92.52,0,0,0,0,2000.0
25.28_92.53,25.28,92.53,0,0,0,0,2000.0
25.28_92.55,25.28,92.55,0,0,0,0,2000.0
25.28_92.56,25.28,92.56,0,0,0,0,2000.0
25.28_92.57,25.28,92.57,0,0,0,0,2000.0
25.28_92.61,25.28,92.61,0,0,0,0,2000.0
25.28_92.63,25.28,92.63,0,0,0,0,2000.0
25.28_92.64,25.28,92.64,0,0,0,0,2000.0
25.28_92.65,25.28,92.65,0,0,0,0,2000.0
25.28_92.66,25.28,92.66,0,0,0,0,2000.0
25.28_92.67,25.28,92.67,0,0,0,0,2000.0
25.28_92.69,25.28,92.69,0,0,0,0,2000.0
25.28_92.7,25.28,92.7,0,0,0,0,2000.0
25.28_92.71,25.28,92.71,0,0,0,0,2000.0
25.28_92.72,25.28,92.72,0,0,0,0,2000.0
25.28_92.73,25.28,92.73,0,0,0,0,2000.0
25.28_92.74,25.28,92.74,0,0,0,0,2000.0
25.29_92.51,25.29,92.51,0,0,0,0,2000.0
25.29_92.52,25.29,92.52,0,0,0,0,2000.0
25.29_92.53,25.29,92.53,0,0,0,0,2000.0
25.29_92.54,25.29,92.54,0,0,0,0,2000.0
25.29_92.55,25.29,92.55,0,0,0,0,2000.0
25.29_92.56,25.29,92.56,0,0,0,0,2000.0
25.29_92.58,25.29,92.58,0,0,0,0,2000.0
25.29_92.59,25.29,92.59,0,0,0,0,2000.0
25.29_92.6,25.29,92.6,0,0,0,0,2000.0
25.29_92.61,25.29,92.61,0,0,0,0,2000.0
25.29_92.62,25.29,92.62,0,0,0,0,2000.0
25.29_92.65,25.29,92.65,0,0,0,0,2000.0
25.29_92.66,25.29,92.66,0,0,0,0,2000.0
25.29_92.68,25.29,92.68,0,0,0,0,2000.0
25.29_92.69,25.29,92.69,0,0,0,0,2000.0
25.29_92.71,25.29,92.71,0,0,0,0,2000.0
25.29_92.72,25.29,92.72,0,0,0,0,2000.0
25.29_92.73,25.29,92.73,0,0,0,0,2000.0
25.29_92.74,25.29,92.74,0,0,0,0,2000.0
25.31_92.5,25.31,92.5,11,0,0,11,1060.4109343667756
25.31_92.52,25.31,92.52,0,0,0,0,2000.0
25.31_92.53,25.31,92.53,0,0,0,0,2000.0
25.31_92.54,25.31,92.54,0,0,0,0,2000.0
25.31_92.61,25.31,92.61,0,0,0,0,2000.0
25.31_92.62,25.31,92.62,0,0,0,0,2000.0
25.31_92.63,25.31,92.63,0,0,0,0,2000.0
25.31_92.64,25.31,92.64,0,0,0,0,2000.0
25.31_92.65,25.31,92.65,0,0,0,0,2000.0
25.31_92.66,25.31,92.66,0,0,0,0,2000.0
25.31_92.67,25.31,92.67,0,0,0,0,2000.0
25.31_92.69,25.31,92.69,0,0,0,0,2000.0
25.31_92.7,25.31,92.7,0,0,0,0,2000.0
25.31_92.71,25.31,92.71,0,0,0,0,2000.0
25.31_92.72,25.31,92.72,0,0,0,0,2000.0
25.31_92.73,25.31,92.73,0,0,0,0,2000.0
25.31_92.74,25.31,92.74,0,0,0,0,2000.0
25.32_92.51,25.32,92.51,0,0,0,0,2000.0
25.32_92.52,25.32,92.52,0,0,0,0,2000.0
25.32_92.53,25.32,92.53,0,0,0,0,2000.0
25.32_92.54,25.32,92.54,0,0,0,0,2000.0
25.32_92.55,25.32,92.55,0,0,0,0,2000.0
25.32_92.61,25.32,92.61,0,0,0,0,2000.0
25.32_92.62,25.32,92.62,0,0,0,0,2000.0
25.32_92.63,25.32,92.63,0,0,0,0,2000.0
25.32_92.64,25.32,92.64,0,0,0,0,2000.0
25.32_92.65,25.32,92.65,0,0,0,0,2000.0
25.32_92.66,25.32,92.66,0,0,0,0,2000.0
25.32_92.67,25.32,92.67,0,0,0,0,2000.0
25.32_92.69,25.32,92.69,0,0,0,0,2000.0
25.32_92.71,25.32,92.71,0,0,0,0,2000.0
