grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
10.75_77.29,10.75,77.29,78,0,78,0,512.1749206094427
10.76_77.41,10.76,77.41,78,0,78,0,256.1445306188495
10.76_77.48,10.76,77.48,20,0,20,0,134.2312952796582
10.77_77.27,10.77,77.27,37,0,37,0,346.1959269256337
10.78_77.27,10.78,77.27,40,1,40,0,577.3083641610459
10.78_77.29,10.78,77.29,35,1,35,0,534.6035798854996
10.78_77.4,10.78,77.4,72,0,72,0,120.59684755713002
10.78_77.41,10.78,77.41,55,0,55,0,456.08924818026907
10.78_77.47,10.78,77.47,26,0,26,0,523.070271705759
10.87_77.32,10.87,77.32000000000001,23,0,23,0,384.467007757681
10.89_77.37,10.89,77.37,20,0,20,0,125.81170991974061
10.8_77.26,10.8,77.26,46,0,46,0,259.34849784250434
10.92_77.35,10.92,77.35000000000001,52,0,52,0,163.35441930434507
10.92_77.36,10.92,77.36,50,0,50,0,110.73516993474482
10.93_77.28,10.93,77.28,108,1,107,0,155.27797786421982
10.94_77.28,10.94,77.28,118,1,117,0,275.0637884689816
10.94_77.3,10.94,77.3,102,2,101,0,175.9521278756609
10.94_77.48,10.94,77.48,16,0,16,0,701.9298242070342
10.95_77.47,10.95,77.47,17,0,17,0,98.165593707739
10.97_77.35,10.97,77.35000000000001,24,1,23,0,1186.3815046827528
10.97_77.4,10.97,77.4,15,1,14,0,412.37902914503707
10.98_77.31,10.98,77.31,22,0,22,0,556.0260204442644
10.98_77.35,10.98,77.35000000000001,24,0,24,0,1168.5596701577754
10.99_77.33,10.99,77.33,41,0,41,0,159.0992616733055
10.99_77.36,10.99,77.36,19,0,19,0,233.42012285888777
10.99_77.37,10.99,77.37,15,0,15,0,201.62926720399818
10.9_77.25,10.9,77.25,105,0,105,0,173.49061283022098
10.9_77.47,10.9,77.47,50,0,50,0,283.7817843686181
