grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.25_75.34,17.25,75.34,0,0,0,0,2000.0
17.26_75.32,17.26,75.32000000000001,0,0,0,0,2000.0
17.26_75.4,17.26,75.4,0,0,0,0,2000.0
17.27_75.34,17.27,75.34,0,0,0,0,2000.0
17.27_75.49,17.27,75.49,10,0,10,0,177.36707876899624
17.28_75.26,17.28,75.26,0,0,0,0,2000.0
17.28_75.37,17.28,75.37,1,0,1,0,620.1655279384969
17.28_75.39,17.28,75.39,1,0,1,0,1630.1389432682959
17.29_75.44,17.29,75.44,3,0,0,3,1267.5750644833654
17.31_75.42,17.31,75.42,12,0,0,12,640.4435749582445
17.32_75.47,17.32,75.47,0,0,0,0,2000.0
17.35_75.29,17.35,75.29,0,0,0,0,2000.0
17.36_75.28,17.36,75.28,1,0,1,0,1828.5730865073654
17.37_75.42,17.37,75.42,2,0,0,2,1198.9383056288154
17.37_75.43,17.37,75.43,3,0,0,3,531.8019967636492
17.37_75.44,17.37,75.44,5,0,0,5,1267.509160881113
17.38_75.27,17.38,75.27,1,0,1,0,1697.3921857090788
17.38_75.43,17.38,75.43,5,0,0,5,574.0652522257518
17.38_75.44,17.38,75.44,9,0,0,9,401.482954930348
17.39_75.44,17.39,75.44,17,0,6,11,594.4013685298119
17.3_75.37,17.3,75.37,0,0,0,0,2000.0
17.3_75.4,17.3,75.4,0,0,0,0,2000.0
17.41_75.25,17.41,75.25,0,0,0,0,2000.0
17.42_75.27,17.42,75.27,0,0,0,0,2000.0
17.43_75.38,17.43,75.38,1,0,1,0,1434.596127305258
17.44_75.33,17.44,75.33,0,0,0,0,2000.0
17.44_75.37,17.44,75.37,0,0,0,0,2000.0
17.44_75.41,17.44,75.41,0,0,0,0,2000.0
17.45_75.25,17.45,75.25,0,0,0,0,2000.0
17.45_75.28,17.45,75.28,0,0,0,0,2000.0
17.45_75.47,17.45,75.47,49,0,1,48,553.2424660025656
17.45_75.49,17.45,75.49,61,0,0,61,664.0585150269125
17.46_75.37,17.46,75.37,0,0,0,0,2000.0
17.46_75.41,17.46,75.41,1,0,0,1,1641.5124896786067
17.46_75.48,17.46,75.48,55,0,0,55,250.42509578625962
17.47_75.26,17.47,75.26,0,0,0,0,2000.0
17.47_75.32,17.47,75.32000000000001,0,0,0,0,2000.0
17.47_75.36,17.47,75.36,1,0,1,0,473.1534367616083
17.47_75.43,17.47,75.43,0,0,0,0,2000.0
17.48_75.28,17.48,75.28,0,0,0,0,2000.0
17.48_75.31,17.48,75.31,0,0,0,0,2000.0
17.48_75.42,17.48,75.42,0,0,0,0,2000.0
17.48_75.46,17.48,75.46000000000001,8,0,0,8,1487.2142616530252
17.49_75.25,17.490000000000002,75.25,0,0,0,0,2000.0
17.49_75.28,17.490000000000002,75.28,0,0,0,0,2000.0
17.49_75.3,17.490000000000002,75.3,0,0,0,0,2000.0
17.49_75.35,17.490000000000002,75.35000000000001,0,0,0,0,2000.0
17.49_75.36,17.490000000000002,75.36,1,0,1,0,1989.5556974598044
17.49_75.38,17.490000000000002,75.38,0,0,0,0,2000.0
17.49_75.43,17.490000000000002,75.43,0,0,0,0,2000.0
17.49_75.49,17.490000000000002,75.49,0,0,0,0,2000.0
17.4_75.44,17.400000000000002,75.44,16,0,6,10,280.802195077082
17.4_75.45,17.400000000000002,75.45,22,0,7,15,234.5706281967825
