grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.01_75.62,19.01,75.62,0,0,0,0,2000.0
19.01_75.72,19.01,75.72,14,0,9,5,539.4281323116309
19.02_75.5,19.02,75.5,0,0,0,0,2000.0
19.02_75.52,19.02,75.52,11,0,11,0,1152.704168671249
19.02_75.61,19.02,75.61,8,0,0,8,1454.0043622894311
19.02_75.72,19.02,75.72,17,0,12,5,223.745594001288
19.03_75.51,19.03,75.51,0,0,0,0,2000.0
19.03_75.73,19.03,75.73,12,0,10,2,1208.0143362338622
19.03_75.74,19.03,75.74,21,0,9,12,1164.4485265716694
19.04_75.62,19.04,75.62,37,0,11,26,110.00935819899964
19.04_75.63,19.04,75.63,36,0,12,24,111.06260791415228
19.04_75.64,19.04,75.64,27,0,12,15,368.86401863853445
19.04_75.69,19.04,75.69,16,0,9,7,1277.4626929936449
19.05_75.61,19.05,75.61,19,0,11,8,841.4536881633038
19.05_75.7,19.05,75.7,23,0,0,23,130.0965321516146
19.06_75.56,19.06,75.56,21,0,21,0,505.87778642948166
19.07_75.74,19.07,75.74,66,0,9,57,182.09760278104895
19.08_75.67,19.08,75.67,23,0,0,23,1129.7555663448013
19.08_75.73,19.08,75.73,69,0,9,60,99.62540033447426
19.09_75.51,19.09,75.51,38,0,12,26,306.27409351941066
19.09_75.59,19.09,75.59,13,0,0,13,1063.1773669362851
19.0_75.6,19.0,75.60000000000001,0,0,0,0,2000.0
19.0_75.62,19.0,75.62,0,0,0,0,2000.0
19.0_75.63,19.0,75.63,1,1,0,0,1894.705623959652
19.11_75.51,19.11,75.51,22,0,6,16,1180.820534261117
19.11_75.52,19.11,75.52,16,0,0,16,369.02732700357205
19.11_75.6,19.11,75.60000000000001,1,0,0,1,1949.8535682301344
19.11_75.63,19.11,75.63,7,0,0,7,1275.189496837145
19.12_75.5,19.12,75.5,0,0,0,0,2000.0
19.12_75.51,19.12,75.51,1,0,0,1,1988.0400749491384
19.12_75.52,19.12,75.52,5,0,0,5,1489.5577862339424
19.12_75.56,19.12,75.56,0,0,0,0,2000.0
19.12_75.61,19.12,75.61,0,0,0,0,2000.0
19.12_75.7,19.12,75.7,19,0,9,10,478.644309520471
19.12_75.74,19.12,75.74,0,0,0,0,2000.0
19.13_75.51,19.13,75.51,0,0,0,0,2000.0
19.13_75.57,19.13,75.57000000000001,0,0,0,0,2000.0
19.13_75.58,19.13,75.58,0,0,0,0,2000.0
19.13_75.67,19.13,75.67,15,0,8,7,1068.6950672245912
19.13_75.74,19.13,75.74,0,0,0,0,2000.0
19.14_75.53,19.14,75.53,0,0,0,0,2000.0
19.14_75.56,19.14,75.56,0,0,0,0,2000.0
19.14_75.64,19.14,75.64,33,0,0,33,766.304963887419
19.14_75.72,19.14,75.72,0,0,0,0,2000.0
19.16_75.52,19.16,75.52,0,0,0,0,2000.0
19.17_75.59,19.17,75.59,31,0,0,31,604.9127078266672
19.17_75.64,19.17,75.64,12,0,6,6,1251.4817429177251
19.18_75.63,19.18,75.63,6,0,0,6,1221.2491171515803
19.18_75.68,19.18,75.68,7,0,0,7,1106.844851168224
19.18_75.69,19.18,75.69,4,0,0,4,1730.6883276598141
19.19_75.68,19.19,75.68,0,0,0,0,2000.0
19.19_75.7,19.19,75.7,2,0,2,0,1760.3011062978542
19.1_75.56,19.1,75.56,4,0,0,4,1053.099823861544
19.1_75.57,19.1,75.57000000000001,2,0,0,2,149.54000579876276
19.1_75.64,19.1,75.64,23,0,0,23,961.3988717745854
19.1_75.65,19.1,75.65,36,0,0,36,757.9478028903768
19.1_75.67,19.1,75.67,31,0,0,31,169.43069966059792
19.1_75.68,19.1,75.68,44,0,0,44,318.4980414971124
19.21_75.63,19.21,75.63,8,0,8,0,601.5024428551012
19.21_75.65,19.21,75.65,15,0,15,0,296.3286081515935
19.22_75.62,19.22,75.62,5,0,5,0,762.1578622394696
19.22_75.67,19.22,75.67,11,0,11,0,314.8320157992062
19.22_75.73,19.22,75.73,3,0,3,0,1437.8355336142695
19.23_75.53,19.23,75.53,0,0,0,0,2000.0
19.23_75.54,19.23,75.54,6,0,0,6,914.8830879572826
19.23_75.55,19.23,75.55,14,0,0,14,386.55781177652216
19.23_75.59,19.23,75.59,0,0,0,0,2000.0
19.23_75.6,19.23,75.60000000000001,0,0,0,0,2000.0
19.23_75.65,19.23,75.65,19,0,19,0,225.9199704801786
19.23_75.66,19.23,75.66,19,0,19,0,235.9288626003081
19.23_75.69,19.23,75.69,41,0,11,30,230.12609353667517
19.23_75.73,19.23,75.73,3,0,3,0,1495.8630519242595
19.24_75.51,19.24,75.51,0,0,0,0,2000.0
19.24_75.65,19.24,75.65,13,0,13,0,644.6357647195024
19.24_75.66,19.24,75.66,14,0,14,0,489.6931361662003
19.24_75.69,19.24,75.69,65,0,19,46,173.67372150517735
19.24_75.71,19.24,75.71000000000001,38,0,18,20,675.0486246302926
19.2_75.56,19.2,75.56,1,0,0,1,1867.236429510625
19.2_75.57,19.2,75.57000000000001,9,0,0,9,816.8455024710861
19.2_75.59,19.2,75.59,47,0,0,47,143.83131839317923
19.2_75.6,19.2,75.60000000000001,31,0,0,31,271.33344965883805
