grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
14.01_79.6,14.01,79.60000000000001,0,0,0,0,2000.0
14.01_79.63,14.01,79.63,10,0,10,0,693.9774943503977
14.01_79.65,14.01,79.65,19,0,19,0,439.4577660257153
14.02_79.63,14.02,79.63,8,0,8,0,634.6556137588617
14.04_79.55,14.04,79.55,0,0,0,0,2000.0
14.08_79.59,14.08,79.59,0,0,0,0,2000.0
14.08_79.6,14.08,79.60000000000001,0,0,0,0,2000.0
14.08_79.7,14.08,79.7,14,0,14,0,803.4279800602993
14.09_79.6,14.09,79.60000000000001,0,0,0,0,2000.0
14.09_79.71,14.09,79.71000000000001,23,0,23,0,304.99734776259953
14.11_79.74,14.11,79.74,23,0,23,0,129.37775478515115
14.12_79.53,14.12,79.53,0,0,0,0,2000.0
14.12_79.55,14.12,79.55,0,0,0,0,2000.0
14.12_79.56,14.12,79.56,0,0,0,0,2000.0
14.12_79.66,14.12,79.66,0,0,0,0,2000.0
14.12_79.7,14.12,79.7,0,0,0,0,2000.0
14.12_79.74,14.12,79.74,17,0,17,0,834.3051642037835
14.13_79.66,14.13,79.66,0,0,0,0,2000.0
14.13_79.74,14.13,79.74,3,0,3,0,1913.020953696155
14.14_79.64,14.14,79.64,0,0,0,0,2000.0
14.14_79.7,14.14,79.7,0,0,0,0,2000.0
14.15_79.57,14.15,79.57000000000001,0,0,0,0,2000.0
14.15_79.64,14.15,79.64,0,0,0,0,2000.0
14.15_79.65,14.15,79.65,0,0,0,0,2000.0
14.15_79.71,14.15,79.71000000000001,0,0,0,0,2000.0
14.16_79.56,14.16,79.56,0,0,0,0,2000.0
14.16_79.62,14.16,79.62,0,0,0,0,2000.0
14.16_79.63,14.16,79.63,0,0,0,0,2000.0
14.16_79.64,14.16,79.64,0,0,0,0,2000.0
14.16_79.71,14.16,79.71000000000001,0,0,0,0,2000.0
14.17_79.69,14.17,79.69,0,0,0,0,2000.0
14.17_79.7,14.17,79.7,0,0,0,0,2000.0
14.17_79.71,14.17,79.71000000000001,0,0,0,0,2000.0
14.17_79.73,14.17,79.73,0,0,0,0,2000.0
14.18_79.57,14.18,79.57000000000001,0,0,0,0,2000.0
14.18_79.63,14.18,79.63,0,0,0,0,2000.0
14.18_79.65,14.18,79.65,0,0,0,0,2000.0
14.19_79.57,14.19,79.57000000000001,1,0,0,1,1733.5060863863587
14.19_79.62,14.19,79.62,0,0,0,0,2000.0
14.1_79.72,14.1,79.72,25,0,25,0,73.24953882111014
14.21_79.51,14.21,79.51,0,0,0,0,2000.0
14.21_79.59,14.21,79.59,0,0,0,0,2000.0
14.21_79.72,14.21,79.72,0,0,0,0,2000.0
14.22_79.55,14.22,79.55,0,0,0,0,2000.0
14.22_79.61,14.22,79.61,0,0,0,0,2000.0
14.23_79.52,14.23,79.52,0,0,0,0,2000.0
14.23_79.56,14.23,79.56,0,0,0,0,2000.0
14.24_79.66,14.24,79.66,0,0,0,0,2000.0
14.2_79.72,14.2,79.72,0,0,0,0,2000.0
14.2_79.73,14.2,79.73,0,0,0,0,2000.0
