grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.75_87.8,22.75,87.8,9,0,9,0,736.7339468957553
22.75_87.82,22.75,87.82000000000001,7,0,7,0,1372.1276335998934
22.75_87.83,22.75,87.83,0,0,0,0,2000.0
22.75_87.88,22.75,87.88,22,0,21,1,883.7219869098084
22.76_87.79,22.76,87.79,0,0,0,0,2000.0
22.76_87.83,22.76,87.83,1,0,1,0,1999.756298981896
22.76_87.84,22.76,87.84,0,0,0,0,2000.0
22.77_87.75,22.77,87.75,0,0,0,0,2000.0
22.77_87.83,22.77,87.83,4,0,4,0,1694.5978551113662
22.77_87.87,22.77,87.87,20,0,20,0,414.20236510417095
22.78_87.81,22.78,87.81,9,0,9,0,448.5133570303946
22.78_87.82,22.78,87.82000000000001,9,0,9,0,665.6994624778067
22.78_87.83,22.78,87.83,4,0,4,0,1778.6379967102757
22.78_87.89,22.78,87.89,27,0,27,0,41.325730719339916
22.78_87.93,22.78,87.93,8,0,8,0,1564.8750410980258
22.79_87.8,22.79,87.8,8,0,8,0,1478.2534536481166
22.79_87.81,22.79,87.81,9,0,9,0,370.27489669992934
22.79_87.84,22.79,87.84,4,0,4,0,1729.9747138635578
22.79_87.85,22.79,87.85000000000001,12,0,12,0,752.5156065073062
22.79_87.93,22.79,87.93,0,0,0,0,2000.0
22.79_87.94,22.79,87.94,0,0,0,0,2000.0
22.79_87.95,22.79,87.95,0,0,0,0,2000.0
22.81_87.75,22.81,87.75,0,0,0,0,2000.0
22.81_87.79,22.81,87.79,5,0,5,0,1687.8854526631478
22.81_87.8,22.81,87.8,8,0,8,0,683.4859753238874
22.81_87.81,22.81,87.81,10,0,10,0,390.1696387661784
22.81_87.83,22.81,87.83,23,0,23,0,1060.0327386918127
22.81_87.86,22.81,87.86,34,0,34,0,710.4466240775495
22.81_87.92,22.81,87.92,6,0,6,0,1829.8485863968306
22.81_87.94,22.81,87.94,8,0,8,0,1620.3625094958363
22.81_87.99,22.81,87.99,13,0,13,0,929.2251475073768
22.82_87.81,22.82,87.81,30,0,30,0,845.0549021077836
22.82_87.83,22.82,87.83,42,0,42,0,122.5001940474025
22.82_87.84,22.82,87.84,42,0,42,0,228.14852963941848
22.82_87.85,22.82,87.85000000000001,40,0,40,0,86.44822843455295
22.82_87.87,22.82,87.87,23,0,23,0,401.10198117094376
22.82_87.9,22.82,87.9,14,0,14,0,97.61161460416778
22.82_87.91,22.82,87.91,12,0,12,0,432.514481144332
22.82_87.98,22.82,87.98,13,0,13,0,230.07355105730872
22.83_87.82,22.83,87.82000000000001,43,0,43,0,124.26799852759063
22.83_87.83,22.83,87.83,44,0,43,1,230.97238493169814
22.83_87.84,22.83,87.84,37,0,37,0,474.3578295781159
22.83_87.87,22.83,87.87,19,0,19,0,717.1415221829945
22.83_87.93,22.83,87.93,12,0,12,0,658.0112166498799
22.84_87.78,22.84,87.78,26,0,26,0,197.8898197940136
22.84_87.8,22.84,87.8,55,0,55,0,218.13644871479804
22.84_87.81,22.84,87.81,53,0,53,0,116.96108685399626
22.84_87.95,22.84,87.95,5,0,5,0,1858.1866891120212
22.85_87.75,22.85,87.75,10,0,10,0,583.467193740508
22.85_87.78,22.85,87.78,41,0,41,0,520.6434194795296
22.85_87.79,22.85,87.79,50,0,50,0,222.96976867984532
22.85_87.81,22.85,87.81,43,0,39,4,448.70643386928197
22.85_87.84,22.85,87.84,2,0,0,2,1455.0695179553677
22.85_87.88,22.85,87.88,0,0,0,0,2000.0
22.85_87.91,22.85,87.91,15,0,15,0,306.54689588107203
22.85_87.92,22.85,87.92,21,0,21,0,1304.8821214730926
22.86_87.83,22.86,87.83,5,0,0,5,110.13970381445783
22.86_87.89,22.86,87.89,0,0,0,0,2000.0
22.87_87.75,22.87,87.75,34,0,34,0,44.04177444058735
22.87_87.76,22.87,87.76,35,0,35,0,126.37107579476512
22.87_87.82,22.87,87.82000000000001,22,1,9,12,464.38409776262444
22.87_87.9,22.87,87.9,20,0,20,0,679.140651390306
22.87_87.92,22.87,87.92,23,0,23,0,715.5008189049831
22.87_87.98,22.87,87.98,9,0,9,0,1307.6524869635525
22.88_87.75,22.88,87.75,43,0,43,0,266.16168405524996
22.88_87.86,22.88,87.86,13,0,13,0,433.6205176667291
22.88_87.91,22.88,87.91,23,0,23,0,614.6348858069289
22.88_87.96,22.88,87.96000000000001,0,0,0,0,2000.0
22.89_87.82,22.89,87.82000000000001,23,1,21,1,365.7245042734843
22.89_87.83,22.89,87.83,15,1,13,1,249.48280706837403
22.89_87.89,22.89,87.89,12,0,12,0,502.4867448361283
22.89_87.92,22.89,87.92,10,0,10,0,259.7256554977689
22.89_87.93,22.89,87.93,9,0,9,0,1016.5165315187727
22.89_87.98,22.89,87.98,0,0,0,0,2000.0
22.8_87.8,22.8,87.8,8,0,8,0,1161.8899169292529
22.8_87.81,22.8,87.81,9,0,9,0,146.51190995304836
22.8_87.83,22.8,87.83,1,0,1,0,1947.1632527962029
22.91_87.79,22.91,87.79,20,0,19,1,930.7513702224863
22.91_87.8,22.91,87.8,23,0,22,1,348.1987980486744
22.91_87.81,22.91,87.81,20,0,19,1,675.0943840227612
22.91_87.94,22.91,87.94,12,0,12,0,302.2940307444078
22.91_87.95,22.91,87.95,11,0,11,0,1244.609311474557
22.92_87.76,22.92,87.76,1,0,0,1,1133.4130006931766
22.92_87.78,22.92,87.78,6,0,5,1,1126.0638131304036
22.92_87.79,22.92,87.79,9,0,9,0,790.8016293747798
22.92_87.88,22.92,87.88,0,0,0,0,2000.0
22.92_87.9,22.92,87.9,0,0,0,0,2000.0
22.92_87.95,22.92,87.95,11,0,11,0,145.09889408362588
22.92_87.96,22.92,87.96000000000001,9,0,9,0,154.99030083945223
22.92_87.97,22.92,87.97,10,0,10,0,230.6542675008516
22.92_87.99,22.92,87.99,10,0,10,0,231.39349191752552
22.93_87.82,22.93,87.82000000000001,0,0,0,0,2000.0
22.93_87.84,22.93,87.84,0,0,0,0,2000.0
22.93_87.89,22.93,87.89,0,0,0,0,2000.0
22.93_87.91,22.93,87.91,0,0,0,0,2000.0
22.93_87.97,22.93,87.97,7,0,7,0,1253.1054213304212
22.93_87.99,22.93,87.99,9,0,9,0,1015.7486468855064
22.94_87.75,22.94,87.75,0,0,0,0,2000.0
22.94_87.76,22.94,87.76,0,0,0,0,2000.0
22.94_87.78,22.94,87.78,7,0,7,0,1257.1053106859563
22.94_87.79,22.94,87.79,10,0,10,0,228.20851091543295
22.94_87.81,22.94,87.81,0,0,0,0,2000.0
22.94_87.84,22.94,87.84,0,0,0,0,2000.0
22.94_87.85,22.94,87.85000000000001,0,0,0,0,2000.0
22.94_87.87,22.94,87.87,0,0,0,0,2000.0
22.94_87.88,22.94,87.88,0,0,0,0,2000.0
22.94_87.89,22.94,87.89,0,0,0,0,2000.0
22.94_87.9,22.94,87.9,0,0,0,0,2000.0
22.94_87.92,22.94,87.92,0,0,0,0,2000.0
22.94_87.93,22.94,87.93,0,0,0,0,2000.0
