grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.01_73.26,19.01,73.26,0,0,0,0,2000.0
19.01_73.27,19.01,73.27,0,0,0,0,2000.0
19.01_73.28,19.01,73.28,0,0,0,0,2000.0
19.01_73.29,19.01,73.29,0,0,0,0,2000.0
19.01_73.3,19.01,73.3,7,0,7,0,1468.30355129567
19.01_73.31,19.01,73.31,10,0,10,0,1032.1818013141442
19.01_73.35,19.01,73.35000000000001,34,0,34,0,353.9036438023658
19.01_73.38,19.01,73.38,10,3,7,0,116.02934304692313
19.01_73.39,19.01,73.39,5,3,2,0,1215.4253764179334
19.01_73.4,19.01,73.4,0,0,0,0,2000.0
19.01_73.41,19.01,73.41,1,1,0,0,1554.6880425538218
19.01_73.43,19.01,73.43,1,1,0,0,920.2100624525531
19.01_73.44,19.01,73.44,1,1,0,0,1944.0321738245625
19.01_73.48,19.01,73.48,0,0,0,0,2000.0
19.01_73.49,19.01,73.49,0,0,0,0,2000.0
19.02_73.27,19.02,73.27,0,0,0,0,2000.0
19.02_73.28,19.02,73.28,2,0,2,0,1977.4799056867178
19.02_73.29,19.02,73.29,10,0,10,0,1192.9668961813366
19.02_73.3,19.02,73.3,11,0,11,0,389.1336759748558
19.02_73.31,19.02,73.31,26,0,26,0,221.0358614882734
19.02_73.33,19.02,73.33,57,0,57,0,273.4369807744553
19.02_73.35,19.02,73.35000000000001,35,0,35,0,121.38660549781277
19.02_73.37,19.02,73.37,5,3,2,0,1175.8354366680576
19.02_73.38,19.02,73.38,3,3,0,0,475.1247162752489
19.02_73.41,19.02,73.41,1,1,0,0,1607.3343156779931
19.02_73.42,19.02,73.42,1,1,0,0,747.787753307871
19.02_73.43,19.02,73.43,1,1,0,0,1006.6058075210673
19.02_73.45,19.02,73.45,1,1,0,0,1583.1877642839002
19.02_73.48,19.02,73.48,0,0,0,0,2000.0
19.02_73.49,19.02,73.49,0,0,0,0,2000.0
19.03_73.26,19.03,73.26,5,0,5,0,973.9232718821651
19.03_73.28,19.03,73.28,10,0,10,0,946.4142785138771
19.03_73.29,19.03,73.29,12,0,12,0,409.543336343297
19.03_73.3,19.03,73.3,12,0,12,0,464.73594601241143
19.03_73.31,19.03,73.31,33,0,33,0,1143.4066335464731
19.03_73.36,19.03,73.36,13,0,13,0,1329.2762297529432
19.03_73.37,19.03,73.37,1,1,0,0,1970.9558669459418
19.03_73.4,19.03,73.4,0,0,0,0,2000.0
19.03_73.41,19.03,73.41,0,0,0,0,2000.0
19.03_73.42,19.03,73.42,1,1,0,0,1870.471833617519
19.03_73.44,19.03,73.44,1,1,0,0,558.2585767971719
19.03_73.45,19.03,73.45,1,1,0,0,685.7808645736908
19.03_73.46,19.03,73.46000000000001,1,1,0,0,1762.7659958042198
19.03_73.47,19.03,73.47,0,0,0,0,2000.0
19.03_73.49,19.03,73.49,0,0,0,0,2000.0
19.04_73.25,19.04,73.25,6,0,6,0,194.66776331914207
19.04_73.26,19.04,73.26,6,0,6,0,278.1887282288844
