grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.75_81.08,26.75,81.08,12,0,12,0,985.4675183387361
26.75_81.1,26.75,81.10000000000001,0,0,0,0,2000.0
26.75_81.11,26.75,81.11,0,0,0,0,2000.0
26.76_81.03,26.76,81.03,9,0,9,0,37.45654368376936
26.76_81.06,26.76,81.06,6,0,6,0,1384.90531869785
26.76_81.09,26.76,81.09,8,0,8,0,918.0109229979425
26.76_81.12,26.76,81.12,0,0,0,0,2000.0
26.77_81.04,26.77,81.04,10,0,10,0,182.20146105523244
26.77_81.09,26.77,81.09,8,0,8,0,702.6613848118858
26.77_81.1,26.77,81.10000000000001,4,0,4,0,1782.8253170629387
26.77_81.13,26.77,81.13,0,0,0,0,2000.0
26.79_81.21,26.79,81.21000000000001,0,0,0,0,2000.0
26.81_81.06,26.81,81.06,16,0,15,1,73.45932908951126
26.81_81.22,26.81,81.22,0,0,0,0,2000.0
26.82_81.03,26.82,81.03,14,0,14,0,1119.8835098628267
26.82_81.06,26.82,81.06,28,0,26,2,507.1204021442499
26.82_81.07,26.82,81.07000000000001,26,0,25,1,510.57226558063763
26.82_81.2,26.82,81.2,0,0,0,0,2000.0
26.83_81.0,26.83,81.0,42,0,38,4,136.59187316761773
26.84_81.1,26.84,81.10000000000001,18,0,18,0,222.94413586758125
26.85_81.19,26.85,81.19,13,0,13,0,230.47141747781188
26.85_81.2,26.85,81.2,14,0,14,0,423.2953145177392
26.86_81.21,26.86,81.21000000000001,12,0,12,0,267.7169687334692
26.86_81.23,26.86,81.23,6,0,6,0,1395.5317968959835
26.86_81.24,26.86,81.24,9,0,9,0,1078.5458848690582
26.87_81.06,26.87,81.06,21,0,21,0,571.6816879205297
26.87_81.23,26.87,81.23,14,0,14,0,628.9506627907851
26.88_81.18,26.88,81.18,0,0,0,0,2000.0
26.89_81.1,26.89,81.10000000000001,9,1,9,0,558.0341081725209
26.8_81.01,26.8,81.01,6,0,5,1,1559.7905019194397
26.8_81.2,26.8,81.2,0,0,0,0,2000.0
26.91_81.05,26.91,81.05,77,2,75,0,48.9820766578453
26.91_81.06,26.91,81.06,82,2,80,0,566.764847689938
26.91_81.13,26.91,81.13,0,0,0,0,2000.0
26.91_81.14,26.91,81.14,0,0,0,0,2000.0
26.91_81.24,26.91,81.24,0,0,0,0,2000.0
26.92_81.01,26.92,81.01,0,0,0,0,2000.0
26.92_81.05,26.92,81.05,40,2,38,0,190.11368301199855
26.92_81.06,26.92,81.06,47,2,45,0,661.9761213040969
26.92_81.07,26.92,81.07000000000001,24,2,22,0,582.6853919396743
26.92_81.24,26.92,81.24,0,0,0,0,2000.0
26.93_81.07,26.93,81.07000000000001,26,1,25,0,217.3771701269081
26.93_81.22,26.93,81.22,0,0,0,0,2000.0
26.93_81.23,26.93,81.23,0,0,0,0,2000.0
26.93_81.24,26.93,81.24,6,0,6,0,1744.3521686968927
26.94_81.14,26.94,81.14,0,0,0,0,2000.0
26.95_81.06,26.95,81.06,35,0,35,0,187.35468024470313
26.95_81.07,26.95,81.07000000000001,36,0,36,0,196.19955284286772
26.95_81.13,26.95,81.13,15,0,15,0,1195.158592860521
26.95_81.24,26.95,81.24,25,0,25,0,440.69334174957436
26.96_81.07,26.96,81.07000000000001,32,0,32,0,11.364225004781431
26.96_81.1,26.96,81.10000000000001,24,0,24,0,41.78364703284061
26.96_81.13,26.96,81.13,31,0,31,0,65.52899553197186
26.96_81.15,26.96,81.15,29,0,29,0,105.68664811350864
26.96_81.24,26.96,81.24,30,0,30,0,158.93442645634445
26.97_81.07,26.97,81.07000000000001,40,0,40,0,410.62959381997
26.98_81.15,26.98,81.15,16,0,16,0,459.16309825836595
26.9_81.1,26.9,81.10000000000001,2,1,2,0,693.7063768501041
