grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.51_79.75,17.51,79.75,0,0,0,0,2000.0
17.51_79.78,17.51,79.78,1,0,1,0,1397.335557143131
17.51_79.82,17.51,79.82000000000001,0,0,0,0,2000.0
17.51_79.83,17.51,79.83,2,0,0,2,1828.300572051287
17.51_79.85,17.51,79.85000000000001,2,0,0,2,544.2971246094612
17.51_79.86,17.51,79.86,3,0,0,3,1558.8515178031898
17.51_79.87,17.51,79.87,4,0,0,4,1286.927994282817
17.51_79.96,17.51,79.96000000000001,13,0,13,0,542.5966252929817
17.52_79.77,17.52,79.77,0,0,0,0,2000.0
17.52_79.82,17.52,79.82000000000001,0,0,0,0,2000.0
17.52_79.83,17.52,79.83,1,0,1,0,1629.2734929848102
17.52_79.85,17.52,79.85000000000001,3,0,1,2,1516.6310206449232
17.52_79.92,17.52,79.92,14,0,12,2,832.2500480842266
17.52_79.93,17.52,79.93,14,0,13,1,434.4421811077921
17.52_79.96,17.52,79.96000000000001,14,0,14,0,541.8422206572163
17.52_79.98,17.52,79.98,33,0,29,4,608.131367674562
17.53_79.75,17.53,79.75,0,0,0,0,2000.0
17.53_79.78,17.53,79.78,1,0,1,0,1081.1732457525823
17.53_79.81,17.53,79.81,0,0,0,0,2000.0
17.53_79.87,17.53,79.87,8,0,8,0,1688.042562817814
17.53_79.88,17.53,79.88,11,0,11,0,1347.1554678525274
17.53_79.89,17.53,79.89,13,0,13,0,1006.3361261514821
17.53_79.92,17.53,79.92,17,0,15,2,268.4590633236704
17.53_79.96,17.53,79.96000000000001,16,0,16,0,984.153601345298
17.53_79.97,17.53,79.97,10,0,10,0,438.93666718237057
17.54_79.75,17.54,79.75,0,0,0,0,2000.0
17.54_79.76,17.54,79.76,0,0,0,0,2000.0
17.54_79.77,17.54,79.77,0,0,0,0,2000.0
17.54_79.84,17.54,79.84,7,0,6,1,577.1058196462453
17.54_79.85,17.54,79.85000000000001,12,0,11,1,1157.5205906075125
17.54_79.86,17.54,79.86,12,0,11,1,1041.0826917204727
17.54_79.87,17.54,79.87,14,0,13,1,617.501643439218
17.55_79.75,17.55,79.75,0,0,0,0,2000.0
17.55_79.77,17.55,79.77,0,0,0,0,2000.0
17.55_79.78,17.55,79.78,0,0,0,0,2000.0
17.55_79.8,17.55,79.8,0,0,0,0,2000.0
17.55_79.81,17.55,79.81,1,0,1,0,1657.512164379848
17.55_79.82,17.55,79.82000000000001,4,0,4,0,1378.3974861990246
17.55_79.87,17.55,79.87,16,0,14,2,479.22936606529265
17.55_79.88,17.55,79.88,16,0,14,2,626.0122136493186
17.55_79.89,17.55,79.89,13,0,11,2,1223.225611193896
17.56_79.77,17.56,79.77,0,0,0,0,2000.0
17.56_79.79,17.56,79.79,0,0,0,0,2000.0
17.56_79.84,17.56,79.84,22,0,21,1,275.32291732733444
17.56_79.86,17.56,79.86,20,0,19,1,1136.9514087612858
17.56_79.87,17.56,79.87,18,0,16,2,609.6273801197301
17.56_79.88,17.56,79.88,12,0,10,2,511.4727019108898
17.56_79.93,17.56,79.93,10,0,10,0,447.8655377459364
17.57_79.78,17.57,79.78,5,0,5,0,1842.0905937652306
17.57_79.82,17.57,79.82000000000001,25,0,25,0,121.64398020007233
17.57_79.86,17.57,79.86,10,0,10,0,192.63095287501932
17.57_79.88,17.57,79.88,11,0,10,1,150.71083039391823
17.57_79.89,17.57,79.89,10,0,10,0,103.41361282081931
17.57_79.91,17.57,79.91,10,0,10,0,707.1779353521283
17.57_79.93,17.57,79.93,20,0,20,0,1405.7280965777948
17.57_79.95,17.57,79.95,21,0,21,0,524.2579234452646
17.58_79.77,17.580000000000002,79.77,9,0,9,0,952.2687065631709
17.58_79.78,17.580000000000002,79.78,18,0,18,0,715.5204672280463
17.58_79.81,17.580000000000002,79.81,26,0,26,0,483.6072216002618
17.58_79.86,17.580000000000002,79.86,9,0,9,0,1123.2539547831407
17.58_79.89,17.580000000000002,79.89,8,0,8,0,1236.880560109453
17.58_79.9,17.580000000000002,79.9,7,0,7,0,1464.6276126441112
17.58_79.94,17.580000000000002,79.94,28,0,28,0,37.65037576885288
17.58_79.98,17.580000000000002,79.98,9,0,9,0,856.7590195574393
17.59_79.8,17.59,79.8,20,0,20,0,271.30466488285174
17.59_79.81,17.59,79.81,16,0,16,0,626.7095657162203
17.59_79.82,17.59,79.82000000000001,9,0,9,0,985.8460410032898
17.59_79.83,17.59,79.83,7,0,7,0,1478.3373750315795
17.59_79.86,17.59,79.86,0,0,0,0,2000.0
17.59_79.87,17.59,79.87,0,0,0,0,2000.0
17.59_79.88,17.59,79.88,0,0,0,0,2000.0
17.59_79.9,17.59,79.9,17,0,17,0,1391.9346492996137
17.59_79.94,17.59,79.94,30,0,30,0,467.04719003123796
17.5_79.78,17.5,79.78,1,0,1,0,674.6812082411803
17.5_79.85,17.5,79.85000000000001,3,0,0,3,862.8403535896832
17.5_79.95,17.5,79.95,0,0,0,0,2000.0
17.61_79.76,17.61,79.76,20,0,20,0,151.29872319014754
17.61_79.81,17.61,79.81,10,0,10,0,831.9334286349552
17.61_79.82,17.61,79.82000000000001,10,0,10,0,885.9599921373425
17.61_79.83,17.61,79.83,8,0,8,0,943.6292300718003
17.61_79.86,17.61,79.86,23,0,23,0,1023.4084446160151
17.61_79.88,17.61,79.88,35,0,35,0,70.49852366594472
17.61_79.93,17.61,79.93,15,0,15,0,944.201621929112
17.61_79.98,17.61,79.98,13,0,11,2,444.43425457559215
17.62_79.78,17.62,79.78,10,0,10,0,871.2860815884354
17.62_79.81,17.62,79.81,10,0,10,0,338.785089341738
17.62_79.87,17.62,79.87,37,0,37,0,98.49161847891459
17.62_79.88,17.62,79.88,37,0,37,0,188.67496260300814
17.62_79.92,17.62,79.92,10,0,10,0,115.74865832681803
17.62_79.93,17.62,79.93,11,0,11,0,243.12663622671636
17.62_79.94,17.62,79.94,11,0,11,0,331.19820128747307
17.62_79.98,17.62,79.98,11,0,11,0,737.4530113716277
17.62_79.99,17.62,79.99,11,0,11,0,616.9824639720283
17.63_79.76,17.63,79.76,0,0,0,0,2000.0
17.63_79.83,17.63,79.83,8,0,8,0,1409.3520543286347
17.63_79.84,17.63,79.84,13,0,13,0,706.1404024977678
17.63_79.86,17.63,79.86,33,0,33,0,41.36612455207706
17.63_79.87,17.63,79.87,31,0,31,0,660.1672269812569
17.63_79.91,17.63,79.91,9,0,9,0,1174.115940915827
17.63_79.92,17.63,79.92,8,0,8,0,1283.4204860583638
17.64_79.75,17.64,79.75,0,0,0,0,2000.0
17.64_79.76,17.64,79.76,0,0,0,0,2000.0
17.64_79.77,17.64,79.77,0,0,0,0,2000.0
17.64_79.78,17.64,79.78,0,0,0,0,2000.0
17.64_79.79,17.64,79.79,0,0,0,0,2000.0
17.64_79.8,17.64,79.8,0,0,0,0,2000.0
17.64_79.82,17.64,79.82000000000001,0,0,0,0,2000.0
17.64_79.84,17.64,79.84,14,0,14,0,1438.595992875236
17.64_79.85,17.64,79.85000000000001,25,0,25,0,354.74482833966573
17.64_79.91,17.64,79.91,0,0,0,0,2000.0
17.64_79.97,17.64,79.97,0,0,0,0,2000.0
17.64_79.98,17.64,79.98,0,0,0,0,2000.0
17.65_79.75,17.650000000000002,79.75,0,0,0,0,2000.0
17.65_79.77,17.650000000000002,79.77,0,0,0,0,2000.0
17.65_79.8,17.650000000000002,79.8,0,0,0,0,2000.0
17.65_79.81,17.650000000000002,79.81,0,0,0,0,2000.0
17.65_79.83,17.650000000000002,79.83,0,0,0,0,2000.0
17.65_79.84,17.650000000000002,79.84,14,0,14,0,1116.5940673133935
17.65_79.89,17.650000000000002,79.89,1,0,1,0,932.5626606516652
17.65_79.9,17.650000000000002,79.9,1,0,1,0,1811.2267566271837
17.65_79.91,17.650000000000002,79.91,0,0,0,0,2000.0
17.65_79.94,17.650000000000002,79.94,0,0,0,0,2000.0
17.65_79.96,17.650000000000002,79.96000000000001,0,0,0,0,2000.0
17.65_79.98,17.650000000000002,79.98,0,0,0,0,2000.0
17.66_79.78,17.66,79.78,0,0,0,0,2000.0
17.66_79.79,17.66,79.79,0,0,0,0,2000.0
17.66_79.8,17.66,79.8,0,0,0,0,2000.0
17.66_79.81,17.66,79.81,0,0,0,0,2000.0
17.66_79.82,17.66,79.82000000000001,0,0,0,0,2000.0
17.66_79.83,17.66,79.83,7,0,7,0,1513.419728478627
