grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.25_69.81,23.25,69.81,37,0,37,0,868.2002611818122
23.25_69.82,23.25,69.82000000000001,39,0,39,0,165.94357105222252
23.25_69.87,23.25,69.87,32,1,31,0,122.16198070292869
23.25_69.88,23.25,69.88,36,1,35,0,713.8400817515164
23.25_69.91,23.25,69.91,81,0,81,0,105.38851830586201
23.25_69.97,23.25,69.97,13,1,13,0,1281.440847714679
23.25_69.98,23.25,69.98,10,1,10,0,842.6366801279128
23.26_69.95,23.26,69.95,68,0,68,0,725.6021820855125
23.26_69.96,23.26,69.96000000000001,64,0,64,0,829.6450361112593
23.26_69.97,23.26,69.97,66,1,66,0,156.58303886624213
23.27_69.99,23.27,69.99,48,0,48,0,781.629134156138
23.28_69.81,23.28,69.81,50,1,50,0,444.48233791781036
23.28_69.89,23.28,69.89,9,0,9,0,1802.236422341621
23.28_69.95,23.28,69.95,60,0,60,0,957.9513075603504
23.28_69.99,23.28,69.99,42,0,42,0,142.1258146196594
23.31_69.78,23.31,69.78,0,0,0,0,2000.0
23.31_69.8,23.31,69.8,33,0,33,0,417.0333109307186
23.31_69.92,23.31,69.92,0,0,0,0,2000.0
23.32_69.79,23.32,69.79,1,0,1,0,1998.0672304513248
23.32_69.8,23.32,69.8,19,0,19,0,1111.3534606885405
23.32_69.81,23.32,69.81,25,0,25,0,698.9962428575079
23.32_69.89,23.32,69.89,12,0,12,0,173.55324746770398
23.32_69.9,23.32,69.9,8,0,8,0,1056.2576862044364
23.33_69.89,23.33,69.89,7,0,7,0,801.8120197439604
23.36_69.85,23.36,69.85000000000001,0,0,0,0,2000.0
23.36_69.98,23.36,69.98,0,0,0,0,2000.0
23.37_69.93,23.37,69.93,1,0,1,0,1966.9698736129062
23.37_69.94,23.37,69.94,4,0,4,0,1844.6982195704763
23.37_69.95,23.37,69.95,5,0,5,0,1706.2996026858402
23.37_69.98,23.37,69.98,18,0,18,0,1296.4915277154912
23.38_69.85,23.38,69.85000000000001,0,0,0,0,2000.0
23.38_69.93,23.38,69.93,30,0,30,0,771.6576174971632
23.38_69.98,23.38,69.98,48,0,48,0,205.5396600554057
23.39_69.78,23.39,69.78,4,0,4,0,1777.280923670771
23.39_69.92,23.39,69.92,50,0,50,0,123.25956523767208
23.39_69.93,23.39,69.93,51,0,51,0,226.43596096994602
23.3_69.75,23.3,69.75,5,0,5,0,1364.8948375809234
23.41_69.77,23.41,69.77,47,0,47,0,293.43493748833293
23.42_69.78,23.42,69.78,51,0,51,0,90.7257409096795
23.42_69.79,23.42,69.79,44,0,44,0,293.7812013947777
23.42_69.8,23.42,69.8,37,0,37,0,276.01370060948966
23.42_69.84,23.42,69.84,34,0,34,0,1042.9238458765208
23.42_69.86,23.42,69.86,28,0,28,0,1177.984818286594
23.43_69.78,23.43,69.78,28,0,28,0,63.63799627865717
23.43_69.79,23.43,69.79,22,0,22,0,790.7864651975981
23.43_69.8,23.43,69.8,12,0,12,0,1287.4112034202503
23.43_69.81,23.43,69.81,4,0,4,0,1786.398603138534
23.43_69.82,23.43,69.82000000000001,1,0,1,0,1974.8015116585993
23.43_69.86,23.43,69.86,0,0,0,0,2000.0
23.43_69.88,23.43,69.88,0,0,0,0,2000.0
23.44_69.77,23.44,69.77,18,0,18,0,355.1307948023562
23.44_69.78,23.44,69.78,16,0,16,0,680.5748664004404
23.44_69.82,23.44,69.82000000000001,0,0,0,0,2000.0
