grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.52_77.52,8.52,77.52,0,0,0,0,2000.0
8.52_77.6,8.52,77.60000000000001,14,0,14,0,869.1529769466802
8.55_77.61,8.55,77.61,23,0,23,0,792.5992341287986
8.56_77.57,8.56,77.57000000000001,0,0,0,0,2000.0
8.56_77.6,8.56,77.60000000000001,6,0,6,0,1678.6420979328373
8.56_77.61,8.56,77.61,11,0,11,0,589.4393417565692
8.57_77.63,8.57,77.63,13,0,13,0,1539.618763413767
8.58_77.56,8.58,77.56,0,0,0,0,2000.0
8.58_77.73,8.58,77.73,0,0,0,0,2000.0
8.59_77.59,8.59,77.59,0,0,0,0,2000.0
8.61_77.65,8.61,77.65,46,0,44,2,125.88581786174097
8.61_77.69,8.61,77.69,7,0,7,0,1495.274832094909
8.61_77.72,8.61,77.72,0,0,0,0,2000.0
8.61_77.73,8.61,77.73,0,0,0,0,2000.0
8.62_77.65,8.620000000000001,77.65,37,0,33,4,254.50297835311218
8.62_77.69,8.620000000000001,77.69,0,0,0,0,2000.0
8.63_77.57,8.63,77.57000000000001,5,0,5,0,1659.0843618850572
8.63_77.58,8.63,77.58,7,0,7,0,1582.8863263818344
8.64_77.58,8.64,77.58,0,0,0,0,2000.0
8.65_77.53,8.65,77.53,0,0,0,0,2000.0
8.65_77.57,8.65,77.57000000000001,0,0,0,0,2000.0
8.65_77.58,8.65,77.58,3,0,3,0,1942.7624439502051
8.65_77.62,8.65,77.62,25,0,25,0,981.9456917648347
8.65_77.63,8.65,77.63,24,0,24,0,106.76142500493583
8.65_77.64,8.65,77.64,20,0,20,0,958.8946490005553
8.66_77.52,8.66,77.52,0,0,0,0,2000.0
8.66_77.55,8.66,77.55,0,0,0,0,2000.0
8.66_77.57,8.66,77.57000000000001,0,0,0,0,2000.0
8.66_77.58,8.66,77.58,9,0,9,0,1635.2967843303602
8.67_77.6,8.67,77.60000000000001,26,0,26,0,121.00869588117047
8.67_77.65,8.67,77.65,0,0,0,0,2000.0
8.67_77.68,8.67,77.68,13,0,13,0,1285.3022680271786
8.69_77.66,8.69,77.66,0,0,0,0,2000.0
8.71_77.69,8.71,77.69,0,0,0,0,2000.0
8.71_77.72,8.71,77.72,1,0,0,1,1988.2944146703333
8.72_77.56,8.72,77.56,1,1,0,0,1491.3534165522408
8.72_77.65,8.72,77.65,0,0,0,0,2000.0
8.72_77.69,8.72,77.69,0,0,0,0,2000.0
8.72_77.7,8.72,77.7,0,0,0,0,2000.0
8.72_77.73,8.72,77.73,2,1,0,1,1282.2204027103078
8.73_77.56,8.73,77.56,0,0,0,0,2000.0
8.73_77.57,8.73,77.57000000000001,0,0,0,0,2000.0
8.73_77.61,8.73,77.61,85,1,85,0,277.3149145182008
8.73_77.62,8.73,77.62,66,1,66,0,195.8750577078464
8.73_77.73,8.73,77.73,2,1,0,1,1145.7610813658393
8.73_77.74,8.73,77.74,2,1,0,1,418.51571836594894
8.74_77.62,8.74,77.62,70,1,70,0,108.87795054573003
8.74_77.69,8.74,77.69,2,1,1,0,1873.4514008997112
8.74_77.7,8.74,77.7,2,1,1,0,771.2928956046392
8.74_77.71,8.74,77.71000000000001,2,1,1,0,397.9586865307961
8.74_77.72,8.74,77.72,2,1,1,0,1483.3257591146266
8.74_77.73,8.74,77.73,1,1,0,0,1875.7183160908783
8.74_77.74,8.74,77.74,1,1,0,0,1542.9537103443993
8.7_77.57,8.700000000000001,77.57000000000001,1,1,0,0,1889.8827017332771
8.7_77.69,8.700000000000001,77.69,0,0,0,0,2000.0
8.7_77.72,8.700000000000001,77.72,6,0,5,1,1412.3080795868768
