grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.75_87.37,24.75,87.37,3,0,3,0,1837.4318951830012
24.75_87.41,24.75,87.41,0,0,0,0,2000.0
24.75_87.47,24.75,87.47,0,0,0,0,2000.0
24.76_87.35,24.76,87.35000000000001,0,0,0,0,2000.0
24.76_87.37,24.76,87.37,0,0,0,0,2000.0
24.76_87.42,24.76,87.42,0,0,0,0,2000.0
24.76_87.43,24.76,87.43,0,0,0,0,2000.0
24.76_87.46,24.76,87.46000000000001,0,0,0,0,2000.0
24.76_87.47,24.76,87.47,0,0,0,0,2000.0
24.76_87.48,24.76,87.48,0,0,0,0,2000.0
24.76_87.49,24.76,87.49,0,0,0,0,2000.0
24.77_87.25,24.77,87.25,4,0,4,0,1838.9370947547511
24.77_87.36,24.77,87.36,0,0,0,0,2000.0
24.77_87.42,24.77,87.42,0,0,0,0,2000.0
24.77_87.43,24.77,87.43,0,0,0,0,2000.0
24.77_87.44,24.77,87.44,0,0,0,0,2000.0
24.77_87.46,24.77,87.46000000000001,0,0,0,0,2000.0
24.77_87.47,24.77,87.47,0,0,0,0,2000.0
24.78_87.34,24.78,87.34,0,0,0,0,2000.0
24.78_87.37,24.78,87.37,0,0,0,0,2000.0
24.78_87.41,24.78,87.41,0,0,0,0,2000.0
24.78_87.42,24.78,87.42,0,0,0,0,2000.0
24.78_87.46,24.78,87.46000000000001,0,0,0,0,2000.0
24.78_87.48,24.78,87.48,0,0,0,0,2000.0
24.79_87.38,24.79,87.38,0,0,0,0,2000.0
24.79_87.39,24.79,87.39,0,0,0,0,2000.0
24.79_87.4,24.79,87.4,0,0,0,0,2000.0
24.79_87.42,24.79,87.42,0,0,0,0,2000.0
24.79_87.43,24.79,87.43,0,0,0,0,2000.0
24.79_87.44,24.79,87.44,0,0,0,0,2000.0
24.81_87.36,24.81,87.36,0,0,0,0,2000.0
24.81_87.37,24.81,87.37,0,0,0,0,2000.0
24.81_87.38,24.81,87.38,0,0,0,0,2000.0
24.81_87.39,24.81,87.39,0,0,0,0,2000.0
24.81_87.4,24.81,87.4,0,0,0,0,2000.0
24.81_87.41,24.81,87.41,0,0,0,0,2000.0
24.81_87.42,24.81,87.42,0,0,0,0,2000.0
24.81_87.43,24.81,87.43,0,0,0,0,2000.0
24.81_87.44,24.81,87.44,0,0,0,0,2000.0
24.81_87.45,24.81,87.45,0,0,0,0,2000.0
24.81_87.46,24.81,87.46000000000001,0,0,0,0,2000.0
24.81_87.47,24.81,87.47,0,0,0,0,2000.0
24.82_87.34,24.82,87.34,0,0,0,0,2000.0
24.82_87.35,24.82,87.35000000000001,0,0,0,0,2000.0
24.82_87.36,24.82,87.36,0,0,0,0,2000.0
24.82_87.37,24.82,87.37,0,0,0,0,2000.0
24.82_87.38,24.82,87.38,0,0,0,0,2000.0
24.82_87.39,24.82,87.39,0,0,0,0,2000.0
24.82_87.4,24.82,87.4,0,0,0,0,2000.0
