grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.01_84.78,26.01,84.78,12,0,12,0,140.24222791406683
26.01_84.79,26.01,84.79,11,0,11,0,1042.7442330892723
26.01_84.8,26.01,84.8,0,0,0,0,2000.0
26.01_84.83,26.01,84.83,0,0,0,0,2000.0
26.01_84.89,26.01,84.89,9,0,9,0,64.36820993338311
26.02_84.78,26.02,84.78,13,0,13,0,408.3225872706724
26.02_84.79,26.02,84.79,12,0,12,0,590.7046435627813
26.02_84.84,26.02,84.84,0,0,0,0,2000.0
26.02_84.98,26.02,84.98,0,0,0,0,2000.0
26.02_84.99,26.02,84.99,0,0,0,0,2000.0
26.03_84.77,26.03,84.77,7,0,7,0,1820.7425019657214
26.03_84.78,26.03,84.78,13,0,13,0,717.635268596111
26.03_84.79,26.03,84.79,13,0,13,0,436.9848721740239
26.03_84.82,26.03,84.82000000000001,4,0,4,0,1823.652844412037
26.03_84.83,26.03,84.83,6,0,6,0,1529.0412366745027
26.03_84.97,26.03,84.97,0,0,0,0,2000.0
26.03_84.98,26.03,84.98,0,0,0,0,2000.0
26.03_84.99,26.03,84.99,0,0,0,0,2000.0
26.04_84.79,26.04,84.79,12,0,12,0,443.3063310195196
26.04_84.83,26.04,84.83,9,0,9,0,290.17232493980873
26.04_84.96,26.04,84.96000000000001,0,0,0,0,2000.0
26.04_84.97,26.04,84.97,0,0,0,0,2000.0
26.04_84.98,26.04,84.98,0,0,0,0,2000.0
26.04_84.99,26.04,84.99,0,0,0,0,2000.0
26.05_84.83,26.05,84.83,9,0,9,0,894.6205211601967
26.05_84.94,26.05,84.94,0,0,0,0,2000.0
26.05_84.95,26.05,84.95,0,0,0,0,2000.0
26.05_84.96,26.05,84.96000000000001,0,0,0,0,2000.0
26.06_84.81,26.06,84.81,10,0,10,0,582.962984785152
26.06_84.95,26.06,84.95,0,0,0,0,2000.0
26.07_84.77,26.07,84.77,23,0,23,0,276.5589989901144
26.07_84.78,26.07,84.78,25,0,25,0,678.6304992103784
26.07_84.8,26.07,84.8,9,0,9,0,655.9759860066337
26.07_84.81,26.07,84.81,6,0,6,0,1260.2835105992067
26.07_84.9,26.07,84.9,0,0,0,0,2000.0
26.07_84.94,26.07,84.94,0,0,0,0,2000.0
26.07_84.95,26.07,84.95,0,0,0,0,2000.0
26.07_84.96,26.07,84.96000000000001,4,0,4,0,1583.3051351616245
26.08_84.75,26.08,84.75,14,0,14,0,481.8739593067579
26.08_84.76,26.08,84.76,29,0,29,0,388.2772476810663
26.08_84.77,26.08,84.77,33,0,33,0,126.65123608724207
26.08_84.78,26.08,84.78,32,0,32,0,600.2397608132642
26.08_84.79,26.08,84.79,15,0,15,0,933.9788601748215
26.08_84.8,26.08,84.8,14,0,14,0,898.2650899004789
26.08_84.81,26.08,84.81,9,0,9,0,865.4275058295707
26.08_84.94,26.08,84.94,6,0,6,0,1344.6194070923548
26.08_84.95,26.08,84.95,6,0,6,0,941.343950455626
26.08_84.96,26.08,84.96000000000001,6,0,6,0,439.67737725474666
26.09_84.76,26.09,84.76,28,0,28,0,254.46467448895146
26.09_84.77,26.09,84.77,30,0,30,0,186.53380129551803
26.09_84.9,26.09,84.9,9,0,9,0,214.02461838442824
26.09_84.93,26.09,84.93,9,0,9,0,544.4081636017955
26.09_84.94,26.09,84.94,8,0,8,0,217.44925748392538
26.09_84.95,26.09,84.95,6,0,6,0,317.65001832900896
26.09_84.96,26.09,84.96000000000001,6,0,6,0,713.4972077694573
26.0_84.78,26.0,84.78,13,0,13,0,238.05473778909754
26.0_84.81,26.0,84.81,0,0,0,0,2000.0
26.11_84.77,26.11,84.77,10,0,10,0,509.5806087067638
26.11_84.79,26.11,84.79,17,0,17,0,223.81587087422056
26.11_84.84,26.11,84.84,0,0,0,0,2000.0
26.11_84.94,26.11,84.94,0,0,0,0,2000.0
26.11_84.96,26.11,84.96000000000001,0,0,0,0,2000.0
26.12_84.81,26.12,84.81,30,0,30,0,565.4915635742817
26.13_84.78,26.13,84.78,13,0,13,0,244.23324658824203
26.13_84.79,26.13,84.79,41,0,41,0,748.0341486210592
26.13_84.8,26.13,84.8,41,0,41,0,730.4119102612293
26.13_84.81,26.13,84.81,33,0,33,0,111.00876746755685
26.13_84.89,26.13,84.89,0,0,0,0,2000.0
26.13_84.94,26.13,84.94,0,0,0,0,2000.0
26.14_84.81,26.14,84.81,25,0,25,0,707.2646519966399
26.14_84.82,26.14,84.82000000000001,7,0,7,0,1597.791636229646
26.14_84.91,26.14,84.91,0,0,0,0,2000.0
