grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
27.25_95.75,27.25,95.75,0,0,0,0,2000.0
27.25_95.77,27.25,95.77,0,0,0,0,2000.0
27.25_95.78,27.25,95.78,0,0,0,0,2000.0
27.25_95.9,27.25,95.9,0,0,0,0,2000.0
27.25_95.91,27.25,95.91,0,0,0,0,2000.0
27.26_95.78,27.26,95.78,0,0,0,0,2000.0
27.26_95.87,27.26,95.87,0,0,0,0,2000.0
27.27_95.76,27.27,95.76,0,0,0,0,2000.0
27.27_95.77,27.27,95.77,0,0,0,0,2000.0
27.27_95.78,27.27,95.78,0,0,0,0,2000.0
27.27_95.79,27.27,95.79,0,0,0,0,2000.0
27.27_95.8,27.27,95.8,0,0,0,0,2000.0
27.27_95.86,27.27,95.86,0,0,0,0,2000.0
27.27_95.96,27.27,95.96,0,0,0,0,2000.0
27.28_95.75,27.28,95.75,0,0,0,0,2000.0
27.28_95.77,27.28,95.77,0,0,0,0,2000.0
27.28_95.8,27.28,95.8,0,0,0,0,2000.0
27.28_95.81,27.28,95.81,0,0,0,0,2000.0
27.28_95.83,27.28,95.83,0,0,0,0,2000.0
27.28_95.84,27.28,95.84,0,0,0,0,2000.0
27.28_95.86,27.28,95.86,0,0,0,0,2000.0
27.28_95.89,27.28,95.89,0,0,0,0,2000.0
27.28_95.9,27.28,95.9,0,0,0,0,2000.0
27.28_95.97,27.28,95.97,0,0,0,0,2000.0
27.28_95.98,27.28,95.98,0,0,0,0,2000.0
27.28_95.99,27.28,95.99,0,0,0,0,2000.0
27.29_95.83,27.29,95.83,0,0,0,0,2000.0
27.29_95.84,27.29,95.84,0,0,0,0,2000.0
27.29_95.86,27.29,95.86,0,0,0,0,2000.0
27.29_95.89,27.29,95.89,0,0,0,0,2000.0
27.32_95.89,27.32,95.89,0,0,0,0,2000.0
27.33_95.88,27.33,95.88,0,0,0,0,2000.0
27.33_95.89,27.33,95.89,0,0,0,0,2000.0
27.33_95.97,27.33,95.97,0,0,0,0,2000.0
27.33_95.98,27.33,95.98,0,0,0,0,2000.0
27.33_95.99,27.33,95.99,0,0,0,0,2000.0
27.34_95.95,27.34,95.95,0,0,0,0,2000.0
27.34_95.96,27.34,95.96,0,0,0,0,2000.0
27.34_95.97,27.34,95.97,0,0,0,0,2000.0
27.35_95.76,27.35,95.76,0,0,0,0,2000.0
27.35_95.95,27.35,95.95,0,0,0,0,2000.0
27.36_95.95,27.36,95.95,0,0,0,0,2000.0
27.3_95.82,27.3,95.82,0,0,0,0,2000.0
27.3_95.83,27.3,95.83,0,0,0,0,2000.0
27.41_95.93,27.41,95.93,0,0,0,0,2000.0
27.42_95.85,27.42,95.85,0,0,0,0,2000.0
27.43_95.97,27.43,95.97,13,7,0,10,832.1259827999526
27.47_95.88,27.47,95.88,0,0,0,0,2000.0
27.47_95.9,27.47,95.9,0,0,0,0,2000.0
27.47_95.95,27.47,95.95,0,0,0,0,2000.0
27.47_95.97,27.47,95.97,0,0,0,0,2000.0
27.48_95.92,27.48,95.92,0,0,0,0,2000.0
27.49_95.91,27.49,95.91,0,0,0,0,2000.0
27.49_95.95,27.49,95.95,0,0,0,0,2000.0
27.4_95.85,27.4,95.85,0,0,0,0,2000.0
27.4_95.94,27.4,95.94,0,0,0,0,2000.0
