grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.51_82.3,18.51,82.3,0,0,0,0,2000.0
18.51_82.32,18.51,82.32000000000001,0,0,0,0,2000.0
18.51_82.33,18.51,82.33,0,0,0,0,2000.0
18.51_82.34,18.51,82.34,0,0,0,0,2000.0
18.51_82.35,18.51,82.35000000000001,0,0,0,0,2000.0
18.51_82.36,18.51,82.36,0,0,0,0,2000.0
18.51_82.37,18.51,82.37,0,0,0,0,2000.0
18.51_82.39,18.51,82.39,0,0,0,0,2000.0
18.51_82.4,18.51,82.4,0,0,0,0,2000.0
18.51_82.45,18.51,82.45,32,0,30,2,887.5871683363164
18.51_82.46,18.51,82.46000000000001,4,0,3,1,1955.0766826673407
18.51_82.49,18.51,82.49,0,0,0,0,2000.0
18.52_82.31,18.52,82.31,2,0,2,0,1789.185540869002
18.52_82.32,18.52,82.32000000000001,0,0,0,0,2000.0
18.52_82.33,18.52,82.33,0,0,0,0,2000.0
18.52_82.34,18.52,82.34,0,0,0,0,2000.0
18.52_82.36,18.52,82.36,0,0,0,0,2000.0
18.52_82.37,18.52,82.37,0,0,0,0,2000.0
18.52_82.38,18.52,82.38,0,0,0,0,2000.0
18.52_82.41,18.52,82.41,0,0,0,0,2000.0
18.52_82.45,18.52,82.45,40,0,38,2,374.41120476540556
18.52_82.46,18.52,82.46000000000001,21,0,21,0,1258.8082108694973
18.52_82.47,18.52,82.47,0,0,0,0,2000.0
18.53_82.25,18.53,82.25,0,0,0,0,2000.0
18.53_82.29,18.53,82.29,11,0,11,0,1690.7843342944734
18.53_82.3,18.53,82.3,2,0,2,0,720.0120889867122
18.53_82.31,18.53,82.31,2,0,2,0,769.0460209919343
18.53_82.32,18.53,82.32000000000001,2,0,2,0,1740.0443264209387
18.53_82.33,18.53,82.33,0,0,0,0,2000.0
18.53_82.34,18.53,82.34,0,0,0,0,2000.0
18.53_82.35,18.53,82.35000000000001,0,0,0,0,2000.0
18.53_82.36,18.53,82.36,0,0,0,0,2000.0
18.53_82.37,18.53,82.37,0,0,0,0,2000.0
18.53_82.45,18.53,82.45,32,0,32,0,46.72907497692888
18.53_82.46,18.53,82.46000000000001,25,0,25,0,441.68560014887237
18.53_82.47,18.53,82.47,13,0,13,0,1210.0199787151405
18.54_82.25,18.54,82.25,0,0,0,0,2000.0
18.54_82.29,18.54,82.29,9,0,9,0,1752.3771504076997
18.54_82.3,18.54,82.3,2,0,2,0,836.4867354170048
18.54_82.31,18.54,82.31,2,0,2,0,823.9060853693333
18.54_82.32,18.54,82.32000000000001,2,0,2,0,1764.9769723752179
18.54_82.33,18.54,82.33,0,0,0,0,2000.0
18.54_82.34,18.54,82.34,0,0,0,0,2000.0
18.54_82.35,18.54,82.35000000000001,0,0,0,0,2000.0
18.54_82.36,18.54,82.36,0,0,0,0,2000.0
18.54_82.42,18.54,82.42,0,0,0,0,2000.0
18.54_82.45,18.54,82.45,26,0,26,0,111.00104540081915
18.54_82.49,18.54,82.49,0,0,0,0,2000.0
18.55_82.28,18.55,82.28,22,0,22,0,778.0694190452334
18.55_82.29,18.55,82.29,4,0,4,0,1845.512457170441
18.55_82.3,18.55,82.3,2,0,2,0,1888.2644088192822
18.55_82.31,18.55,82.31,2,0,2,0,1877.0879433382395
18.55_82.32,18.55,82.32000000000001,0,0,0,0,2000.0
18.55_82.33,18.55,82.33,0,0,0,0,2000.0
18.55_82.34,18.55,82.34,0,0,0,0,2000.0
18.55_82.35,18.55,82.35000000000001,0,0,0,0,2000.0
18.55_82.36,18.55,82.36,0,0,0,0,2000.0
18.55_82.37,18.55,82.37,0,0,0,0,2000.0
18.55_82.38,18.55,82.38,0,0,0,0,2000.0
18.55_82.4,18.55,82.4,0,0,0,0,2000.0
18.55_82.41,18.55,82.41,0,0,0,0,2000.0
18.55_82.45,18.55,82.45,12,0,12,0,521.6203568665485
18.55_82.46,18.55,82.46000000000001,31,0,31,0,372.7465256198116
18.56_82.28,18.56,82.28,24,0,24,0,477.0475284706995
18.56_82.3,18.56,82.3,0,0,0,0,2000.0
18.56_82.31,18.56,82.31,0,0,0,0,2000.0
18.56_82.32,18.56,82.32000000000001,0,0,0,0,2000.0
18.56_82.34,18.56,82.34,0,0,0,0,2000.0
18.56_82.45,18.56,82.45,7,0,7,0,1277.2618805013724
18.56_82.46,18.56,82.46000000000001,27,0,27,0,592.0758869418507
18.56_82.47,18.56,82.47,33,0,33,0,117.9657228444663
18.56_82.49,18.56,82.49,20,0,20,0,1302.6810517176368
18.57_82.3,18.57,82.3,5,0,5,0,1925.2610779138402
18.57_82.32,18.57,82.32000000000001,0,0,0,0,2000.0
18.57_82.33,18.57,82.33,0,0,0,0,2000.0
18.57_82.34,18.57,82.34,0,0,0,0,2000.0
18.57_82.37,18.57,82.37,0,0,0,0,2000.0
18.57_82.38,18.57,82.38,0,0,0,0,2000.0
18.57_82.39,18.57,82.39,0,0,0,0,2000.0
18.57_82.44,18.57,82.44,0,0,0,0,2000.0
18.57_82.45,18.57,82.45,0,0,0,0,2000.0
18.57_82.47,18.57,82.47,35,0,35,0,367.61517653805356
18.57_82.49,18.57,82.49,36,0,36,0,185.19936455803753
18.58_82.25,18.58,82.25,0,0,0,0,2000.0
18.58_82.29,18.58,82.29,23,0,23,0,357.10402707528687
18.58_82.3,18.58,82.3,17,0,17,0,1128.7026348471124
18.58_82.34,18.58,82.34,0,0,0,0,2000.0
18.58_82.37,18.58,82.37,0,0,0,0,2000.0
18.58_82.38,18.58,82.38,0,0,0,0,2000.0
18.58_82.39,18.58,82.39,0,0,0,0,2000.0
18.58_82.44,18.58,82.44,0,0,0,0,2000.0
18.58_82.45,18.58,82.45,0,0,0,0,2000.0
18.58_82.46,18.58,82.46000000000001,17,0,17,0,1492.539106567278
18.58_82.47,18.58,82.47,29,0,29,0,391.784590701484
18.58_82.48,18.58,82.48,35,0,35,0,316.48843778999225
18.59_82.25,18.59,82.25,0,0,0,0,2000.0
18.59_82.27,18.59,82.27,1,0,1,0,1942.7587187652764
18.59_82.28,18.59,82.28,22,0,22,0,1238.3363232891168
18.59_82.29,18.59,82.29,26,0,26,0,425.9253989474952
18.59_82.3,18.59,82.3,24,0,24,0,606.3098504983228
18.59_82.31,18.59,82.31,11,0,11,0,1678.0805637642384
18.59_82.32,18.59,82.32000000000001,0,0,0,0,2000.0
18.59_82.33,18.59,82.33,0,0,0,0,2000.0
18.59_82.34,18.59,82.34,0,0,0,0,2000.0
18.59_82.35,18.59,82.35000000000001,0,0,0,0,2000.0
18.59_82.36,18.59,82.36,0,0,0,0,2000.0
18.59_82.38,18.59,82.38,0,0,0,0,2000.0
18.59_82.39,18.59,82.39,0,0,0,0,2000.0
18.59_82.4,18.59,82.4,0,0,0,0,2000.0
18.59_82.41,18.59,82.41,0,0,0,0,2000.0
18.59_82.42,18.59,82.42,0,0,0,0,2000.0
18.59_82.43,18.59,82.43,0,0,0,0,2000.0
18.59_82.44,18.59,82.44,0,0,0,0,2000.0
18.59_82.45,18.59,82.45,0,0,0,0,2000.0
18.59_82.46,18.59,82.46000000000001,12,0,12,0,1094.8058081054808
18.5_82.31,18.5,82.31,0,0,0,0,2000.0
18.5_82.32,18.5,82.32000000000001,0,0,0,0,2000.0
18.5_82.33,18.5,82.33,0,0,0,0,2000.0
18.5_82.34,18.5,82.34,0,0,0,0,2000.0
18.5_82.35,18.5,82.35000000000001,0,0,0,0,2000.0
18.5_82.36,18.5,82.36,0,0,0,0,2000.0
18.5_82.37,18.5,82.37,0,0,0,0,2000.0
18.5_82.38,18.5,82.38,0,0,0,0,2000.0
18.5_82.43,18.5,82.43,13,0,12,1,1544.4046792167383
18.5_82.44,18.5,82.44,21,0,19,2,944.5865358533301
18.5_82.45,18.5,82.45,18,0,16,2,1341.7473824951314
18.5_82.46,18.5,82.46000000000001,0,0,0,0,2000.0
18.5_82.47,18.5,82.47,0,0,0,0,2000.0
18.5_82.49,18.5,82.49,0,0,0,0,2000.0
18.61_82.3,18.61,82.3,22,0,22,0,459.49244492079225
18.61_82.32,18.61,82.32000000000001,26,0,25,1,338.79486313736066
18.61_82.36,18.61,82.36,0,0,0,0,2000.0
18.61_82.37,18.61,82.37,0,0,0,0,2000.0
18.61_82.38,18.61,82.38,0,0,0,0,2000.0
18.61_82.42,18.61,82.42,0,0,0,0,2000.0
18.61_82.43,18.61,82.43,0,0,0,0,2000.0
18.61_82.44,18.61,82.44,0,0,0,0,2000.0
18.61_82.45,18.61,82.45,8,0,8,0,993.9836696387576
18.62_82.26,18.62,82.26,0,0,0,0,2000.0
18.62_82.27,18.62,82.27,0,0,0,0,2000.0
18.62_82.28,18.62,82.28,0,0,0,0,2000.0
18.62_82.29,18.62,82.29,0,0,0,0,2000.0
18.62_82.34,18.62,82.34,12,0,12,0,1387.3146505501302
18.62_82.35,18.62,82.35000000000001,0,0,0,0,2000.0
18.62_82.36,18.62,82.36,0,0,0,0,2000.0
18.62_82.37,18.62,82.37,0,0,0,0,2000.0
18.62_82.4,18.62,82.4,0,0,0,0,2000.0
18.62_82.41,18.62,82.41,0,0,0,0,2000.0
18.62_82.42,18.62,82.42,0,0,0,0,2000.0
18.62_82.43,18.62,82.43,0,0,0,0,2000.0
18.62_82.44,18.62,82.44,0,0,0,0,2000.0
18.62_82.45,18.62,82.45,13,0,13,0,1023.1457286961702
18.63_82.25,18.63,82.25,0,0,0,0,2000.0
18.63_82.26,18.63,82.26,0,0,0,0,2000.0
18.63_82.27,18.63,82.27,0,0,0,0,2000.0
18.63_82.28,18.63,82.28,0,0,0,0,2000.0
18.63_82.29,18.63,82.29,0,0,0,0,2000.0
18.63_82.3,18.63,82.3,0,0,0,0,2000.0
18.63_82.31,18.63,82.31,13,0,13,0,1594.812801603855
18.63_82.32,18.63,82.32000000000001,26,0,26,0,585.97631177936
18.63_82.33,18.63,82.33,24,0,24,0,228.63834866836018
18.63_82.34,18.63,82.34,20,0,20,0,669.9839725302562
18.63_82.35,18.63,82.35000000000001,6,0,6,0,1688.599033831244
18.63_82.36,18.63,82.36,0,0,0,0,2000.0
18.63_82.38,18.63,82.38,0,0,0,0,2000.0
18.63_82.4,18.63,82.4,0,0,0,0,2000.0
18.63_82.41,18.63,82.41,0,0,0,0,2000.0
18.63_82.42,18.63,82.42,0,0,0,0,2000.0
18.63_82.43,18.63,82.43,0,0,0,0,2000.0
18.63_82.45,18.63,82.45,15,0,15,0,668.5294840072637
18.63_82.46,18.63,82.46000000000001,13,0,13,0,329.681506902546
18.63_82.47,18.63,82.47,9,0,9,0,1327.9368769120574
18.63_82.48,18.63,82.48,0,0,0,0,2000.0
18.63_82.49,18.63,82.49,0,0,0,0,2000.0
18.64_82.26,18.64,82.26,0,0,0,0,2000.0
18.64_82.27,18.64,82.27,0,0,0,0,2000.0
18.64_82.28,18.64,82.28,0,0,0,0,2000.0
18.64_82.32,18.64,82.32000000000001,18,0,18,0,1078.5320848214596
18.64_82.33,18.64,82.33,24,0,24,0,110.56664628534665
18.64_82.34,18.64,82.34,24,0,24,0,194.04414414812257
18.64_82.36,18.64,82.36,0,0,0,0,2000.0
18.64_82.39,18.64,82.39,0,0,0,0,2000.0
18.64_82.4,18.64,82.4,0,0,0,0,2000.0
18.64_82.41,18.64,82.41,0,0,0,0,2000.0
18.64_82.46,18.64,82.46000000000001,12,0,12,0,858.2268819726054
18.64_82.47,18.64,82.47,5,0,5,0,1852.4635527338392
18.64_82.48,18.64,82.48,0,0,0,0,2000.0
18.64_82.49,18.64,82.49,0,0,0,0,2000.0
18.65_82.26,18.65,82.26,0,0,0,0,2000.0
18.65_82.3,18.65,82.3,0,0,0,0,2000.0
18.65_82.33,18.65,82.33,20,0,20,0,556.4278915135635
18.65_82.35,18.65,82.35000000000001,18,0,18,0,727.7532900173408
18.65_82.44,18.65,82.44,13,0,13,0,559.2211113396378
18.65_82.46,18.65,82.46000000000001,10,0,10,0,1395.2053898663303
18.65_82.47,18.65,82.47,0,0,0,0,2000.0
18.65_82.48,18.65,82.48,0,0,0,0,2000.0
18.65_82.49,18.65,82.49,0,0,0,0,2000.0
18.66_82.25,18.66,82.25,0,0,0,0,2000.0
18.66_82.26,18.66,82.26,0,0,0,0,2000.0
18.66_82.27,18.66,82.27,0,0,0,0,2000.0
18.66_82.32,18.66,82.32000000000001,0,0,0,0,2000.0
18.66_82.34,18.66,82.34,23,0,23,0,32.77974919478228
18.66_82.44,18.66,82.44,13,0,13,0,36.36928117272523
18.66_82.45,18.66,82.45,15,0,15,0,950.4663556345025
18.66_82.46,18.66,82.46000000000001,7,0,7,0,1875.4412770313122
18.66_82.47,18.66,82.47,0,0,0,0,2000.0
18.66_82.48,18.66,82.48,0,0,0,0,2000.0
18.66_82.49,18.66,82.49,0,0,0,0,2000.0
18.67_82.26,18.67,82.26,0,0,0,0,2000.0
18.67_82.48,18.67,82.48,0,0,0,0,2000.0
18.67_82.49,18.67,82.49,1,0,1,0,1693.9260157228612
18.68_82.25,18.68,82.25,0,0,0,0,2000.0
18.69_82.49,18.69,82.49,1,0,1,0,1099.4593190848682
18.6_82.27,18.6,82.27,0,0,0,0,2000.0
18.6_82.29,18.6,82.29,23,0,23,0,574.8681012467416
18.6_82.3,18.6,82.3,28,0,28,0,318.8269622072413
18.6_82.31,18.6,82.31,29,0,28,1,1049.499206273965
18.6_82.33,18.6,82.33,2,0,1,1,1713.7615198937349
18.6_82.34,18.6,82.34,0,0,0,0,2000.0
18.6_82.35,18.6,82.35000000000001,0,0,0,0,2000.0
18.6_82.36,18.6,82.36,0,0,0,0,2000.0
18.6_82.38,18.6,82.38,0,0,0,0,2000.0
18.6_82.39,18.6,82.39,0,0,0,0,2000.0
18.6_82.4,18.6,82.4,0,0,0,0,2000.0
18.6_82.41,18.6,82.41,0,0,0,0,2000.0
18.6_82.44,18.6,82.44,0,0,0,0,2000.0
18.6_82.45,18.6,82.45,6,0,6,0,1525.8562736853169
