grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.51_69.32,23.51,69.32000000000001,10,0,10,0,670.03794385711
23.51_69.33,23.51,69.33,8,0,8,0,1415.5888294928739
23.51_69.36,23.51,69.36,7,0,7,0,1390.7655942840581
23.51_69.42,23.51,69.42,11,0,11,0,613.667961798089
23.51_69.47,23.51,69.47,14,0,14,0,1481.3401674022748
23.52_69.3,23.52,69.3,10,0,10,0,943.9985576692035
23.52_69.32,23.52,69.32000000000001,11,0,11,0,271.79793788381704
23.52_69.48,23.52,69.48,0,0,0,0,2000.0
23.53_69.28,23.53,69.28,0,0,0,0,2000.0
23.53_69.3,23.53,69.3,0,0,0,0,2000.0
23.53_69.32,23.53,69.32000000000001,8,0,8,0,1089.259533751797
23.54_69.3,23.54,69.3,0,0,0,0,2000.0
23.54_69.48,23.54,69.48,0,0,0,0,2000.0
23.54_69.49,23.54,69.49,0,0,0,0,2000.0
23.55_69.29,23.55,69.29,0,0,0,0,2000.0
23.56_69.29,23.56,69.29,0,0,0,0,2000.0
23.56_69.3,23.56,69.3,0,0,0,0,2000.0
23.57_69.41,23.57,69.41,0,0,0,0,2000.0
23.57_69.42,23.57,69.42,0,0,0,0,2000.0
23.5_69.26,23.5,69.26,11,0,11,0,691.348520726249
23.5_69.27,23.5,69.27,10,0,10,0,896.2401485741046
23.5_69.28,23.5,69.28,9,0,9,0,1093.7433926648418
23.5_69.29,23.5,69.29,9,0,9,0,1283.6806314975986
23.61_69.27,23.61,69.27,0,0,0,0,2000.0
23.61_69.28,23.61,69.28,0,0,0,0,2000.0
23.61_69.29,23.61,69.29,0,0,0,0,2000.0
23.61_69.43,23.61,69.43,0,0,0,0,2000.0
23.61_69.44,23.61,69.44,0,0,0,0,2000.0
23.61_69.45,23.61,69.45,0,0,0,0,2000.0
23.61_69.47,23.61,69.47,0,0,0,0,2000.0
23.62_69.29,23.62,69.29,0,0,0,0,2000.0
23.62_69.3,23.62,69.3,0,0,0,0,2000.0
23.62_69.42,23.62,69.42,0,0,0,0,2000.0
23.62_69.43,23.62,69.43,0,0,0,0,2000.0
23.62_69.44,23.62,69.44,0,0,0,0,2000.0
23.62_69.46,23.62,69.46000000000001,0,0,0,0,2000.0
23.62_69.47,23.62,69.47,0,0,0,0,2000.0
23.62_69.48,23.62,69.48,0,0,0,0,2000.0
23.63_69.25,23.63,69.25,0,0,0,0,2000.0
23.63_69.26,23.63,69.26,0,0,0,0,2000.0
23.63_69.27,23.63,69.27,0,0,0,0,2000.0
23.63_69.28,23.63,69.28,0,0,0,0,2000.0
23.63_69.29,23.63,69.29,0,0,0,0,2000.0
23.63_69.3,23.63,69.3,0,0,0,0,2000.0
23.63_69.35,23.63,69.35000000000001,0,0,0,0,2000.0
23.63_69.36,23.63,69.36,0,0,0,0,2000.0
23.63_69.41,23.63,69.41,0,0,0,0,2000.0
23.63_69.42,23.63,69.42,0,0,0,0,2000.0
23.63_69.43,23.63,69.43,0,0,0,0,2000.0
23.63_69.44,23.63,69.44,0,0,0,0,2000.0
23.63_69.46,23.63,69.46000000000001,0,0,0,0,2000.0
23.63_69.47,23.63,69.47,0,0,0,0,2000.0
23.63_69.48,23.63,69.48,0,0,0,0,2000.0
23.63_69.49,23.63,69.49,0,0,0,0,2000.0
23.64_69.26,23.64,69.26,0,0,0,0,2000.0
23.64_69.27,23.64,69.27,0,0,0,0,2000.0
23.64_69.29,23.64,69.29,0,0,0,0,2000.0
23.64_69.3,23.64,69.3,0,0,0,0,2000.0
23.64_69.32,23.64,69.32000000000001,0,0,0,0,2000.0
23.64_69.33,23.64,69.33,0,0,0,0,2000.0
23.64_69.34,23.64,69.34,0,0,0,0,2000.0
23.64_69.35,23.64,69.35000000000001,0,0,0,0,2000.0
23.64_69.36,23.64,69.36,0,0,0,0,2000.0
23.64_69.37,23.64,69.37,0,0,0,0,2000.0
23.64_69.38,23.64,69.38,0,0,0,0,2000.0
23.64_69.39,23.64,69.39,0,0,0,0,2000.0
23.64_69.4,23.64,69.4,0,0,0,0,2000.0
23.65_69.3,23.65,69.3,0,0,0,0,2000.0
23.65_69.32,23.65,69.32000000000001,0,0,0,0,2000.0
23.65_69.33,23.65,69.33,0,0,0,0,2000.0
23.65_69.35,23.65,69.35000000000001,0,0,0,0,2000.0
23.65_69.37,23.65,69.37,0,0,0,0,2000.0
23.65_69.38,23.65,69.38,0,0,0,0,2000.0
23.65_69.39,23.65,69.39,0,0,0,0,2000.0
23.66_69.31,23.66,69.31,0,0,0,0,2000.0
23.66_69.38,23.66,69.38,0,0,0,0,2000.0
23.66_69.46,23.66,69.46000000000001,0,0,0,0,2000.0
23.66_69.47,23.66,69.47,0,0,0,0,2000.0
23.66_69.49,23.66,69.49,0,0,0,0,2000.0
23.67_69.34,23.67,69.34,0,0,0,0,2000.0
23.67_69.37,23.67,69.37,0,0,0,0,2000.0
23.67_69.41,23.67,69.41,0,0,0,0,2000.0
23.68_69.34,23.68,69.34,0,0,0,0,2000.0
23.68_69.35,23.68,69.35000000000001,0,0,0,0,2000.0
23.68_69.36,23.68,69.36,0,0,0,0,2000.0
23.68_69.37,23.68,69.37,0,0,0,0,2000.0
23.68_69.38,23.68,69.38,0,0,0,0,2000.0
23.68_69.39,23.68,69.39,0,0,0,0,2000.0
23.68_69.4,23.68,69.4,0,0,0,0,2000.0
23.68_69.41,23.68,69.41,0,0,0,0,2000.0
23.68_69.42,23.68,69.42,0,0,0,0,2000.0
23.68_69.43,23.68,69.43,0,0,0,0,2000.0
23.68_69.44,23.68,69.44,0,0,0,0,2000.0
23.68_69.45,23.68,69.45,0,0,0,0,2000.0
23.68_69.46,23.68,69.46000000000001,0,0,0,0,2000.0
23.68_69.47,23.68,69.47,0,0,0,0,2000.0
23.68_69.49,23.68,69.49,0,0,0,0,2000.0
23.69_69.25,23.69,69.25,0,0,0,0,2000.0
23.69_69.27,23.69,69.27,0,0,0,0,2000.0
23.69_69.28,23.69,69.28,0,0,0,0,2000.0
23.69_69.29,23.69,69.29,0,0,0,0,2000.0
23.69_69.32,23.69,69.32000000000001,0,0,0,0,2000.0
23.69_69.34,23.69,69.34,0,0,0,0,2000.0
23.69_69.35,23.69,69.35000000000001,0,0,0,0,2000.0
23.69_69.36,23.69,69.36,0,0,0,0,2000.0
23.69_69.37,23.69,69.37,0,0,0,0,2000.0
23.69_69.38,23.69,69.38,0,0,0,0,2000.0
23.69_69.39,23.69,69.39,0,0,0,0,2000.0
23.69_69.4,23.69,69.4,0,0,0,0,2000.0
23.69_69.41,23.69,69.41,0,0,0,0,2000.0
23.69_69.42,23.69,69.42,0,0,0,0,2000.0
23.69_69.43,23.69,69.43,0,0,0,0,2000.0
23.69_69.44,23.69,69.44,0,0,0,0,2000.0
23.69_69.45,23.69,69.45,0,0,0,0,2000.0
23.69_69.46,23.69,69.46000000000001,0,0,0,0,2000.0
23.69_69.47,23.69,69.47,0,0,0,0,2000.0
23.69_69.49,23.69,69.49,0,0,0,0,2000.0
23.6_69.47,23.6,69.47,0,0,0,0,2000.0
23.71_69.26,23.71,69.26,0,0,0,0,2000.0
23.71_69.27,23.71,69.27,0,0,0,0,2000.0
23.71_69.28,23.71,69.28,0,0,0,0,2000.0
23.71_69.29,23.71,69.29,0,0,0,0,2000.0
23.71_69.3,23.71,69.3,0,0,0,0,2000.0
23.71_69.38,23.71,69.38,0,0,0,0,2000.0
23.71_69.39,23.71,69.39,0,0,0,0,2000.0
23.71_69.4,23.71,69.4,0,0,0,0,2000.0
23.71_69.41,23.71,69.41,0,0,0,0,2000.0
23.71_69.42,23.71,69.42,0,0,0,0,2000.0
23.71_69.43,23.71,69.43,0,0,0,0,2000.0
23.71_69.44,23.71,69.44,0,0,0,0,2000.0
23.71_69.45,23.71,69.45,0,0,0,0,2000.0
23.71_69.46,23.71,69.46000000000001,0,0,0,0,2000.0
23.71_69.47,23.71,69.47,0,0,0,0,2000.0
23.71_69.48,23.71,69.48,0,0,0,0,2000.0
23.71_69.49,23.71,69.49,0,0,0,0,2000.0
23.72_69.26,23.72,69.26,0,0,0,0,2000.0
23.72_69.27,23.72,69.27,0,0,0,0,2000.0
23.72_69.28,23.72,69.28,0,0,0,0,2000.0
23.72_69.29,23.72,69.29,0,0,0,0,2000.0
23.72_69.3,23.72,69.3,0,0,0,0,2000.0
23.72_69.33,23.72,69.33,0,0,0,0,2000.0
23.72_69.34,23.72,69.34,0,0,0,0,2000.0
23.72_69.43,23.72,69.43,0,0,0,0,2000.0
23.72_69.44,23.72,69.44,0,0,0,0,2000.0
23.72_69.45,23.72,69.45,0,0,0,0,2000.0
23.72_69.46,23.72,69.46000000000001,0,0,0,0,2000.0
23.72_69.47,23.72,69.47,0,0,0,0,2000.0
23.72_69.48,23.72,69.48,0,0,0,0,2000.0
23.73_69.25,23.73,69.25,0,0,0,0,2000.0
23.73_69.26,23.73,69.26,0,0,0,0,2000.0
23.73_69.27,23.73,69.27,0,0,0,0,2000.0
23.73_69.28,23.73,69.28,0,0,0,0,2000.0
23.73_69.29,23.73,69.29,0,0,0,0,2000.0
23.73_69.34,23.73,69.34,0,0,0,0,2000.0
23.73_69.37,23.73,69.37,0,0,0,0,2000.0
23.73_69.42,23.73,69.42,0,0,0,0,2000.0
23.73_69.44,23.73,69.44,0,0,0,0,2000.0
23.73_69.48,23.73,69.48,0,0,0,0,2000.0
23.74_69.25,23.74,69.25,0,0,0,0,2000.0
23.74_69.26,23.74,69.26,0,0,0,0,2000.0
23.74_69.27,23.74,69.27,0,0,0,0,2000.0
23.74_69.28,23.74,69.28,0,0,0,0,2000.0
23.74_69.31,23.74,69.31,0,0,0,0,2000.0
23.7_69.26,23.7,69.26,0,0,0,0,2000.0
23.7_69.28,23.7,69.28,0,0,0,0,2000.0
23.7_69.29,23.7,69.29,0,0,0,0,2000.0
23.7_69.35,23.7,69.35000000000001,0,0,0,0,2000.0
23.7_69.36,23.7,69.36,0,0,0,0,2000.0
23.7_69.37,23.7,69.37,0,0,0,0,2000.0
23.7_69.38,23.7,69.38,0,0,0,0,2000.0
23.7_69.39,23.7,69.39,0,0,0,0,2000.0
23.7_69.41,23.7,69.41,0,0,0,0,2000.0
23.7_69.42,23.7,69.42,0,0,0,0,2000.0
23.7_69.44,23.7,69.44,0,0,0,0,2000.0
23.7_69.45,23.7,69.45,0,0,0,0,2000.0
23.7_69.46,23.7,69.46000000000001,0,0,0,0,2000.0
23.7_69.47,23.7,69.47,0,0,0,0,2000.0
23.7_69.48,23.7,69.48,0,0,0,0,2000.0
23.7_69.49,23.7,69.49,0,0,0,0,2000.0
