grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.26_71.93,25.26,71.93,0,0,0,0,2000.0
25.27_71.99,25.27,71.99,0,0,0,0,2000.0
25.31_71.94,25.31,71.94,0,0,0,0,2000.0
25.35_71.87,25.35,71.87,9,0,9,0,526.5180321122194
25.3_71.75,25.3,71.75,1,1,0,0,146.39453150114264
25.3_71.76,25.3,71.76,1,1,0,0,967.0803294549398
25.3_71.77,25.3,71.77,0,0,0,0,2000.0
25.3_71.79,25.3,71.79,0,0,0,0,2000.0
25.42_71.85,25.42,71.85000000000001,0,0,0,0,2000.0
25.47_71.78,25.47,71.78,0,0,0,0,2000.0
25.47_71.79,25.47,71.79,0,0,0,0,2000.0
25.48_71.98,25.48,71.98,0,0,0,0,2000.0
25.4_71.89,25.4,71.89,0,0,0,0,2000.0
