grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.25_78.0,20.25,78.0,0,0,0,0,2000.0
20.25_78.02,20.25,78.02,1,0,1,0,1997.9548294766705
20.25_78.03,20.25,78.03,8,0,8,0,1090.6816553175734
20.25_78.23,20.25,78.23,14,0,14,0,440.6891374071522
20.25_78.24,20.25,78.24,11,0,11,0,1514.1076999334898
20.26_78.0,20.26,78.0,0,0,0,0,2000.0
20.26_78.03,20.26,78.03,4,0,4,0,1806.5761161272148
20.26_78.13,20.26,78.13,0,0,0,0,2000.0
20.26_78.14,20.26,78.14,0,0,0,0,2000.0
20.26_78.18,20.26,78.18,0,0,0,0,2000.0
20.26_78.2,20.26,78.2,8,0,8,0,905.631031965855
20.26_78.22,20.26,78.22,24,0,24,0,389.0234592421993
20.26_78.24,20.26,78.24,7,0,7,0,1606.7357534773196
20.27_78.11,20.27,78.11,0,0,0,0,2000.0
20.27_78.19,20.27,78.19,0,0,0,0,2000.0
20.27_78.2,20.27,78.2,12,0,12,0,1246.5620948674732
20.27_78.22,20.27,78.22,25,0,25,0,45.9634386576966
20.27_78.23,20.27,78.23,18,0,18,0,995.5913818418127
20.27_78.24,20.27,78.24,1,0,1,0,1853.177411925012
20.28_78.11,20.28,78.11,0,0,0,0,2000.0
20.28_78.17,20.28,78.17,0,0,0,0,2000.0
20.28_78.18,20.28,78.18,0,0,0,0,2000.0
20.28_78.19,20.28,78.19,6,0,6,0,1694.06498143754
20.28_78.2,20.28,78.2,14,0,14,0,594.3700220707073
20.28_78.21,20.28,78.21000000000001,24,0,24,0,339.7983707658326
20.28_78.23,20.28,78.23,19,0,19,0,1388.2568629543641
20.28_78.24,20.28,78.24,0,0,0,0,2000.0
20.29_78.02,20.29,78.02,0,0,0,0,2000.0
20.29_78.06,20.29,78.06,7,0,7,0,1236.088438694241
20.29_78.09,20.29,78.09,7,0,7,0,1464.0825129907405
20.29_78.13,20.29,78.13,0,0,0,0,2000.0
20.29_78.14,20.29,78.14,0,0,0,0,2000.0
20.29_78.17,20.29,78.17,0,0,0,0,2000.0
20.29_78.21,20.29,78.21000000000001,21,0,21,0,696.1714652954181
20.29_78.22,20.29,78.22,19,0,19,0,73.77067746428392
20.29_78.23,20.29,78.23,11,0,11,0,488.842977608614
20.29_78.24,20.29,78.24,9,0,9,0,1108.1308409794644
20.31_78.01,20.31,78.01,0,0,0,0,2000.0
20.31_78.02,20.31,78.02,0,0,0,0,2000.0
20.31_78.05,20.31,78.05,0,0,0,0,2000.0
20.31_78.12,20.31,78.12,0,0,0,0,2000.0
20.31_78.15,20.31,78.15,0,0,0,0,2000.0
20.31_78.16,20.31,78.16,0,0,0,0,2000.0
20.31_78.17,20.31,78.17,0,0,0,0,2000.0
20.31_78.19,20.31,78.19,11,0,11,0,398.9221728848896
20.31_78.21,20.31,78.21000000000001,7,0,7,0,1481.2888984699655
20.31_78.22,20.31,78.22,0,0,0,0,2000.0
20.31_78.23,20.31,78.23,7,0,7,0,1482.8953211921048
20.32_78.01,20.32,78.01,0,0,0,0,2000.0
20.32_78.02,20.32,78.02,0,0,0,0,2000.0
20.32_78.09,20.32,78.09,10,0,10,0,694.0352234541971
20.32_78.17,20.32,78.17,0,0,0,0,2000.0
20.32_78.2,20.32,78.2,11,0,11,0,1043.1104699249722
20.32_78.21,20.32,78.21000000000001,0,0,0,0,2000.0
20.32_78.22,20.32,78.22,0,0,0,0,2000.0
20.32_78.23,20.32,78.23,0,0,0,0,2000.0
20.33_78.0,20.33,78.0,0,0,0,0,2000.0
20.33_78.01,20.33,78.01,0,0,0,0,2000.0
20.33_78.06,20.33,78.06,0,0,0,0,2000.0
20.33_78.09,20.33,78.09,7,0,7,0,1375.1845816841364
20.33_78.1,20.33,78.10000000000001,9,0,9,0,510.63358817701277
20.33_78.17,20.33,78.17,2,0,2,0,1856.3612407685582
20.33_78.18,20.33,78.18,10,0,10,0,743.4125354748567
20.33_78.2,20.33,78.2,12,0,12,0,1349.4497053462828
20.33_78.21,20.33,78.21000000000001,0,0,0,0,2000.0
