grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.51_79.78,28.51,79.78,0,0,0,0,2000.0
28.51_79.79,28.51,79.79,0,0,0,0,2000.0
28.51_79.8,28.51,79.8,9,0,9,0,1467.2165069363064
28.51_79.83,28.51,79.83,13,0,13,0,1134.966300126908
28.51_79.84,28.51,79.84,0,0,0,0,2000.0
28.51_79.9,28.51,79.9,6,0,6,0,1825.677628785927
28.51_79.91,28.51,79.91,9,0,9,0,1146.9765268075646
28.51_79.94,28.51,79.94,24,0,24,0,364.02117886787335
28.51_79.96,28.51,79.96000000000001,25,0,25,0,114.14331738679512
28.51_79.97,28.51,79.97,24,0,24,0,28.496128510193262
28.51_79.98,28.51,79.98,23,0,23,0,379.1611905452201
28.51_79.99,28.51,79.99,20,0,20,0,705.7628846713435
28.52_79.76,28.52,79.76,10,0,10,0,189.6806094912894
28.52_79.82,28.52,79.82000000000001,22,0,22,0,245.1939904856187
28.52_79.96,28.52,79.96000000000001,18,0,18,0,1206.5012940338227
28.52_79.97,28.52,79.97,20,0,20,0,813.7261581051489
28.52_79.98,28.52,79.98,22,0,22,0,407.5294259677284
28.53_79.78,28.53,79.78,4,0,4,0,1721.651421305069
28.53_79.79,28.53,79.79,7,0,7,0,1759.5315415455661
28.53_79.82,28.53,79.82000000000001,22,0,22,0,669.1972391637761
28.53_79.84,28.53,79.84,7,0,7,0,1327.089812625723
28.53_79.91,28.53,79.91,27,0,27,0,582.0159870518745
28.53_79.95,28.53,79.95,0,0,0,0,2000.0
28.53_79.96,28.53,79.96000000000001,0,0,0,0,2000.0
28.53_79.97,28.53,79.97,1,0,1,0,1986.48370466833
28.53_79.99,28.53,79.99,20,0,20,0,1071.5103471128396
28.54_79.78,28.54,79.78,3,0,3,0,1869.7980298765558
28.54_79.86,28.54,79.86,1,0,1,0,1985.224596330782
28.54_79.9,28.54,79.9,25,0,25,0,127.11987623073583
28.54_79.92,28.54,79.92,8,0,8,0,1111.9236263258717
28.54_79.94,28.54,79.94,0,0,0,0,2000.0
28.54_79.96,28.54,79.96000000000001,0,0,0,0,2000.0
28.54_79.97,28.54,79.97,0,0,0,0,2000.0
28.54_79.98,28.54,79.98,0,0,0,0,2000.0
28.54_79.99,28.54,79.99,0,0,0,0,2000.0
28.55_79.78,28.55,79.78,0,0,0,0,2000.0
28.55_79.79,28.55,79.79,8,0,8,0,1581.3962638961073
28.55_79.84,28.55,79.84,11,0,11,0,619.4759391941653
28.55_79.86,28.55,79.86,8,0,8,0,1251.6123753252118
28.55_79.88,28.55,79.88,10,0,10,0,413.2114264832025
28.55_79.93,28.55,79.93,0,0,0,0,2000.0
28.55_79.94,28.55,79.94,0,0,0,0,2000.0
28.55_79.95,28.55,79.95,0,0,0,0,2000.0
28.55_79.97,28.55,79.97,0,0,0,0,2000.0
28.55_79.98,28.55,79.98,0,0,0,0,2000.0
28.55_79.99,28.55,79.99,0,0,0,0,2000.0
28.56_79.9,28.56,79.9,13,0,13,0,162.35376337181205
28.56_79.92,28.56,79.92,5,0,5,0,1864.8615234670822
28.56_79.93,28.56,79.93,0,0,0,0,2000.0
28.56_79.94,28.56,79.94,0,0,0,0,2000.0
28.56_79.96,28.56,79.96000000000001,0,0,0,0,2000.0
28.56_79.97,28.56,79.97,0,0,0,0,2000.0
28.56_79.98,28.56,79.98,0,0,0,0,2000.0
28.57_79.81,28.57,79.81,36,0,36,0,434.28481265137987
28.57_79.82,28.57,79.82000000000001,14,0,14,0,311.5218491808509
28.57_79.83,28.57,79.83,12,0,12,0,1207.1843708117185
28.57_79.89,28.57,79.89,6,0,6,0,1676.5404421501178
28.57_79.9,28.57,79.9,16,0,16,0,700.7045638371231
28.57_79.93,28.57,79.93,0,0,0,0,2000.0
28.57_79.96,28.57,79.96000000000001,0,0,0,0,2000.0
28.57_79.97,28.57,79.97,0,0,0,0,2000.0
28.58_79.97,28.58,79.97,0,0,0,0,2000.0
28.58_79.99,28.58,79.99,0,0,0,0,2000.0
28.59_79.76,28.59,79.76,34,0,34,0,401.70458081890666
28.59_79.78,28.59,79.78,45,0,45,0,76.97968410460989
28.59_79.8,28.59,79.8,117,0,117,0,71.81018059190504
28.59_79.83,28.59,79.83,37,0,37,0,224.3271516525143
28.59_79.86,28.59,79.86,6,0,6,0,1685.4133189744105
28.59_79.89,28.59,79.89,13,0,13,0,574.2488214772918
28.59_79.9,28.59,79.9,14,0,14,0,413.09648928009926
28.59_79.93,28.59,79.93,1,0,1,0,1727.2702077539154
28.59_79.96,28.59,79.96000000000001,0,0,0,0,2000.0
28.59_79.97,28.59,79.97,0,0,0,0,2000.0
28.59_79.98,28.59,79.98,0,0,0,0,2000.0
28.5_79.76,28.5,79.76,10,0,10,0,668.5642660070542
28.5_79.78,28.5,79.78,0,0,0,0,2000.0
28.5_79.79,28.5,79.79,0,0,0,0,2000.0
28.5_79.83,28.5,79.83,14,0,14,0,1198.4121038398937
28.5_79.9,28.5,79.9,0,0,0,0,2000.0
28.5_79.91,28.5,79.91,0,0,0,0,2000.0
28.5_79.95,28.5,79.95,20,0,20,0,713.5091966366414
28.5_79.99,28.5,79.99,4,0,4,0,1884.021538074858
28.61_79.88,28.61,79.88,14,0,14,0,1007.3644369660349
28.61_79.93,28.61,79.93,1,0,1,0,905.5424056156394
28.61_79.95,28.61,79.95,0,0,0,0,2000.0
28.61_79.98,28.61,79.98,0,0,0,0,2000.0
28.61_79.99,28.61,79.99,0,0,0,0,2000.0
28.62_79.75,28.62,79.75,1,1,0,0,1960.8847467997577
28.62_79.87,28.62,79.87,6,0,6,0,1623.7484765967654
28.62_79.92,28.62,79.92,0,0,0,0,2000.0
28.62_79.93,28.62,79.93,0,0,0,0,2000.0
28.62_79.99,28.62,79.99,0,0,0,0,2000.0
28.63_79.79,28.63,79.79,0,0,0,0,2000.0
28.63_79.9,28.63,79.9,8,0,8,0,1576.5070346437838
28.63_79.91,28.63,79.91,0,0,0,0,2000.0
28.63_79.93,28.63,79.93,0,0,0,0,2000.0
28.63_79.94,28.63,79.94,0,0,0,0,2000.0
28.63_79.95,28.63,79.95,0,0,0,0,2000.0
28.63_79.97,28.63,79.97,0,0,0,0,2000.0
28.63_79.98,28.63,79.98,0,0,0,0,2000.0
28.64_79.77,28.64,79.77,3,0,3,0,1798.4342935043423
28.64_79.78,28.64,79.78,0,0,0,0,2000.0
28.64_79.93,28.64,79.93,0,0,0,0,2000.0
28.64_79.94,28.64,79.94,0,0,0,0,2000.0
28.64_79.95,28.64,79.95,0,0,0,0,2000.0
28.64_79.96,28.64,79.96000000000001,0,0,0,0,2000.0
28.64_79.97,28.64,79.97,0,0,0,0,2000.0
28.64_79.98,28.64,79.98,0,0,0,0,2000.0
28.64_79.99,28.64,79.99,0,0,0,0,2000.0
28.65_79.82,28.65,79.82000000000001,0,0,0,0,2000.0
28.65_79.88,28.65,79.88,15,0,15,0,373.8683763918461
28.65_79.89,28.65,79.89,12,0,12,0,520.9538197183201
28.65_79.91,28.65,79.91,0,0,0,0,2000.0
28.65_79.93,28.65,79.93,0,0,0,0,2000.0
28.65_79.94,28.65,79.94,0,0,0,0,2000.0
28.65_79.95,28.65,79.95,0,0,0,0,2000.0
28.65_79.96,28.65,79.96000000000001,0,0,0,0,2000.0
28.65_79.97,28.65,79.97,0,0,0,0,2000.0
28.65_79.99,28.65,79.99,0,0,0,0,2000.0
28.66_79.82,28.66,79.82000000000001,11,0,11,0,1131.411059622856
28.66_79.9,28.66,79.9,0,0,0,0,2000.0
28.66_79.92,28.66,79.92,0,0,0,0,2000.0
28.66_79.94,28.66,79.94,0,0,0,0,2000.0
28.66_79.95,28.66,79.95,0,0,0,0,2000.0
28.66_79.96,28.66,79.96000000000001,0,0,0,0,2000.0
28.66_79.97,28.66,79.97,0,0,0,0,2000.0
28.66_79.98,28.66,79.98,0,0,0,0,2000.0
28.66_79.99,28.66,79.99,0,0,0,0,2000.0
28.67_79.77,28.67,79.77,24,0,24,0,651.8021378734151
28.67_79.8,28.67,79.8,37,0,37,0,83.58258469920244
28.67_79.82,28.67,79.82000000000001,18,0,18,0,74.57094083441757
28.67_79.87,28.67,79.87,16,0,16,0,403.18991927986616
28.67_79.89,28.67,79.89,0,0,0,0,2000.0
28.67_79.91,28.67,79.91,0,0,0,0,2000.0
28.67_79.92,28.67,79.92,0,0,0,0,2000.0
28.67_79.93,28.67,79.93,0,0,0,0,2000.0
28.67_79.96,28.67,79.96000000000001,0,0,0,0,2000.0
28.67_79.97,28.67,79.97,0,0,0,0,2000.0
28.67_79.98,28.67,79.98,0,0,0,0,2000.0
28.67_79.99,28.67,79.99,0,0,0,0,2000.0
28.68_79.75,28.68,79.75,12,0,12,0,855.1992314232684
28.68_79.8,28.68,79.8,30,0,30,0,131.6670026783399
28.68_79.9,28.68,79.9,0,0,0,0,2000.0
28.68_79.91,28.68,79.91,0,0,0,0,2000.0
28.68_79.92,28.68,79.92,0,0,0,0,2000.0
28.68_79.93,28.68,79.93,0,0,0,0,2000.0
28.68_79.94,28.68,79.94,0,0,0,0,2000.0
28.68_79.95,28.68,79.95,0,0,0,0,2000.0
28.68_79.96,28.68,79.96000000000001,0,0,0,0,2000.0
28.68_79.97,28.68,79.97,0,0,0,0,2000.0
28.68_79.98,28.68,79.98,0,0,0,0,2000.0
28.68_79.99,28.68,79.99,0,0,0,0,2000.0
28.69_79.76,28.69,79.76,11,0,11,0,827.4165974257473
28.69_79.77,28.69,79.77,6,0,6,0,1480.8915810912922
28.69_79.78,28.69,79.78,0,0,0,0,2000.0
28.69_79.79,28.69,79.79,6,0,6,0,1680.6814328805679
28.69_79.84,28.69,79.84,2,0,2,0,1932.483934242364
28.69_79.9,28.69,79.9,6,0,6,0,1429.1642173868465
28.69_79.93,28.69,79.93,0,0,0,0,2000.0
28.69_79.95,28.69,79.95,0,0,0,0,2000.0
28.69_79.96,28.69,79.96000000000001,0,0,0,0,2000.0
28.69_79.98,28.69,79.98,0,0,0,0,2000.0
28.69_79.99,28.69,79.99,0,0,0,0,2000.0
28.6_79.79,28.6,79.79,91,0,91,0,181.7827586097311
28.6_79.84,28.6,79.84,30,0,30,0,468.4450633027562
28.6_79.91,28.6,79.91,3,0,3,0,1938.961439449925
28.6_79.92,28.6,79.92,1,0,1,0,887.5191702349183
28.6_79.93,28.6,79.93,1,0,1,0,542.4157976001574
28.6_79.97,28.6,79.97,0,0,0,0,2000.0
28.6_79.99,28.6,79.99,0,0,0,0,2000.0
28.71_79.75,28.71,79.75,0,0,0,0,2000.0
28.71_79.76,28.71,79.76,0,0,0,0,2000.0
28.71_79.79,28.71,79.79,0,0,0,0,2000.0
28.71_79.8,28.71,79.8,0,0,0,0,2000.0
28.71_79.81,28.71,79.81,8,0,8,0,1688.5821458403054
28.71_79.82,28.71,79.82000000000001,19,0,19,0,755.710535585265
28.71_79.85,28.71,79.85000000000001,3,2,0,2,481.1482261263458
28.71_79.86,28.71,79.86,3,2,0,2,911.560800535035
28.71_79.93,28.71,79.93,0,0,0,0,2000.0
28.71_79.94,28.71,79.94,0,0,0,0,2000.0
28.72_79.75,28.72,79.75,0,0,0,0,2000.0
28.72_79.76,28.72,79.76,0,0,0,0,2000.0
28.72_79.77,28.72,79.77,0,0,0,0,2000.0
28.72_79.78,28.72,79.78,0,0,0,0,2000.0
28.72_79.81,28.72,79.81,0,0,0,0,2000.0
28.72_79.82,28.72,79.82000000000001,16,0,16,0,1260.8934757857028
28.72_79.85,28.72,79.85000000000001,13,2,10,2,1686.8663547681208
28.72_79.86,28.72,79.86,6,4,0,4,1857.898844983773
28.72_79.89,28.72,79.89,9,3,4,4,1435.408081181807
28.72_79.9,28.72,79.9,7,0,7,0,720.4720145327215
28.72_79.92,28.72,79.92,6,0,6,0,1286.8653756034767
28.72_79.99,28.72,79.99,0,0,0,0,2000.0
28.73_79.76,28.73,79.76,0,0,0,0,2000.0
28.73_79.77,28.73,79.77,0,0,0,0,2000.0
28.73_79.79,28.73,79.79,0,0,0,0,2000.0
28.73_79.8,28.73,79.8,0,0,0,0,2000.0
28.73_79.83,28.73,79.83,18,0,18,0,764.7607905393896
28.73_79.87,28.73,79.87,11,7,0,8,477.7747873681915
28.73_79.9,28.73,79.9,12,3,7,4,1316.6682336170452
28.73_79.91,28.73,79.91,8,0,8,0,397.8554374351425
28.73_79.94,28.73,79.94,0,0,0,0,2000.0
28.73_79.97,28.73,79.97,0,0,0,0,2000.0
28.73_79.99,28.73,79.99,0,0,0,0,2000.0
28.74_79.75,28.74,79.75,0,0,0,0,2000.0
28.74_79.76,28.74,79.76,0,0,0,0,2000.0
28.74_79.78,28.74,79.78,0,0,0,0,2000.0
28.74_79.79,28.74,79.79,0,0,0,0,2000.0
28.74_79.8,28.74,79.8,0,0,0,0,2000.0
28.74_79.81,28.74,79.81,0,0,0,0,2000.0
28.74_79.84,28.74,79.84,19,0,19,0,152.33724774673374
28.74_79.86,28.74,79.86,8,2,5,2,1380.5449380333828
28.74_79.88,28.74,79.88,15,9,0,11,1156.5604956787354
28.74_79.91,28.74,79.91,8,0,8,0,565.9413105883826
28.74_79.92,28.74,79.92,7,0,7,0,624.511457194869
28.74_79.95,28.74,79.95,0,0,0,0,2000.0
28.7_79.75,28.7,79.75,9,0,9,0,1349.1260281355508
28.7_79.76,28.7,79.76,4,0,4,0,1860.0219535054675
28.7_79.78,28.7,79.78,0,0,0,0,2000.0
28.7_79.79,28.7,79.79,0,0,0,0,2000.0
28.7_79.82,28.7,79.82000000000001,19,0,19,0,154.35786527132214
28.7_79.88,28.7,79.88,7,0,7,0,1132.3028561271863
28.7_79.93,28.7,79.93,0,0,0,0,2000.0
