grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.38_78.01,8.38,78.01,0,0,0,0,2000.0
8.39_78.0,8.39,78.0,0,0,0,0,2000.0
8.41_78.01,8.41,78.01,13,0,13,0,825.6791401721011
8.41_78.06,8.41,78.06,0,0,0,0,2000.0
8.42_78.05,8.42,78.05,8,0,6,2,1379.7610528808439
8.43_78.01,8.43,78.01,15,0,15,0,772.7720959175726
8.45_78.02,8.45,78.02,0,0,0,0,2000.0
8.45_78.06,8.45,78.06,22,3,17,3,885.275998238854
8.45_78.08,8.45,78.08,12,0,8,4,805.4774751059401
8.45_78.09,8.45,78.09,9,0,5,4,822.7086462583385
8.46_78.03,8.46,78.03,0,0,0,0,2000.0
8.49_78.01,8.49,78.01,15,0,15,0,868.1127669376523
8.49_78.08,8.49,78.08,11,0,11,0,283.0691998390266
8.4_78.04,8.4,78.04,0,0,0,0,2000.0
8.4_78.05,8.4,78.05,0,0,0,0,2000.0
