grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
28.51_95.09,28.51,95.09,0,0,0,0,2000.0
28.51_95.1,28.51,95.1,0,0,0,0,2000.0
28.51_95.2,28.51,95.2,0,0,0,0,2000.0
28.52_95.09,28.52,95.09,0,0,0,0,2000.0
28.53_95.19,28.53,95.19,0,0,0,0,2000.0
28.54_95.2,28.54,95.2,0,0,0,0,2000.0
28.55_95.21,28.55,95.21,0,0,0,0,2000.0
28.57_95.15,28.57,95.15,0,0,0,0,2000.0
28.59_95.07,28.59,95.07,0,0,0,0,2000.0
28.5_95.18,28.5,95.18,0,0,0,0,2000.0
28.5_95.23,28.5,95.23,0,0,0,0,2000.0
28.62_95.03,28.62,95.03,0,0,0,0,2000.0
28.62_95.05,28.62,95.05,0,0,0,0,2000.0
28.63_95.05,28.63,95.05,0,0,0,0,2000.0
28.66_95.02,28.66,95.02,0,0,0,0,2000.0
28.6_95.05,28.6,95.05,0,0,0,0,2000.0
