grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.51_80.06,16.51,80.06,0,0,0,0,2000.0
16.51_80.08,16.51,80.08,0,0,0,0,2000.0
16.51_80.1,16.51,80.10000000000001,10,0,10,0,100.76273335436045
16.51_80.13,16.51,80.13,0,0,0,0,2000.0
16.51_80.16,16.51,80.16,0,0,0,0,2000.0
16.52_80.02,16.52,80.02,0,0,0,0,2000.0
16.52_80.08,16.52,80.08,0,0,0,0,2000.0
16.52_80.19,16.52,80.19,9,0,9,0,609.8290704056793
16.52_80.2,16.52,80.2,7,0,7,0,1698.1113895093356
16.53_80.16,16.53,80.16,0,0,0,0,2000.0
16.53_80.21,16.53,80.21000000000001,0,0,0,0,2000.0
16.54_80.06,16.54,80.06,6,0,6,0,1596.395189299347
16.54_80.12,16.54,80.12,12,0,12,0,1367.773898744214
16.54_80.22,16.54,80.22,4,0,4,0,1906.203270621773
16.55_80.12,16.55,80.12,18,0,18,0,647.1976779245025
16.55_80.13,16.55,80.13,11,0,11,0,698.3940016891981
16.55_80.17,16.55,80.17,11,0,11,0,725.7489234591623
16.55_80.18,16.55,80.18,12,0,12,0,727.6862137849488
16.55_80.19,16.55,80.19,20,0,20,0,730.9118619913886
16.56_80.0,16.56,80.0,10,0,10,0,944.92964293008
16.56_80.01,16.56,80.01,9,0,9,0,926.9150088632551
16.56_80.02,16.56,80.02,9,0,9,0,889.560167814331
16.56_80.07,16.56,80.07000000000001,10,0,10,0,715.9106287000964
16.56_80.09,16.56,80.09,10,0,10,0,632.034605532048
16.56_80.12,16.56,80.12,20,0,20,0,514.2001595208975
16.56_80.18,16.56,80.18,11,0,11,0,441.75393768692885
16.56_80.2,16.56,80.2,22,0,22,0,434.7092671693155
16.56_80.21,16.56,80.21000000000001,21,0,21,0,466.1570044098299
16.56_80.22,16.56,80.22,18,0,18,0,438.46931857765713
16.57_80.14,16.57,80.14,8,0,7,1,1619.810793232372
16.57_80.17,16.57,80.17,7,0,7,0,1606.988860912028
16.57_80.18,16.57,80.18,7,0,7,0,1599.4880181984772
16.57_80.2,16.57,80.2,16,0,16,0,1060.1994419002583
16.58_80.05,16.580000000000002,80.05,0,0,0,0,2000.0
16.58_80.11,16.580000000000002,80.11,10,0,9,1,589.3031418252904
16.58_80.12,16.580000000000002,80.12,12,0,11,1,161.51131146378623
16.58_80.14,16.580000000000002,80.14,3,0,2,1,1440.4296108729927
16.58_80.2,16.580000000000002,80.2,6,0,6,0,1630.0585857244423
16.58_80.24,16.580000000000002,80.24,0,0,0,0,2000.0
16.59_80.14,16.59,80.14,8,0,7,1,1511.4324020377064
16.59_80.2,16.59,80.2,0,0,0,0,2000.0
16.59_80.23,16.59,80.23,8,0,8,0,768.6883849109149
16.59_80.24,16.59,80.24,3,0,3,0,1840.2431302899788
16.5_80.02,16.5,80.02,0,0,0,0,2000.0
16.5_80.06,16.5,80.06,0,0,0,0,2000.0
16.5_80.1,16.5,80.10000000000001,9,0,9,0,270.13810798788757
16.5_80.19,16.5,80.19,21,0,21,0,259.933950059277
16.61_80.0,16.61,80.0,0,0,0,0,2000.0
16.61_80.01,16.61,80.01,0,0,0,0,2000.0
16.61_80.03,16.61,80.03,0,0,0,0,2000.0
16.61_80.04,16.61,80.04,0,0,0,0,2000.0
